,shortname,item,date,value,id
86,E.ON SE,generalAndAdministrativeExpenses,2019-12-31,0.0,1270
87,E.ON SE,sellingAndMarketingExpenses,2019-12-31,0.0,1271
88,E.ON SE,sellingGeneralAndAdministrativeExpenses,2019-12-31,0.0,1272
89,E.ON SE,otherExpenses,2019-12-31,8174000000.0,1273
90,E.ON SE,operatingExpenses,2019-12-31,8174000000,1274
91,E.ON SE,costAndExpenses,2019-12-31,39938000000,1275
92,E.ON SE,interestIncome,2019-12-31,1065000000.0,1276
93,E.ON SE,interestExpense,2019-12-31,1677000000.0,1277
94,E.ON SE,depreciationAndAmortization,2019-12-31,2502000000,1278
95,E.ON SE,ebitda,2019-12-31,5798000000,1279
96,E.ON SE,ebitdaratio,2019-12-31,0.1414042874911592,1280
97,E.ON SE,operatingIncome,2019-12-31,1065000000,1281
98,E.ON SE,operatingIncomeRatio,2019-12-31,0.02597370924078726,1282
99,E.ON SE,totalOtherIncomeExpensesNet,2019-12-31,-268000000,1283
100,E.ON SE,incomeBeforeTax,2019-12-31,797000000,1284
101,E.ON SE,incomeBeforeTaxRatio,2019-12-31,0.01943760212667366,1285
102,E.ON SE,incomeTaxExpense,2019-12-31,53000000,1286
103,E.ON SE,netIncome,2019-12-31,1566000000,1287
104,E.ON SE,netIncomeRatio,2019-12-31,0.03819232739067873,1288
105,E.ON SE,eps,2019-12-31,0.68,1289
106,E.ON SE,epsdiluted,2019-12-31,0.68,1290
107,E.ON SE,weightedAverageShsOut,2019-12-31,2293000000,1291
108,E.ON SE,weightedAverageShsOutDil,2019-12-31,2293000000,1292
109,E.ON SE,link,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1293
110,E.ON SE,finalLink,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1294
111,E.ON SE,calendarYear,2018-12-31,2018,1295
112,E.ON SE,period,2018-12-31,FY,1296
113,E.ON SE,symbol,2018-12-31,EOAN.DE,1297
114,E.ON SE,reportedCurrency,2018-12-31,EUR,1298
115,E.ON SE,cik,2018-12-31,,1299
116,E.ON SE,fillingDate,2018-12-31,2018-12-31,1300
117,E.ON SE,acceptedDate,2018-12-31,2018-12-31,1301
118,E.ON SE,revenue,2018-12-31,29565000000,1302
119,E.ON SE,costOfRevenue,2018-12-31,22403000000,1303
120,E.ON SE,grossProfit,2018-12-31,7162000000,1304
121,E.ON SE,grossProfitRatio,2018-12-31,0.24224589886690343,1305
122,E.ON SE,researchAndDevelopmentExpenses,2018-12-31,0.0,1306
123,E.ON SE,generalAndAdministrativeExpenses,2018-12-31,0.0,1307
124,E.ON SE,sellingAndMarketingExpenses,2018-12-31,0.0,1308
125,E.ON SE,sellingGeneralAndAdministrativeExpenses,2018-12-31,0.0,1309
126,E.ON SE,otherExpenses,2018-12-31,5059000000.0,1310
127,E.ON SE,operatingExpenses,2018-12-31,5059000000,1311
128,E.ON SE,costAndExpenses,2018-12-31,27462000000,1312
129,E.ON SE,interestIncome,2018-12-31,523000000.0,1313
130,E.ON SE,interestExpense,2018-12-31,1236000000.0,1314
131,E.ON SE,depreciationAndAmortization,2018-12-31,1575000000,1315
132,E.ON SE,ebitda,2018-12-31,6080000000,1316
133,E.ON SE,ebitdaratio,2018-12-31,0.2056485709453746,1317
134,E.ON SE,operatingIncome,2018-12-31,2103000000,1318
135,E.ON SE,operatingIncomeRatio,2018-12-31,0.07113140537798072,1319
136,E.ON SE,totalOtherIncomeExpensesNet,2018-12-31,1181000000,1320
137,E.ON SE,incomeBeforeTax,2018-12-31,3284000000,1321
138,E.ON SE,incomeBeforeTaxRatio,2018-12-31,0.1110772873329951,1322
139,E.ON SE,incomeTaxExpense,2018-12-31,46000000,1323
140,E.ON SE,netIncome,2018-12-31,3223000000,1324
141,E.ON SE,netIncomeRatio,2018-12-31,0.10901403686791815,1325
142,E.ON SE,eps,2018-12-31,1.49,1326
143,E.ON SE,epsdiluted,2018-12-31,1.49,1327
144,E.ON SE,weightedAverageShsOut,2018-12-31,2167000000,1328
145,E.ON SE,weightedAverageShsOutDil,2018-12-31,2167000000,1329
146,E.ON SE,link,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1330
147,E.ON SE,finalLink,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1331
148,E.ON SE,calendarYear,2017-12-31,2017,1332
149,E.ON SE,period,2017-12-31,FY,1333
150,E.ON SE,symbol,2017-12-31,EOAN.DE,1334
151,E.ON SE,reportedCurrency,2017-12-31,EUR,1335
152,E.ON SE,cik,2017-12-31,,1336
153,E.ON SE,fillingDate,2017-12-31,2017-12-31,1337
154,E.ON SE,acceptedDate,2017-12-31,2017-12-31,1338
155,E.ON SE,revenue,2017-12-31,37965000000,1339
156,E.ON SE,costOfRevenue,2017-12-31,29260000000,1340
157,E.ON SE,grossProfit,2017-12-31,8705000000,1341
158,E.ON SE,grossProfitRatio,2017-12-31,0.22929013565125775,1342
159,E.ON SE,researchAndDevelopmentExpenses,2017-12-31,0.0,1343
160,E.ON SE,generalAndAdministrativeExpenses,2017-12-31,0.0,1344
161,E.ON SE,sellingAndMarketingExpenses,2017-12-31,0.0,1345
162,E.ON SE,sellingGeneralAndAdministrativeExpenses,2017-12-31,0.0,1346
163,E.ON SE,otherExpenses,2017-12-31,4369000000.0,1347
164,E.ON SE,operatingExpenses,2017-12-31,4369000000,1348
165,E.ON SE,costAndExpenses,2017-12-31,33629000000,1349
166,E.ON SE,interestIncome,2017-12-31,1299000000.0,1350
167,E.ON SE,interestExpense,2017-12-31,1276000000.0,1351
168,E.ON SE,depreciationAndAmortization,2017-12-31,2769000000,1352
169,E.ON SE,ebitda,2017-12-31,8410000000,1353
170,E.ON SE,ebitdaratio,2017-12-31,0.22151982088765967,1354
171,E.ON SE,operatingIncome,2017-12-31,4336000000,1355
172,E.ON SE,operatingIncomeRatio,2017-12-31,0.1142104569998683,1356
173,E.ON SE,totalOtherIncomeExpensesNet,2017-12-31,284000000,1357
174,E.ON SE,incomeBeforeTax,2017-12-31,4620000000,1358
175,E.ON SE,incomeBeforeTaxRatio,2017-12-31,0.12169103121295931,1359
176,E.ON SE,incomeTaxExpense,2017-12-31,440000000,1360
177,E.ON SE,netIncome,2017-12-31,3925000000,1361
178,E.ON SE,netIncomeRatio,2017-12-31,0.10338469643092321,1362
179,E.ON SE,eps,2017-12-31,1.84,1363
180,E.ON SE,epsdiluted,2017-12-31,1.84,1364
181,E.ON SE,weightedAverageShsOut,2017-12-31,2129000000,1365
182,E.ON SE,weightedAverageShsOutDil,2017-12-31,2129000000,1366
183,E.ON SE,link,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1367
184,E.ON SE,finalLink,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1368
185,E.ON SE,calendarYear,2016-12-31,2016,1369
186,E.ON SE,period,2016-12-31,FY,1370
187,E.ON SE,symbol,2016-12-31,EOAN.DE,1371
188,E.ON SE,reportedCurrency,2016-12-31,EUR,1372
189,E.ON SE,cik,2016-12-31,,1373
190,E.ON SE,fillingDate,2016-12-31,2016-12-31,1374
191,E.ON SE,acceptedDate,2016-12-31,2016-12-31,1375
192,E.ON SE,revenue,2016-12-31,38173000000,1376
193,E.ON SE,costOfRevenue,2016-12-31,31788000000,1377
194,E.ON SE,grossProfit,2016-12-31,6385000000,1378
195,E.ON SE,grossProfitRatio,2016-12-31,0.1672648206847772,1379
196,E.ON SE,researchAndDevelopmentExpenses,2016-12-31,0.0,1380
197,E.ON SE,generalAndAdministrativeExpenses,2016-12-31,0.0,1381
198,E.ON SE,sellingAndMarketingExpenses,2016-12-31,0.0,1382
199,E.ON SE,sellingGeneralAndAdministrativeExpenses,2016-12-31,0.0,1383
200,E.ON SE,otherExpenses,2016-12-31,9146000000.0,1384
201,E.ON SE,operatingExpenses,2016-12-31,9146000000,1385
202,E.ON SE,costAndExpenses,2016-12-31,40934000000,1386
203,E.ON SE,interestIncome,2016-12-31,343000000.0,1387
204,E.ON SE,interestExpense,2016-12-31,868000000.0,1388
205,E.ON SE,depreciationAndAmortization,2016-12-31,3823000000,1389
206,E.ON SE,ebitda,2016-12-31,-3319000000,1390
207,E.ON SE,ebitdaratio,2016-12-31,-0.08694627092447542,1391
208,E.ON SE,operatingIncome,2016-12-31,-2761000000,1392
209,E.ON SE,operatingIncomeRatio,2016-12-31,-0.07232860922641658,1393
210,E.ON SE,totalOtherIncomeExpensesNet,2016-12-31,1036000000,1394
211,E.ON SE,incomeBeforeTax,2016-12-31,-1725000000,1395
212,E.ON SE,incomeBeforeTaxRatio,2016-12-31,-0.04518900793754748,1396
213,E.ON SE,incomeTaxExpense,2016-12-31,440000000,1397
214,E.ON SE,netIncome,2016-12-31,-8450000000,1398
215,E.ON SE,netIncomeRatio,2016-12-31,-0.22136064757813115,1399
216,E.ON SE,eps,2016-12-31,-4.33,1400
217,E.ON SE,epsdiluted,2016-12-31,-4.33,1401
218,E.ON SE,weightedAverageShsOut,2016-12-31,1952000000,1402
219,E.ON SE,weightedAverageShsOutDil,2016-12-31,1952000000,1403
220,E.ON SE,link,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1404
221,E.ON SE,finalLink,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1405
222,E.ON SE,calendarYear,2015-12-31,2015,1406
223,E.ON SE,period,2015-12-31,FY,1407
224,E.ON SE,symbol,2015-12-31,EOAN.DE,1408
225,E.ON SE,reportedCurrency,2015-12-31,EUR,1409
226,E.ON SE,cik,2015-12-31,,1410
227,E.ON SE,fillingDate,2015-12-31,2015-12-31,1411
228,E.ON SE,acceptedDate,2015-12-31,2015-12-31,1412
229,E.ON SE,revenue,2015-12-31,116218000000,1413
230,E.ON SE,costOfRevenue,2015-12-31,103722000000,1414
231,E.ON SE,grossProfit,2015-12-31,12496000000,1415
232,E.ON SE,grossProfitRatio,2015-12-31,0.10752207059147464,1416
233,E.ON SE,researchAndDevelopmentExpenses,2015-12-31,0.0,1417
234,E.ON SE,generalAndAdministrativeExpenses,2015-12-31,0.0,1418
235,E.ON SE,sellingAndMarketingExpenses,2015-12-31,0.0,1419
236,E.ON SE,sellingGeneralAndAdministrativeExpenses,2015-12-31,0.0,1420
237,E.ON SE,otherExpenses,2015-12-31,19326000000.0,1421
238,E.ON SE,operatingExpenses,2015-12-31,19326000000,1422
239,E.ON SE,costAndExpenses,2015-12-31,123048000000,1423
240,E.ON SE,interestIncome,2015-12-31,697000000.0,1424
241,E.ON SE,interestExpense,2015-12-31,1149000000.0,1425
242,E.ON SE,depreciationAndAmortization,2015-12-31,11894000000,1426
243,E.ON SE,ebitda,2015-12-31,6879000000,1427
244,E.ON SE,ebitdaratio,2015-12-31,0.059190486843690306,1428
245,E.ON SE,operatingIncome,2015-12-31,-6830000000,1429
246,E.ON SE,operatingIncomeRatio,2015-12-31,-0.05876886540811234,1430
247,E.ON SE,totalOtherIncomeExpensesNet,2015-12-31,1287000000,1431
248,E.ON SE,incomeBeforeTax,2015-12-31,-5543000000,1432
249,E.ON SE,incomeBeforeTaxRatio,2015-12-31,-0.04769484933487068,1433
250,E.ON SE,incomeTaxExpense,2015-12-31,835000000,1434
251,E.ON SE,netIncome,2015-12-31,-6999000000,1435
252,E.ON SE,netIncomeRatio,2015-12-31,-0.06022302913490165,1436
253,E.ON SE,eps,2015-12-31,-3.6,1437
254,E.ON SE,epsdiluted,2015-12-31,-3.6,1438
255,E.ON SE,weightedAverageShsOut,2015-12-31,1944000000,1439
256,E.ON SE,weightedAverageShsOutDil,2015-12-31,1944000000,1440
257,E.ON SE,link,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1441
258,E.ON SE,finalLink,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1442
259,E.ON SE,calendarYear,2014-12-31,2014,1443
260,E.ON SE,period,2014-12-31,FY,1444
261,E.ON SE,symbol,2014-12-31,EOAN.DE,1445
262,E.ON SE,reportedCurrency,2014-12-31,EUR,1446
263,E.ON SE,cik,2014-12-31,,1447
264,E.ON SE,fillingDate,2014-12-31,2014-12-31,1448
265,E.ON SE,acceptedDate,2014-12-31,2014-12-31,1449
266,E.ON SE,revenue,2014-12-31,111556000000,1450
267,E.ON SE,costOfRevenue,2014-12-31,98212000000,1451
268,E.ON SE,grossProfit,2014-12-31,13344000000,1452
269,E.ON SE,grossProfitRatio,2014-12-31,0.11961705331851268,1453
270,E.ON SE,researchAndDevelopmentExpenses,2014-12-31,0.0,1454
271,E.ON SE,generalAndAdministrativeExpenses,2014-12-31,0.0,1455
272,E.ON SE,sellingAndMarketingExpenses,2014-12-31,0.0,1456
273,E.ON SE,sellingGeneralAndAdministrativeExpenses,2014-12-31,0.0,1457
274,E.ON SE,otherExpenses,2014-12-31,15945000000.0,1458
275,E.ON SE,operatingExpenses,2014-12-31,15945000000,1459
276,E.ON SE,costAndExpenses,2014-12-31,114157000000,1460
277,E.ON SE,interestIncome,2014-12-31,882000000.0,1461
278,E.ON SE,interestExpense,2014-12-31,1810000000.0,1462
279,E.ON SE,depreciationAndAmortization,2014-12-31,8667000000,1463
280,E.ON SE,ebitda,2014-12-31,7893000000,1464
281,E.ON SE,ebitdaratio,2014-12-31,0.07075370217648536,1465
282,E.ON SE,operatingIncome,2014-12-31,-2601000000,1466
283,E.ON SE,operatingIncomeRatio,2014-12-31,-0.023315644160780236,1467
284,E.ON SE,totalOtherIncomeExpensesNet,2014-12-31,222000000,1468
285,E.ON SE,incomeBeforeTax,2014-12-31,-2379000000,1469
286,E.ON SE,incomeBeforeTaxRatio,2014-12-31,-0.02132561224855678,1470
287,E.ON SE,incomeTaxExpense,2014-12-31,576000000,1471
288,E.ON SE,netIncome,2014-12-31,-3160000000,1472
289,E.ON SE,netIncomeRatio,2014-12-31,-0.028326580372189752,1473
290,E.ON SE,eps,2014-12-31,-1.64,1474
291,E.ON SE,epsdiluted,2014-12-31,-1.64,1475
292,E.ON SE,weightedAverageShsOut,2014-12-31,1923000000,1476
293,E.ON SE,weightedAverageShsOutDil,2014-12-31,1923000000,1477
294,E.ON SE,link,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1478
295,E.ON SE,finalLink,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1479
296,E.ON SE,calendarYear,2013-12-31,2013,1480
297,E.ON SE,period,2013-12-31,FY,1481
298,E.ON SE,symbol,2013-12-31,EOAN.DE,1482
299,E.ON SE,reportedCurrency,2013-12-31,EUR,1483
300,E.ON SE,cik,2013-12-31,,1484
301,E.ON SE,fillingDate,2013-12-31,2013-12-31,1485
302,E.ON SE,acceptedDate,2013-12-31,2013-12-31,1486
303,E.ON SE,revenue,2013-12-31,122450000000,1487
304,E.ON SE,costOfRevenue,2013-12-31,107730000000,1488
305,E.ON SE,grossProfit,2013-12-31,14720000000,1489
306,E.ON SE,grossProfitRatio,2013-12-31,0.12021233156390364,1490
307,E.ON SE,researchAndDevelopmentExpenses,2013-12-31,0.0,1491
308,E.ON SE,generalAndAdministrativeExpenses,2013-12-31,0.0,1492
309,E.ON SE,sellingAndMarketingExpenses,2013-12-31,0.0,1493
310,E.ON SE,sellingGeneralAndAdministrativeExpenses,2013-12-31,0.0,1494
311,E.ON SE,otherExpenses,2013-12-31,13460000000.0,1495
312,E.ON SE,operatingExpenses,2013-12-31,13460000000,1496
313,E.ON SE,costAndExpenses,2013-12-31,121190000000,1497
314,E.ON SE,interestIncome,2013-12-31,583000000.0,1498
315,E.ON SE,interestExpense,2013-12-31,1735000000.0,1499
316,E.ON SE,depreciationAndAmortization,2013-12-31,5273000000,1500
317,E.ON SE,ebitda,2013-12-31,9853000000,1501
318,E.ON SE,ebitdaratio,2013-12-31,0.08046549612086566,1502
319,E.ON SE,operatingIncome,2013-12-31,1260000000,1503
320,E.ON SE,operatingIncomeRatio,2013-12-31,0.010289914250714577,1504
321,E.ON SE,totalOtherIncomeExpensesNet,2013-12-31,1946000000,1505
322,E.ON SE,incomeBeforeTax,2013-12-31,3206000000,1506
323,E.ON SE,incomeBeforeTaxRatio,2013-12-31,0.026182115149040425,1507
324,E.ON SE,incomeTaxExpense,2013-12-31,703000000,1508
325,E.ON SE,netIncome,2013-12-31,2142000000,1509
326,E.ON SE,netIncomeRatio,2013-12-31,0.01749285422621478,1510
327,E.ON SE,eps,2013-12-31,1.12,1511
328,E.ON SE,epsdiluted,2013-12-31,1.12,1512
329,E.ON SE,weightedAverageShsOut,2013-12-31,1907000000,1513
330,E.ON SE,weightedAverageShsOutDil,2013-12-31,1907000000,1514
331,E.ON SE,link,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1515
332,E.ON SE,finalLink,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1516
333,E.ON SE,calendarYear,2012-12-31,2012,1517
334,E.ON SE,period,2012-12-31,FY,1518
335,E.ON SE,symbol,2012-12-31,EOAN.DE,1519
336,E.ON SE,reportedCurrency,2012-12-31,EUR,1520
337,E.ON SE,cik,2012-12-31,,1521
338,E.ON SE,fillingDate,2012-12-31,2012-12-31,1522
339,E.ON SE,acceptedDate,2012-12-31,2012-12-31,1523
340,E.ON SE,revenue,2012-12-31,132093000000,1524
341,E.ON SE,costOfRevenue,2012-12-31,114843000000,1525
342,E.ON SE,grossProfit,2012-12-31,17250000000,1526
343,E.ON SE,grossProfitRatio,2012-12-31,0.1305898117235584,1527
344,E.ON SE,researchAndDevelopmentExpenses,2012-12-31,0.0,1528
345,E.ON SE,generalAndAdministrativeExpenses,2012-12-31,0.0,1529
346,E.ON SE,sellingAndMarketingExpenses,2012-12-31,0.0,1530
347,E.ON SE,sellingGeneralAndAdministrativeExpenses,2012-12-31,0.0,1531
348,E.ON SE,otherExpenses,2012-12-31,13951000000.0,1532
349,E.ON SE,operatingExpenses,2012-12-31,13951000000,1533
350,E.ON SE,costAndExpenses,2012-12-31,128794000000,1534
351,E.ON SE,interestIncome,2012-12-31,1191000000.0,1535
352,E.ON SE,interestExpense,2012-12-31,1804000000.0,1536
353,E.ON SE,depreciationAndAmortization,2012-12-31,5078000000,1537
354,E.ON SE,ebitda,2012-12-31,9809000000,1538
355,E.ON SE,ebitdaratio,2012-12-31,0.07425828772152952,1539
356,E.ON SE,operatingIncome,2012-12-31,3299000000,1540
357,E.ON SE,operatingIncomeRatio,2012-12-31,0.024974828340638792,1541
358,E.ON SE,totalOtherIncomeExpensesNet,2012-12-31,15000000,1542
359,E.ON SE,incomeBeforeTax,2012-12-31,3314000000,1543
360,E.ON SE,incomeBeforeTaxRatio,2012-12-31,0.025088384698659278,1544
361,E.ON SE,incomeTaxExpense,2012-12-31,710000000,1545
362,E.ON SE,netIncome,2012-12-31,2217000000,1546
363,E.ON SE,netIncomeRatio,2012-12-31,0.016783629715427767,1547
364,E.ON SE,eps,2012-12-31,1.16,1548
365,E.ON SE,epsdiluted,2012-12-31,1.16,1549
366,E.ON SE,weightedAverageShsOut,2012-12-31,1906000000,1550
367,E.ON SE,weightedAverageShsOutDil,2012-12-31,1906000000,1551
368,E.ON SE,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1552
369,E.ON SE,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1553
370,E.ON SE,calendarYear,2011-12-31,2011,1554
371,E.ON SE,period,2011-12-31,FY,1555
372,E.ON SE,symbol,2011-12-31,EOAN.DE,1556
373,E.ON SE,reportedCurrency,2011-12-31,EUR,1557
374,E.ON SE,cik,2011-12-31,,1558
375,E.ON SE,fillingDate,2011-12-31,2011-12-31,1559
376,E.ON SE,acceptedDate,2011-12-31,2011-12-31,1560
377,E.ON SE,revenue,2011-12-31,112954000000,1561
378,E.ON SE,costOfRevenue,2011-12-31,97324000000,1562
379,E.ON SE,grossProfit,2011-12-31,15630000000,1563
380,E.ON SE,grossProfitRatio,2011-12-31,0.13837491368167573,1564
381,E.ON SE,researchAndDevelopmentExpenses,2011-12-31,0.0,1565
382,E.ON SE,generalAndAdministrativeExpenses,2011-12-31,0.0,1566
383,E.ON SE,sellingAndMarketingExpenses,2011-12-31,0.0,1567
384,E.ON SE,sellingGeneralAndAdministrativeExpenses,2011-12-31,0.0,1568
385,E.ON SE,otherExpenses,2011-12-31,16899000000.0,1569
386,E.ON SE,operatingExpenses,2011-12-31,16899000000,1570
387,E.ON SE,costAndExpenses,2011-12-31,114223000000,1571
388,E.ON SE,interestIncome,2011-12-31,0.0,1572
389,E.ON SE,interestExpense,2011-12-31,0.0,1573
390,E.ON SE,depreciationAndAmortization,2011-12-31,7081000000,1574
391,E.ON SE,ebitda,2011-12-31,3826000000,1575
392,E.ON SE,ebitdaratio,2011-12-31,0.03387219576110629,1576
393,E.ON SE,operatingIncome,2011-12-31,-1269000000,1577
394,E.ON SE,operatingIncomeRatio,2011-12-31,-0.011234661897763691,1578
395,E.ON SE,totalOtherIncomeExpensesNet,2011-12-31,-1642000000,1579
396,E.ON SE,incomeBeforeTax,2011-12-31,-2911000000,1580
397,E.ON SE,incomeBeforeTaxRatio,2011-12-31,-0.025771553021584008,1581
398,E.ON SE,incomeTaxExpense,2011-12-31,-1036000000,1582
399,E.ON SE,netIncome,2011-12-31,-2219000000,1583
400,E.ON SE,netIncomeRatio,2011-12-31,-0.019645165288524533,1584
401,E.ON SE,eps,2011-12-31,-1.16,1585
402,E.ON SE,epsdiluted,2011-12-31,-1.164829,1586
403,E.ON SE,weightedAverageShsOut,2011-12-31,1905000000,1587
404,E.ON SE,weightedAverageShsOutDil,2011-12-31,1905000000,1588
405,E.ON SE,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1589
406,E.ON SE,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1590
407,E.ON SE,calendarYear,2010-12-31,2010,1591
408,E.ON SE,period,2010-12-31,FY,1592
409,E.ON SE,symbol,2010-12-31,EOAN.DE,1593
410,E.ON SE,reportedCurrency,2010-12-31,EUR,1594
411,E.ON SE,cik,2010-12-31,,1595
412,E.ON SE,fillingDate,2010-12-31,2010-12-31,1596
413,E.ON SE,acceptedDate,2010-12-31,2010-12-31,1597
414,E.ON SE,revenue,2010-12-31,92863000000,1598
415,E.ON SE,costOfRevenue,2010-12-31,73575000000,1599
416,E.ON SE,grossProfit,2010-12-31,19288000000,1600
417,E.ON SE,grossProfitRatio,2010-12-31,0.2077038217589352,1601
418,E.ON SE,researchAndDevelopmentExpenses,2010-12-31,0.0,1602
419,E.ON SE,generalAndAdministrativeExpenses,2010-12-31,5281000000.0,1603
420,E.ON SE,sellingAndMarketingExpenses,2010-12-31,0.0,1604
421,E.ON SE,sellingGeneralAndAdministrativeExpenses,2010-12-31,5281000000.0,1605
422,E.ON SE,otherExpenses,2010-12-31,18721000000.0,1606
423,E.ON SE,operatingExpenses,2010-12-31,24002000000,1607
424,E.ON SE,costAndExpenses,2010-12-31,97577000000,1608
425,E.ON SE,interestIncome,2010-12-31,653000000.0,1609
426,E.ON SE,interestExpense,2010-12-31,2956000000.0,1610
427,E.ON SE,depreciationAndAmortization,2010-12-31,6457000000,1611
428,E.ON SE,ebitda,2010-12-31,17212000000,1612
429,E.ON SE,ebitdaratio,2010-12-31,0.18534830879898345,1613
430,E.ON SE,operatingIncome,2010-12-31,-4714000000,1614
431,E.ON SE,operatingIncomeRatio,2010-12-31,-0.05076295187534325,1615
432,E.ON SE,totalOtherIncomeExpensesNet,2010-12-31,13777000000,1616
433,E.ON SE,incomeBeforeTax,2010-12-31,9063000000,1617
434,E.ON SE,incomeBeforeTaxRatio,2010-12-31,0.0975953824451073,1618
435,E.ON SE,incomeTaxExpense,2010-12-31,1946000000,1619
436,E.ON SE,netIncome,2010-12-31,5853000000,1620
437,E.ON SE,netIncomeRatio,2010-12-31,0.06302833205905474,1621
438,E.ON SE,eps,2010-12-31,3.07,1622
439,E.ON SE,epsdiluted,2010-12-31,3.07,1623
440,E.ON SE,weightedAverageShsOut,2010-12-31,1905000000,1624
441,E.ON SE,weightedAverageShsOutDil,2010-12-31,1905000000,1625
442,E.ON SE,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1626
443,E.ON SE,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1627
444,E.ON SE,calendarYear,2009-12-31,2009,1628
445,E.ON SE,period,2009-12-31,FY,1629
446,E.ON SE,symbol,2009-12-31,EOAN.DE,1630
447,E.ON SE,reportedCurrency,2009-12-31,EUR,1631
448,E.ON SE,cik,2009-12-31,,1632
449,E.ON SE,fillingDate,2009-12-31,2009-12-31,1633
450,E.ON SE,acceptedDate,2009-12-31,2009-12-31,1634
451,E.ON SE,revenue,2009-12-31,81817000000,1635
452,E.ON SE,costOfRevenue,2009-12-31,62087000000,1636
453,E.ON SE,grossProfit,2009-12-31,19730000000,1637
454,E.ON SE,grossProfitRatio,2009-12-31,0.24114792769228888,1638
455,E.ON SE,researchAndDevelopmentExpenses,2009-12-31,0.0,1639
456,E.ON SE,generalAndAdministrativeExpenses,2009-12-31,5357000000.0,1640
457,E.ON SE,sellingAndMarketingExpenses,2009-12-31,0.0,1641
458,E.ON SE,sellingGeneralAndAdministrativeExpenses,2009-12-31,5357000000.0,1642
459,E.ON SE,otherExpenses,2009-12-31,25068000000.0,1643
460,E.ON SE,operatingExpenses,2009-12-31,30425000000,1644
461,E.ON SE,costAndExpenses,2009-12-31,92512000000,1645
462,E.ON SE,interestIncome,2009-12-31,601000000.0,1646
463,E.ON SE,interestExpense,2009-12-31,2850000000.0,1647
464,E.ON SE,depreciationAndAmortization,2009-12-31,3981000000,1648
465,E.ON SE,ebitda,2009-12-31,18203000000,1649
466,E.ON SE,ebitdaratio,2009-12-31,0.22248432477358007,1650
467,E.ON SE,operatingIncome,2009-12-31,-10695000000,1651
468,E.ON SE,operatingIncomeRatio,2009-12-31,-0.13071855482356967,1652
469,E.ON SE,totalOtherIncomeExpensesNet,2009-12-31,22488000000,1653
470,E.ON SE,incomeBeforeTax,2009-12-31,11793000000,1654
471,E.ON SE,incomeBeforeTaxRatio,2009-12-31,0.14413874867081414,1655
472,E.ON SE,incomeTaxExpense,2009-12-31,2976000000,1656
473,E.ON SE,netIncome,2009-12-31,8396000000,1657
474,E.ON SE,netIncomeRatio,2009-12-31,0.10261926005597859,1658
