,id,shortname,date,item,value,company_id
203,203,Palantir Technologies Inc.,2018-12-31,totalLiabilitiesAndStockholdersEquity,1430965000,1
204,204,Palantir Technologies Inc.,2018-12-31,minorityInterest,0,1
205,205,Palantir Technologies Inc.,2018-12-31,totalEquity,-1751428000,1
206,206,Palantir Technologies Inc.,2018-12-31,totalLiabilitiesAndTotalEquity,1430965000,1
207,207,Palantir Technologies Inc.,2018-12-31,totalInvestments,0.0,1
208,208,Palantir Technologies Inc.,2018-12-31,totalDebt,0.0,1
209,209,Palantir Technologies Inc.,2018-12-31,netDebt,-1116342000,1
210,210,Palantir Technologies Inc.,2018-12-31,link,,1
211,211,Palantir Technologies Inc.,2018-12-31,finalLink,,1
0,0,INFINEON TECHNOLOGIES AG,2021-09-30,calendarYear,2021,2
1,1,INFINEON TECHNOLOGIES AG,2021-09-30,period,FY,2
2,2,INFINEON TECHNOLOGIES AG,2021-09-30,symbol,IFX.DE,2
3,3,INFINEON TECHNOLOGIES AG,2021-09-30,reportedCurrency,EUR,2
4,4,INFINEON TECHNOLOGIES AG,2021-09-30,cik,,2
5,5,INFINEON TECHNOLOGIES AG,2021-09-30,fillingDate,2021-09-30,2
6,6,INFINEON TECHNOLOGIES AG,2021-09-30,acceptedDate,2021-09-30,2
7,7,INFINEON TECHNOLOGIES AG,2021-09-30,cashAndCashEquivalents,1749000000.0,2
8,8,INFINEON TECHNOLOGIES AG,2021-09-30,shortTermInvestments,2173000000.0,2
9,9,INFINEON TECHNOLOGIES AG,2021-09-30,cashAndShortTermInvestments,3922000000.0,2
10,10,INFINEON TECHNOLOGIES AG,2021-09-30,netReceivables,0.0,2
11,11,INFINEON TECHNOLOGIES AG,2021-09-30,inventory,2181000000.0,2
12,12,INFINEON TECHNOLOGIES AG,2021-09-30,otherCurrentAssets,2149000000.0,2
13,13,INFINEON TECHNOLOGIES AG,2021-09-30,totalCurrentAssets,8252000000.0,2
14,14,INFINEON TECHNOLOGIES AG,2021-09-30,propertyPlantEquipmentNet,4779000000.0,2
15,15,INFINEON TECHNOLOGIES AG,2021-09-30,goodwill,5962000000.0,2
16,16,INFINEON TECHNOLOGIES AG,2021-09-30,intangibleAssets,3349000000.0,2
17,17,INFINEON TECHNOLOGIES AG,2021-09-30,goodwillAndIntangibleAssets,9311000000.0,2
18,18,INFINEON TECHNOLOGIES AG,2021-09-30,longTermInvestments,-2102000000.0,2
19,19,INFINEON TECHNOLOGIES AG,2021-09-30,taxAssets,695000000.0,2
20,20,INFINEON TECHNOLOGIES AG,2021-09-30,otherNonCurrentAssets,2399000000.0,2
21,21,INFINEON TECHNOLOGIES AG,2021-09-30,totalNonCurrentAssets,15082000000.0,2
22,22,INFINEON TECHNOLOGIES AG,2021-09-30,otherAssets,0.0,2
23,23,INFINEON TECHNOLOGIES AG,2021-09-30,totalAssets,23334000000.0,2
24,24,INFINEON TECHNOLOGIES AG,2021-09-30,accountPayables,1569000000.0,2
25,25,INFINEON TECHNOLOGIES AG,2021-09-30,shortTermDebt,896000000.0,2
26,26,INFINEON TECHNOLOGIES AG,2021-09-30,taxPayables,288000000.0,2
27,27,INFINEON TECHNOLOGIES AG,2021-09-30,deferredRevenue,0.0,2
28,28,INFINEON TECHNOLOGIES AG,2021-09-30,otherCurrentLiabilities,1978000000.0,2
29,29,INFINEON TECHNOLOGIES AG,2021-09-30,totalCurrentLiabilities,4443000000.0,2
30,30,INFINEON TECHNOLOGIES AG,2021-09-30,longTermDebt,6017000000.0,2
31,31,INFINEON TECHNOLOGIES AG,2021-09-30,deferredRevenueNonCurrent,0.0,2
32,32,INFINEON TECHNOLOGIES AG,2021-09-30,deferredTaxLiabilitiesNonCurrent,324000000.0,2
33,33,INFINEON TECHNOLOGIES AG,2021-09-30,otherNonCurrentLiabilities,1149000000.0,2
34,34,INFINEON TECHNOLOGIES AG,2021-09-30,totalNonCurrentLiabilities,7490000000.0,2
35,35,INFINEON TECHNOLOGIES AG,2021-09-30,otherLiabilities,0.0,2
36,36,INFINEON TECHNOLOGIES AG,2021-09-30,capitalLeaseObligations,331000000.0,2
37,37,INFINEON TECHNOLOGIES AG,2021-09-30,totalLiabilities,11933000000.0,2
38,38,INFINEON TECHNOLOGIES AG,2021-09-30,preferredStock,0.0,2
39,39,INFINEON TECHNOLOGIES AG,2021-09-30,commonStock,2612000000.0,2
40,40,INFINEON TECHNOLOGIES AG,2021-09-30,retainedEarnings,1407000000.0,2
41,41,INFINEON TECHNOLOGIES AG,2021-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
42,42,INFINEON TECHNOLOGIES AG,2021-09-30,othertotalStockholdersEquity,7382000000.0,2
43,43,INFINEON TECHNOLOGIES AG,2021-09-30,totalStockholdersEquity,11401000000.0,2
44,44,INFINEON TECHNOLOGIES AG,2021-09-30,totalLiabilitiesAndStockholdersEquity,23334000000.0,2
45,45,INFINEON TECHNOLOGIES AG,2021-09-30,minorityInterest,0.0,2
46,46,INFINEON TECHNOLOGIES AG,2021-09-30,totalEquity,11401000000.0,2
47,47,INFINEON TECHNOLOGIES AG,2021-09-30,totalLiabilitiesAndTotalEquity,23334000000.0,2
48,48,INFINEON TECHNOLOGIES AG,2021-09-30,totalInvestments,71000000.0,2
49,49,INFINEON TECHNOLOGIES AG,2021-09-30,totalDebt,6913000000.0,2
50,50,INFINEON TECHNOLOGIES AG,2021-09-30,netDebt,5164000000.0,2
51,51,INFINEON TECHNOLOGIES AG,2021-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
52,52,INFINEON TECHNOLOGIES AG,2021-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
53,53,INFINEON TECHNOLOGIES AG,2020-09-30,calendarYear,2020,2
54,54,INFINEON TECHNOLOGIES AG,2020-09-30,period,FY,2
55,55,INFINEON TECHNOLOGIES AG,2020-09-30,symbol,IFX.DE,2
56,56,INFINEON TECHNOLOGIES AG,2020-09-30,reportedCurrency,EUR,2
57,57,INFINEON TECHNOLOGIES AG,2020-09-30,cik,,2
58,58,INFINEON TECHNOLOGIES AG,2020-09-30,fillingDate,2020-09-30,2
59,59,INFINEON TECHNOLOGIES AG,2020-09-30,acceptedDate,2020-09-30,2
60,60,INFINEON TECHNOLOGIES AG,2020-09-30,cashAndCashEquivalents,1851000000.0,2
61,61,INFINEON TECHNOLOGIES AG,2020-09-30,shortTermInvestments,1376000000.0,2
62,62,INFINEON TECHNOLOGIES AG,2020-09-30,cashAndShortTermInvestments,3227000000.0,2
63,63,INFINEON TECHNOLOGIES AG,2020-09-30,netReceivables,0.0,2
64,64,INFINEON TECHNOLOGIES AG,2020-09-30,inventory,2052000000.0,2
65,65,INFINEON TECHNOLOGIES AG,2020-09-30,otherCurrentAssets,1900000000.0,2
66,66,INFINEON TECHNOLOGIES AG,2020-09-30,totalCurrentAssets,7179000000.0,2
67,67,INFINEON TECHNOLOGIES AG,2020-09-30,propertyPlantEquipmentNet,4396000000.0,2
68,68,INFINEON TECHNOLOGIES AG,2020-09-30,goodwill,5897000000.0,2
69,69,INFINEON TECHNOLOGIES AG,2020-09-30,intangibleAssets,3621000000.0,2
70,70,INFINEON TECHNOLOGIES AG,2020-09-30,goodwillAndIntangibleAssets,9518000000.0,2
71,71,INFINEON TECHNOLOGIES AG,2020-09-30,longTermInvestments,-1289000000.0,2
72,72,INFINEON TECHNOLOGIES AG,2020-09-30,taxAssets,627000000.0,2
73,73,INFINEON TECHNOLOGIES AG,2020-09-30,otherNonCurrentAssets,1568000000.0,2
74,74,INFINEON TECHNOLOGIES AG,2020-09-30,totalNonCurrentAssets,14820000000.0,2
75,75,INFINEON TECHNOLOGIES AG,2020-09-30,otherAssets,0.0,2
76,76,INFINEON TECHNOLOGIES AG,2020-09-30,totalAssets,21999000000.0,2
77,77,INFINEON TECHNOLOGIES AG,2020-09-30,accountPayables,1160000000.0,2
78,78,INFINEON TECHNOLOGIES AG,2020-09-30,shortTermDebt,388000000.0,2
79,79,INFINEON TECHNOLOGIES AG,2020-09-30,taxPayables,340000000.0,2
80,80,INFINEON TECHNOLOGIES AG,2020-09-30,deferredRevenue,0.0,2
81,81,INFINEON TECHNOLOGIES AG,2020-09-30,otherCurrentLiabilities,1902000000.0,2
82,82,INFINEON TECHNOLOGIES AG,2020-09-30,totalCurrentLiabilities,3450000000.0,2
83,83,INFINEON TECHNOLOGIES AG,2020-09-30,longTermDebt,6763000000.0,2
84,84,INFINEON TECHNOLOGIES AG,2020-09-30,deferredRevenueNonCurrent,0.0,2
85,85,INFINEON TECHNOLOGIES AG,2020-09-30,deferredTaxLiabilitiesNonCurrent,293000000.0,2
86,86,INFINEON TECHNOLOGIES AG,2020-09-30,otherNonCurrentLiabilities,1274000000.0,2
87,87,INFINEON TECHNOLOGIES AG,2020-09-30,totalNonCurrentLiabilities,8330000000.0,2
88,88,INFINEON TECHNOLOGIES AG,2020-09-30,otherLiabilities,0.0,2
89,89,INFINEON TECHNOLOGIES AG,2020-09-30,capitalLeaseObligations,294000000.0,2
90,90,INFINEON TECHNOLOGIES AG,2020-09-30,totalLiabilities,11780000000.0,2
91,91,INFINEON TECHNOLOGIES AG,2020-09-30,preferredStock,0.0,2
92,92,INFINEON TECHNOLOGIES AG,2020-09-30,commonStock,2612000000.0,2
93,93,INFINEON TECHNOLOGIES AG,2020-09-30,retainedEarnings,435000000.0,2
94,94,INFINEON TECHNOLOGIES AG,2020-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
95,95,INFINEON TECHNOLOGIES AG,2020-09-30,othertotalStockholdersEquity,7172000000.0,2
96,96,INFINEON TECHNOLOGIES AG,2020-09-30,totalStockholdersEquity,10219000000.0,2
97,97,INFINEON TECHNOLOGIES AG,2020-09-30,totalLiabilitiesAndStockholdersEquity,21999000000.0,2
98,98,INFINEON TECHNOLOGIES AG,2020-09-30,minorityInterest,0.0,2
99,99,INFINEON TECHNOLOGIES AG,2020-09-30,totalEquity,10219000000.0,2
100,100,INFINEON TECHNOLOGIES AG,2020-09-30,totalLiabilitiesAndTotalEquity,21999000000.0,2
101,101,INFINEON TECHNOLOGIES AG,2020-09-30,totalInvestments,87000000.0,2
102,102,INFINEON TECHNOLOGIES AG,2020-09-30,totalDebt,7151000000.0,2
103,103,INFINEON TECHNOLOGIES AG,2020-09-30,netDebt,5300000000.0,2
104,104,INFINEON TECHNOLOGIES AG,2020-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
105,105,INFINEON TECHNOLOGIES AG,2020-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
106,106,INFINEON TECHNOLOGIES AG,2019-09-30,calendarYear,2019,2
107,107,INFINEON TECHNOLOGIES AG,2019-09-30,period,FY,2
108,108,INFINEON TECHNOLOGIES AG,2019-09-30,symbol,IFX.DE,2
109,109,INFINEON TECHNOLOGIES AG,2019-09-30,reportedCurrency,EUR,2
110,110,INFINEON TECHNOLOGIES AG,2019-09-30,cik,,2
111,111,INFINEON TECHNOLOGIES AG,2019-09-30,fillingDate,2019-09-30,2
112,112,INFINEON TECHNOLOGIES AG,2019-09-30,acceptedDate,2019-09-30,2
113,113,INFINEON TECHNOLOGIES AG,2019-09-30,cashAndCashEquivalents,1021000000.0,2
114,114,INFINEON TECHNOLOGIES AG,2019-09-30,shortTermInvestments,2758000000.0,2
115,115,INFINEON TECHNOLOGIES AG,2019-09-30,cashAndShortTermInvestments,3779000000.0,2
116,116,INFINEON TECHNOLOGIES AG,2019-09-30,netReceivables,0.0,2
117,117,INFINEON TECHNOLOGIES AG,2019-09-30,inventory,1701000000.0,2
118,118,INFINEON TECHNOLOGIES AG,2019-09-30,otherCurrentAssets,1844000000.0,2
119,119,INFINEON TECHNOLOGIES AG,2019-09-30,totalCurrentAssets,7324000000.0,2
120,120,INFINEON TECHNOLOGIES AG,2019-09-30,propertyPlantEquipmentNet,3510000000.0,2
121,121,INFINEON TECHNOLOGIES AG,2019-09-30,goodwill,909000000.0,2
122,122,INFINEON TECHNOLOGIES AG,2019-09-30,intangibleAssets,896000000.0,2
123,123,INFINEON TECHNOLOGIES AG,2019-09-30,goodwillAndIntangibleAssets,1805000000.0,2
124,124,INFINEON TECHNOLOGIES AG,2019-09-30,longTermInvestments,-2729000000.0,2
125,125,INFINEON TECHNOLOGIES AG,2019-09-30,taxAssets,599000000.0,2
126,126,INFINEON TECHNOLOGIES AG,2019-09-30,otherNonCurrentAssets,2903000000.0,2
127,127,INFINEON TECHNOLOGIES AG,2019-09-30,totalNonCurrentAssets,6088000000.0,2
128,128,INFINEON TECHNOLOGIES AG,2019-09-30,otherAssets,0.0,2
129,129,INFINEON TECHNOLOGIES AG,2019-09-30,totalAssets,13412000000.0,2
130,130,INFINEON TECHNOLOGIES AG,2019-09-30,accountPayables,1089000000.0,2
131,131,INFINEON TECHNOLOGIES AG,2019-09-30,shortTermDebt,22000000.0,2
132,132,INFINEON TECHNOLOGIES AG,2019-09-30,taxPayables,144000000.0,2
133,133,INFINEON TECHNOLOGIES AG,2019-09-30,deferredRevenue,0.0,2
134,134,INFINEON TECHNOLOGIES AG,2019-09-30,otherCurrentLiabilities,933000000.0,2
135,135,INFINEON TECHNOLOGIES AG,2019-09-30,totalCurrentLiabilities,2044000000.0,2
136,136,INFINEON TECHNOLOGIES AG,2019-09-30,longTermDebt,1534000000.0,2
137,137,INFINEON TECHNOLOGIES AG,2019-09-30,deferredRevenueNonCurrent,0.0,2
138,138,INFINEON TECHNOLOGIES AG,2019-09-30,deferredTaxLiabilitiesNonCurrent,20000000.0,2
139,139,INFINEON TECHNOLOGIES AG,2019-09-30,otherNonCurrentLiabilities,1181000000.0,2
140,140,INFINEON TECHNOLOGIES AG,2019-09-30,totalNonCurrentLiabilities,2735000000.0,2
141,141,INFINEON TECHNOLOGIES AG,2019-09-30,otherLiabilities,0.0,2
142,142,INFINEON TECHNOLOGIES AG,2019-09-30,capitalLeaseObligations,0.0,2
143,143,INFINEON TECHNOLOGIES AG,2019-09-30,totalLiabilities,4779000000.0,2
144,144,INFINEON TECHNOLOGIES AG,2019-09-30,preferredStock,0.0,2
145,145,INFINEON TECHNOLOGIES AG,2019-09-30,commonStock,2501000000.0,2
146,146,INFINEON TECHNOLOGIES AG,2019-09-30,retainedEarnings,421000000.0,2
147,147,INFINEON TECHNOLOGIES AG,2019-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
148,148,INFINEON TECHNOLOGIES AG,2019-09-30,othertotalStockholdersEquity,5711000000.0,2
149,149,INFINEON TECHNOLOGIES AG,2019-09-30,totalStockholdersEquity,8633000000.0,2
150,150,INFINEON TECHNOLOGIES AG,2019-09-30,totalLiabilitiesAndStockholdersEquity,13412000000.0,2
151,151,INFINEON TECHNOLOGIES AG,2019-09-30,minorityInterest,0.0,2
152,152,INFINEON TECHNOLOGIES AG,2019-09-30,totalEquity,8633000000.0,2
153,153,INFINEON TECHNOLOGIES AG,2019-09-30,totalLiabilitiesAndTotalEquity,13412000000.0,2
154,154,INFINEON TECHNOLOGIES AG,2019-09-30,totalInvestments,29000000.0,2
155,155,INFINEON TECHNOLOGIES AG,2019-09-30,totalDebt,1556000000.0,2
156,156,INFINEON TECHNOLOGIES AG,2019-09-30,netDebt,535000000.0,2
157,157,INFINEON TECHNOLOGIES AG,2019-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
158,158,INFINEON TECHNOLOGIES AG,2019-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
159,159,INFINEON TECHNOLOGIES AG,2018-09-30,calendarYear,2018,2
160,160,INFINEON TECHNOLOGIES AG,2018-09-30,period,FY,2
161,161,INFINEON TECHNOLOGIES AG,2018-09-30,symbol,IFX.DE,2
162,162,INFINEON TECHNOLOGIES AG,2018-09-30,reportedCurrency,EUR,2
163,163,INFINEON TECHNOLOGIES AG,2018-09-30,cik,,2
164,164,INFINEON TECHNOLOGIES AG,2018-09-30,fillingDate,2018-09-30,2
165,165,INFINEON TECHNOLOGIES AG,2018-09-30,acceptedDate,2018-09-30,2
166,166,INFINEON TECHNOLOGIES AG,2018-09-30,cashAndCashEquivalents,732000000.0,2
167,167,INFINEON TECHNOLOGIES AG,2018-09-30,shortTermInvestments,1811000000.0,2
168,168,INFINEON TECHNOLOGIES AG,2018-09-30,cashAndShortTermInvestments,2543000000.0,2
169,169,INFINEON TECHNOLOGIES AG,2018-09-30,netReceivables,0.0,2
170,170,INFINEON TECHNOLOGIES AG,2018-09-30,inventory,1480000000.0,2
171,171,INFINEON TECHNOLOGIES AG,2018-09-30,otherCurrentAssets,1400000000.0,2
172,172,INFINEON TECHNOLOGIES AG,2018-09-30,totalCurrentAssets,5423000000.0,2
173,173,INFINEON TECHNOLOGIES AG,2018-09-30,propertyPlantEquipmentNet,3038000000.0,2
174,174,INFINEON TECHNOLOGIES AG,2018-09-30,goodwill,764000000.0,2
175,175,INFINEON TECHNOLOGIES AG,2018-09-30,intangibleAssets,832000000.0,2
176,176,INFINEON TECHNOLOGIES AG,2018-09-30,goodwillAndIntangibleAssets,1596000000.0,2
177,177,INFINEON TECHNOLOGIES AG,2018-09-30,longTermInvestments,-1774000000.0,2
178,178,INFINEON TECHNOLOGIES AG,2018-09-30,taxAssets,648000000.0,2
179,179,INFINEON TECHNOLOGIES AG,2018-09-30,otherNonCurrentAssets,1948000000.0,2
180,180,INFINEON TECHNOLOGIES AG,2018-09-30,totalNonCurrentAssets,5456000000.0,2
181,181,INFINEON TECHNOLOGIES AG,2018-09-30,otherAssets,0.0,2
182,182,INFINEON TECHNOLOGIES AG,2018-09-30,totalAssets,10879000000.0,2
183,183,INFINEON TECHNOLOGIES AG,2018-09-30,accountPayables,1181000000.0,2
184,184,INFINEON TECHNOLOGIES AG,2018-09-30,shortTermDebt,25000000.0,2
185,185,INFINEON TECHNOLOGIES AG,2018-09-30,taxPayables,117000000.0,2
186,186,INFINEON TECHNOLOGIES AG,2018-09-30,deferredRevenue,0.0,2
187,187,INFINEON TECHNOLOGIES AG,2018-09-30,otherCurrentLiabilities,976000000.0,2
188,188,INFINEON TECHNOLOGIES AG,2018-09-30,totalCurrentLiabilities,2182000000.0,2
189,189,INFINEON TECHNOLOGIES AG,2018-09-30,longTermDebt,1507000000.0,2
190,190,INFINEON TECHNOLOGIES AG,2018-09-30,deferredRevenueNonCurrent,0.0,2
191,191,INFINEON TECHNOLOGIES AG,2018-09-30,deferredTaxLiabilitiesNonCurrent,9000000.0,2
192,192,INFINEON TECHNOLOGIES AG,2018-09-30,otherNonCurrentLiabilities,735000000.0,2
193,193,INFINEON TECHNOLOGIES AG,2018-09-30,totalNonCurrentLiabilities,2251000000.0,2
194,194,INFINEON TECHNOLOGIES AG,2018-09-30,otherLiabilities,0.0,2
195,195,INFINEON TECHNOLOGIES AG,2018-09-30,capitalLeaseObligations,0.0,2
196,196,INFINEON TECHNOLOGIES AG,2018-09-30,totalLiabilities,4433000000.0,2
197,197,INFINEON TECHNOLOGIES AG,2018-09-30,preferredStock,0.0,2
198,198,INFINEON TECHNOLOGIES AG,2018-09-30,commonStock,2274000000.0,2
199,199,INFINEON TECHNOLOGIES AG,2018-09-30,retainedEarnings,-333000000.0,2
200,200,INFINEON TECHNOLOGIES AG,2018-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
201,201,INFINEON TECHNOLOGIES AG,2018-09-30,othertotalStockholdersEquity,4505000000.0,2
202,202,INFINEON TECHNOLOGIES AG,2018-09-30,totalStockholdersEquity,6446000000.0,2
203,203,INFINEON TECHNOLOGIES AG,2018-09-30,totalLiabilitiesAndStockholdersEquity,10879000000.0,2
204,204,INFINEON TECHNOLOGIES AG,2018-09-30,minorityInterest,0.0,2
205,205,INFINEON TECHNOLOGIES AG,2018-09-30,totalEquity,6446000000.0,2
206,206,INFINEON TECHNOLOGIES AG,2018-09-30,totalLiabilitiesAndTotalEquity,10879000000.0,2
207,207,INFINEON TECHNOLOGIES AG,2018-09-30,totalInvestments,37000000.0,2
208,208,INFINEON TECHNOLOGIES AG,2018-09-30,totalDebt,1532000000.0,2
209,209,INFINEON TECHNOLOGIES AG,2018-09-30,netDebt,800000000.0,2
210,210,INFINEON TECHNOLOGIES AG,2018-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
211,211,INFINEON TECHNOLOGIES AG,2018-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
212,212,INFINEON TECHNOLOGIES AG,2017-09-30,calendarYear,2017,2
213,213,INFINEON TECHNOLOGIES AG,2017-09-30,period,FY,2
214,214,INFINEON TECHNOLOGIES AG,2017-09-30,symbol,IFX.DE,2
215,215,INFINEON TECHNOLOGIES AG,2017-09-30,reportedCurrency,EUR,2
216,216,INFINEON TECHNOLOGIES AG,2017-09-30,cik,,2
217,217,INFINEON TECHNOLOGIES AG,2017-09-30,fillingDate,2017-09-30,2
218,218,INFINEON TECHNOLOGIES AG,2017-09-30,acceptedDate,2017-09-30,2
219,219,INFINEON TECHNOLOGIES AG,2017-09-30,cashAndCashEquivalents,860000000.0,2
220,220,INFINEON TECHNOLOGIES AG,2017-09-30,shortTermInvestments,1592000000.0,2
221,221,INFINEON TECHNOLOGIES AG,2017-09-30,cashAndShortTermInvestments,2452000000.0,2
222,222,INFINEON TECHNOLOGIES AG,2017-09-30,netReceivables,0.0,2
223,223,INFINEON TECHNOLOGIES AG,2017-09-30,inventory,1240000000.0,2
224,224,INFINEON TECHNOLOGIES AG,2017-09-30,otherCurrentAssets,1179000000.0,2
225,225,INFINEON TECHNOLOGIES AG,2017-09-30,totalCurrentAssets,4871000000.0,2
226,226,INFINEON TECHNOLOGIES AG,2017-09-30,propertyPlantEquipmentNet,2659000000.0,2
227,227,INFINEON TECHNOLOGIES AG,2017-09-30,goodwill,759000000.0,2
228,228,INFINEON TECHNOLOGIES AG,2017-09-30,intangibleAssets,827000000.0,2
229,229,INFINEON TECHNOLOGIES AG,2017-09-30,goodwillAndIntangibleAssets,1586000000.0,2
230,230,INFINEON TECHNOLOGIES AG,2017-09-30,longTermInvestments,-1564000000.0,2
231,231,INFINEON TECHNOLOGIES AG,2017-09-30,taxAssets,612000000.0,2
232,232,INFINEON TECHNOLOGIES AG,2017-09-30,otherNonCurrentAssets,1781000000.0,2
233,233,INFINEON TECHNOLOGIES AG,2017-09-30,totalNonCurrentAssets,5074000000.0,2
234,234,INFINEON TECHNOLOGIES AG,2017-09-30,otherAssets,0.0,2
235,235,INFINEON TECHNOLOGIES AG,2017-09-30,totalAssets,9945000000.0,2
236,236,INFINEON TECHNOLOGIES AG,2017-09-30,accountPayables,1020000000.0,2
237,237,INFINEON TECHNOLOGIES AG,2017-09-30,shortTermDebt,323000000.0,2
238,238,INFINEON TECHNOLOGIES AG,2017-09-30,taxPayables,103000000.0,2
239,239,INFINEON TECHNOLOGIES AG,2017-09-30,deferredRevenue,0.0,2
240,240,INFINEON TECHNOLOGIES AG,2017-09-30,otherCurrentLiabilities,755000000.0,2
241,241,INFINEON TECHNOLOGIES AG,2017-09-30,totalCurrentLiabilities,2098000000.0,2
242,242,INFINEON TECHNOLOGIES AG,2017-09-30,longTermDebt,1511000000.0,2
243,243,INFINEON TECHNOLOGIES AG,2017-09-30,deferredRevenueNonCurrent,0.0,2
244,244,INFINEON TECHNOLOGIES AG,2017-09-30,deferredTaxLiabilitiesNonCurrent,18000000.0,2
245,245,INFINEON TECHNOLOGIES AG,2017-09-30,otherNonCurrentLiabilities,682000000.0,2
246,246,INFINEON TECHNOLOGIES AG,2017-09-30,totalNonCurrentLiabilities,2211000000.0,2
247,247,INFINEON TECHNOLOGIES AG,2017-09-30,otherLiabilities,0.0,2
248,248,INFINEON TECHNOLOGIES AG,2017-09-30,capitalLeaseObligations,0.0,2
249,249,INFINEON TECHNOLOGIES AG,2017-09-30,totalLiabilities,4309000000.0,2
250,250,INFINEON TECHNOLOGIES AG,2017-09-30,preferredStock,0.0,2
251,251,INFINEON TECHNOLOGIES AG,2017-09-30,commonStock,2272000000.0,2
252,252,INFINEON TECHNOLOGIES AG,2017-09-30,retainedEarnings,-1404000000.0,2
253,253,INFINEON TECHNOLOGIES AG,2017-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
254,254,INFINEON TECHNOLOGIES AG,2017-09-30,othertotalStockholdersEquity,4768000000.0,2
255,255,INFINEON TECHNOLOGIES AG,2017-09-30,totalStockholdersEquity,5636000000.0,2
256,256,INFINEON TECHNOLOGIES AG,2017-09-30,totalLiabilitiesAndStockholdersEquity,9945000000.0,2
257,257,INFINEON TECHNOLOGIES AG,2017-09-30,minorityInterest,0.0,2
258,258,INFINEON TECHNOLOGIES AG,2017-09-30,totalEquity,5636000000.0,2
259,259,INFINEON TECHNOLOGIES AG,2017-09-30,totalLiabilitiesAndTotalEquity,9945000000.0,2
