,shortname,item,date,value,id
268,E.ON SE,grossProfit,2014-12-31,13344000000,1452
269,E.ON SE,grossProfitRatio,2014-12-31,0.11961705331851268,1453
270,E.ON SE,researchAndDevelopmentExpenses,2014-12-31,0,1454
271,E.ON SE,generalAndAdministrativeExpenses,2014-12-31,0,1455
272,E.ON SE,sellingAndMarketingExpenses,2014-12-31,0,1456
273,E.ON SE,sellingGeneralAndAdministrativeExpenses,2014-12-31,0,1457
274,E.ON SE,otherExpenses,2014-12-31,15945000000,1458
275,E.ON SE,operatingExpenses,2014-12-31,15945000000,1459
276,E.ON SE,costAndExpenses,2014-12-31,114157000000,1460
277,E.ON SE,interestIncome,2014-12-31,882000000,1461
278,E.ON SE,interestExpense,2014-12-31,1810000000,1462
279,E.ON SE,depreciationAndAmortization,2014-12-31,8667000000,1463
280,E.ON SE,ebitda,2014-12-31,7893000000,1464
281,E.ON SE,ebitdaratio,2014-12-31,0.07075370217648536,1465
282,E.ON SE,operatingIncome,2014-12-31,-2601000000,1466
283,E.ON SE,operatingIncomeRatio,2014-12-31,-0.023315644160780236,1467
284,E.ON SE,totalOtherIncomeExpensesNet,2014-12-31,222000000,1468
285,E.ON SE,incomeBeforeTax,2014-12-31,-2379000000,1469
286,E.ON SE,incomeBeforeTaxRatio,2014-12-31,-0.02132561224855678,1470
287,E.ON SE,incomeTaxExpense,2014-12-31,576000000,1471
288,E.ON SE,netIncome,2014-12-31,-3160000000,1472
289,E.ON SE,netIncomeRatio,2014-12-31,-0.028326580372189752,1473
290,E.ON SE,eps,2014-12-31,-1.64,1474
291,E.ON SE,epsdiluted,2014-12-31,-1.64,1475
292,E.ON SE,weightedAverageShsOut,2014-12-31,1923000000,1476
293,E.ON SE,weightedAverageShsOutDil,2014-12-31,1923000000,1477
294,E.ON SE,link,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1478
295,E.ON SE,finalLink,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1479
296,E.ON SE,calendarYear,2013-12-31,2013,1480
297,E.ON SE,period,2013-12-31,FY,1481
298,E.ON SE,symbol,2013-12-31,EOAN.DE,1482
299,E.ON SE,reportedCurrency,2013-12-31,EUR,1483
300,E.ON SE,cik,2013-12-31,,1484
301,E.ON SE,fillingDate,2013-12-31,2013-12-31,1485
302,E.ON SE,acceptedDate,2013-12-31,2013-12-30 19:00:00,1486
303,E.ON SE,revenue,2013-12-31,122450000000,1487
304,E.ON SE,costOfRevenue,2013-12-31,107730000000,1488
305,E.ON SE,grossProfit,2013-12-31,14720000000,1489
306,E.ON SE,grossProfitRatio,2013-12-31,0.12021233156390364,1490
307,E.ON SE,researchAndDevelopmentExpenses,2013-12-31,0,1491
308,E.ON SE,generalAndAdministrativeExpenses,2013-12-31,0,1492
309,E.ON SE,sellingAndMarketingExpenses,2013-12-31,0,1493
310,E.ON SE,sellingGeneralAndAdministrativeExpenses,2013-12-31,0,1494
311,E.ON SE,otherExpenses,2013-12-31,13460000000,1495
312,E.ON SE,operatingExpenses,2013-12-31,13460000000,1496
313,E.ON SE,costAndExpenses,2013-12-31,121190000000,1497
314,E.ON SE,interestIncome,2013-12-31,583000000,1498
315,E.ON SE,interestExpense,2013-12-31,1735000000,1499
316,E.ON SE,depreciationAndAmortization,2013-12-31,5273000000,1500
317,E.ON SE,ebitda,2013-12-31,9853000000,1501
318,E.ON SE,ebitdaratio,2013-12-31,0.08046549612086566,1502
319,E.ON SE,operatingIncome,2013-12-31,1260000000,1503
320,E.ON SE,operatingIncomeRatio,2013-12-31,0.010289914250714577,1504
321,E.ON SE,totalOtherIncomeExpensesNet,2013-12-31,1946000000,1505
322,E.ON SE,incomeBeforeTax,2013-12-31,3206000000,1506
323,E.ON SE,incomeBeforeTaxRatio,2013-12-31,0.026182115149040425,1507
324,E.ON SE,incomeTaxExpense,2013-12-31,703000000,1508
325,E.ON SE,netIncome,2013-12-31,2142000000,1509
326,E.ON SE,netIncomeRatio,2013-12-31,0.01749285422621478,1510
327,E.ON SE,eps,2013-12-31,1.12,1511
328,E.ON SE,epsdiluted,2013-12-31,1.12,1512
329,E.ON SE,weightedAverageShsOut,2013-12-31,1907000000,1513
330,E.ON SE,weightedAverageShsOutDil,2013-12-31,1907000000,1514
331,E.ON SE,link,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1515
332,E.ON SE,finalLink,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1516
333,E.ON SE,calendarYear,2012-12-31,2012,1517
334,E.ON SE,period,2012-12-31,FY,1518
335,E.ON SE,symbol,2012-12-31,EOAN.DE,1519
336,E.ON SE,reportedCurrency,2012-12-31,EUR,1520
337,E.ON SE,cik,2012-12-31,,1521
338,E.ON SE,fillingDate,2012-12-31,2012-12-31,1522
339,E.ON SE,acceptedDate,2012-12-31,2012-12-30 19:00:00,1523
340,E.ON SE,revenue,2012-12-31,132093000000,1524
341,E.ON SE,costOfRevenue,2012-12-31,114843000000,1525
342,E.ON SE,grossProfit,2012-12-31,17250000000,1526
343,E.ON SE,grossProfitRatio,2012-12-31,0.1305898117235584,1527
344,E.ON SE,researchAndDevelopmentExpenses,2012-12-31,0,1528
345,E.ON SE,generalAndAdministrativeExpenses,2012-12-31,0,1529
346,E.ON SE,sellingAndMarketingExpenses,2012-12-31,0,1530
347,E.ON SE,sellingGeneralAndAdministrativeExpenses,2012-12-31,0,1531
348,E.ON SE,otherExpenses,2012-12-31,13951000000,1532
349,E.ON SE,operatingExpenses,2012-12-31,13951000000,1533
350,E.ON SE,costAndExpenses,2012-12-31,128794000000,1534
351,E.ON SE,interestIncome,2012-12-31,1191000000,1535
352,E.ON SE,interestExpense,2012-12-31,1804000000,1536
353,E.ON SE,depreciationAndAmortization,2012-12-31,5078000000,1537
354,E.ON SE,ebitda,2012-12-31,9809000000,1538
355,E.ON SE,ebitdaratio,2012-12-31,0.07425828772152952,1539
356,E.ON SE,operatingIncome,2012-12-31,3299000000,1540
357,E.ON SE,operatingIncomeRatio,2012-12-31,0.024974828340638792,1541
358,E.ON SE,totalOtherIncomeExpensesNet,2012-12-31,15000000,1542
359,E.ON SE,incomeBeforeTax,2012-12-31,3314000000,1543
360,E.ON SE,incomeBeforeTaxRatio,2012-12-31,0.025088384698659278,1544
361,E.ON SE,incomeTaxExpense,2012-12-31,710000000,1545
362,E.ON SE,netIncome,2012-12-31,2217000000,1546
363,E.ON SE,netIncomeRatio,2012-12-31,0.016783629715427767,1547
364,E.ON SE,eps,2012-12-31,1.16,1548
365,E.ON SE,epsdiluted,2012-12-31,1.16,1549
366,E.ON SE,weightedAverageShsOut,2012-12-31,1906000000,1550
367,E.ON SE,weightedAverageShsOutDil,2012-12-31,1906000000,1551
368,E.ON SE,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1552
369,E.ON SE,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1553
370,E.ON SE,calendarYear,2011-12-31,2011,1554
371,E.ON SE,period,2011-12-31,FY,1555
372,E.ON SE,symbol,2011-12-31,EOAN.DE,1556
373,E.ON SE,reportedCurrency,2011-12-31,EUR,1557
374,E.ON SE,cik,2011-12-31,,1558
375,E.ON SE,fillingDate,2011-12-31,2011-12-31,1559
376,E.ON SE,acceptedDate,2011-12-31,2011-12-30 19:00:00,1560
377,E.ON SE,revenue,2011-12-31,112954000000,1561
378,E.ON SE,costOfRevenue,2011-12-31,97324000000,1562
379,E.ON SE,grossProfit,2011-12-31,15630000000,1563
380,E.ON SE,grossProfitRatio,2011-12-31,0.13837491368167573,1564
381,E.ON SE,researchAndDevelopmentExpenses,2011-12-31,0,1565
382,E.ON SE,generalAndAdministrativeExpenses,2011-12-31,0,1566
383,E.ON SE,sellingAndMarketingExpenses,2011-12-31,0,1567
384,E.ON SE,sellingGeneralAndAdministrativeExpenses,2011-12-31,0,1568
385,E.ON SE,otherExpenses,2011-12-31,16899000000,1569
386,E.ON SE,operatingExpenses,2011-12-31,16899000000,1570
387,E.ON SE,costAndExpenses,2011-12-31,114223000000,1571
388,E.ON SE,interestIncome,2011-12-31,0,1572
389,E.ON SE,interestExpense,2011-12-31,0,1573
390,E.ON SE,depreciationAndAmortization,2011-12-31,7081000000,1574
391,E.ON SE,ebitda,2011-12-31,3826000000,1575
392,E.ON SE,ebitdaratio,2011-12-31,0.03387219576110629,1576
393,E.ON SE,operatingIncome,2011-12-31,-1269000000,1577
394,E.ON SE,operatingIncomeRatio,2011-12-31,-0.011234661897763691,1578
395,E.ON SE,totalOtherIncomeExpensesNet,2011-12-31,-1642000000,1579
396,E.ON SE,incomeBeforeTax,2011-12-31,-2911000000,1580
397,E.ON SE,incomeBeforeTaxRatio,2011-12-31,-0.025771553021584008,1581
398,E.ON SE,incomeTaxExpense,2011-12-31,-1036000000,1582
399,E.ON SE,netIncome,2011-12-31,-2219000000,1583
400,E.ON SE,netIncomeRatio,2011-12-31,-0.019645165288524533,1584
401,E.ON SE,eps,2011-12-31,-1.16,1585
402,E.ON SE,epsdiluted,2011-12-31,-1.164829,1586
403,E.ON SE,weightedAverageShsOut,2011-12-31,1905000000,1587
404,E.ON SE,weightedAverageShsOutDil,2011-12-31,1905000000,1588
405,E.ON SE,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1589
406,E.ON SE,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1590
407,E.ON SE,calendarYear,2010-12-31,2010,1591
408,E.ON SE,period,2010-12-31,FY,1592
409,E.ON SE,symbol,2010-12-31,EOAN.DE,1593
410,E.ON SE,reportedCurrency,2010-12-31,EUR,1594
411,E.ON SE,cik,2010-12-31,,1595
412,E.ON SE,fillingDate,2010-12-31,2010-12-31,1596
413,E.ON SE,acceptedDate,2010-12-31,2010-12-30 19:00:00,1597
414,E.ON SE,revenue,2010-12-31,92863000000,1598
415,E.ON SE,costOfRevenue,2010-12-31,73575000000,1599
416,E.ON SE,grossProfit,2010-12-31,19288000000,1600
417,E.ON SE,grossProfitRatio,2010-12-31,0.2077038217589352,1601
418,E.ON SE,researchAndDevelopmentExpenses,2010-12-31,0,1602
419,E.ON SE,generalAndAdministrativeExpenses,2010-12-31,5281000000,1603
420,E.ON SE,sellingAndMarketingExpenses,2010-12-31,0,1604
421,E.ON SE,sellingGeneralAndAdministrativeExpenses,2010-12-31,5281000000,1605
422,E.ON SE,otherExpenses,2010-12-31,18721000000,1606
423,E.ON SE,operatingExpenses,2010-12-31,24002000000,1607
424,E.ON SE,costAndExpenses,2010-12-31,97577000000,1608
425,E.ON SE,interestIncome,2010-12-31,653000000,1609
426,E.ON SE,interestExpense,2010-12-31,2956000000,1610
427,E.ON SE,depreciationAndAmortization,2010-12-31,6457000000,1611
428,E.ON SE,ebitda,2010-12-31,17212000000,1612
429,E.ON SE,ebitdaratio,2010-12-31,0.18534830879898345,1613
430,E.ON SE,operatingIncome,2010-12-31,-4714000000,1614
431,E.ON SE,operatingIncomeRatio,2010-12-31,-0.05076295187534325,1615
432,E.ON SE,totalOtherIncomeExpensesNet,2010-12-31,13777000000,1616
433,E.ON SE,incomeBeforeTax,2010-12-31,9063000000,1617
434,E.ON SE,incomeBeforeTaxRatio,2010-12-31,0.0975953824451073,1618
435,E.ON SE,incomeTaxExpense,2010-12-31,1946000000,1619
436,E.ON SE,netIncome,2010-12-31,5853000000,1620
437,E.ON SE,netIncomeRatio,2010-12-31,0.06302833205905474,1621
438,E.ON SE,eps,2010-12-31,3.07,1622
439,E.ON SE,epsdiluted,2010-12-31,3.07,1623
440,E.ON SE,weightedAverageShsOut,2010-12-31,1905000000,1624
441,E.ON SE,weightedAverageShsOutDil,2010-12-31,1905000000,1625
442,E.ON SE,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1626
443,E.ON SE,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1627
444,E.ON SE,calendarYear,2009-12-31,2009,1628
445,E.ON SE,period,2009-12-31,FY,1629
446,E.ON SE,symbol,2009-12-31,EOAN.DE,1630
447,E.ON SE,reportedCurrency,2009-12-31,EUR,1631
448,E.ON SE,cik,2009-12-31,,1632
449,E.ON SE,fillingDate,2009-12-31,2009-12-31,1633
450,E.ON SE,acceptedDate,2009-12-31,2009-12-30 19:00:00,1634
451,E.ON SE,revenue,2009-12-31,81817000000,1635
452,E.ON SE,costOfRevenue,2009-12-31,62087000000,1636
453,E.ON SE,grossProfit,2009-12-31,19730000000,1637
454,E.ON SE,grossProfitRatio,2009-12-31,0.24114792769228888,1638
455,E.ON SE,researchAndDevelopmentExpenses,2009-12-31,0,1639
456,E.ON SE,generalAndAdministrativeExpenses,2009-12-31,5357000000,1640
457,E.ON SE,sellingAndMarketingExpenses,2009-12-31,0,1641
458,E.ON SE,sellingGeneralAndAdministrativeExpenses,2009-12-31,5357000000,1642
459,E.ON SE,otherExpenses,2009-12-31,25068000000,1643
460,E.ON SE,operatingExpenses,2009-12-31,30425000000,1644
461,E.ON SE,costAndExpenses,2009-12-31,92512000000,1645
462,E.ON SE,interestIncome,2009-12-31,601000000,1646
463,E.ON SE,interestExpense,2009-12-31,2850000000,1647
464,E.ON SE,depreciationAndAmortization,2009-12-31,3981000000,1648
465,E.ON SE,ebitda,2009-12-31,18203000000,1649
466,E.ON SE,ebitdaratio,2009-12-31,0.22248432477358007,1650
467,E.ON SE,operatingIncome,2009-12-31,-10695000000,1651
468,E.ON SE,operatingIncomeRatio,2009-12-31,-0.13071855482356967,1652
469,E.ON SE,totalOtherIncomeExpensesNet,2009-12-31,22488000000,1653
470,E.ON SE,incomeBeforeTax,2009-12-31,11793000000,1654
471,E.ON SE,incomeBeforeTaxRatio,2009-12-31,0.14413874867081414,1655
472,E.ON SE,incomeTaxExpense,2009-12-31,2976000000,1656
473,E.ON SE,netIncome,2009-12-31,8396000000,1657
474,E.ON SE,netIncomeRatio,2009-12-31,0.10261926005597859,1658
475,E.ON SE,eps,2009-12-31,4.41,1659
476,E.ON SE,epsdiluted,2009-12-31,4.41,1660
477,E.ON SE,weightedAverageShsOut,2009-12-31,1905000000,1661
478,E.ON SE,weightedAverageShsOutDil,2009-12-31,1905000000,1662
479,E.ON SE,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1663
480,E.ON SE,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1664
481,E.ON SE,calendarYear,2008-12-31,2008,1665
482,E.ON SE,period,2008-12-31,FY,1666
483,E.ON SE,symbol,2008-12-31,EOAN.DE,1667
484,E.ON SE,reportedCurrency,2008-12-31,EUR,1668
485,E.ON SE,cik,2008-12-31,,1669
486,E.ON SE,fillingDate,2008-12-31,2008-12-31,1670
487,E.ON SE,acceptedDate,2008-12-31,2008-12-30 19:00:00,1671
488,E.ON SE,revenue,2008-12-31,86753000000,1672
489,E.ON SE,costOfRevenue,2008-12-31,66419000000,1673
490,E.ON SE,grossProfit,2008-12-31,20334000000,1674
491,E.ON SE,grossProfitRatio,2008-12-31,0.23438958883266284,1675
492,E.ON SE,researchAndDevelopmentExpenses,2008-12-31,0,1676
493,E.ON SE,generalAndAdministrativeExpenses,2008-12-31,5130000000,1677
494,E.ON SE,sellingAndMarketingExpenses,2008-12-31,0,1678
495,E.ON SE,sellingGeneralAndAdministrativeExpenses,2008-12-31,5130000000,1679
496,E.ON SE,otherExpenses,2008-12-31,27227000000,1680
497,E.ON SE,operatingExpenses,2008-12-31,32357000000,1681
498,E.ON SE,costAndExpenses,2008-12-31,98776000000,1682
499,E.ON SE,interestIncome,2008-12-31,0,1683
500,E.ON SE,interestExpense,2008-12-31,3052000000,1684
501,E.ON SE,depreciationAndAmortization,2008-12-31,6890000000,1685
502,E.ON SE,ebitda,2008-12-31,12071000000,1686
503,E.ON SE,ebitdaratio,2008-12-31,0.13914216223070094,1687
504,E.ON SE,operatingIncome,2008-12-31,-12023000000,1688
505,E.ON SE,operatingIncomeRatio,2008-12-31,-0.13858886724378408,1689
506,E.ON SE,totalOtherIncomeExpensesNet,2008-12-31,14618000000,1690
507,E.ON SE,incomeBeforeTax,2008-12-31,2595000000,1691
508,E.ON SE,incomeBeforeTaxRatio,2008-12-31,0.02991251023019377,1692
509,E.ON SE,incomeTaxExpense,2008-12-31,863000000,1693
510,E.ON SE,netIncome,2008-12-31,1266000000,1694
511,E.ON SE,netIncomeRatio,2008-12-31,0.014593155279932683,1695
512,E.ON SE,eps,2008-12-31,0.68,1696
513,E.ON SE,epsdiluted,2008-12-31,0.68,1697
514,E.ON SE,weightedAverageShsOut,2008-12-31,1862000000,1698
515,E.ON SE,weightedAverageShsOutDil,2008-12-31,1862000000,1699
516,E.ON SE,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1700
517,E.ON SE,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1701
518,E.ON SE,calendarYear,2007-12-31,2007,1702
519,E.ON SE,period,2007-12-31,FY,1703
520,E.ON SE,symbol,2007-12-31,EOAN.DE,1704
521,E.ON SE,reportedCurrency,2007-12-31,EUR,1705
522,E.ON SE,cik,2007-12-31,,1706
523,E.ON SE,fillingDate,2007-12-31,2007-12-31,1707
524,E.ON SE,acceptedDate,2007-12-31,2007-12-30 19:00:00,1708
525,E.ON SE,revenue,2007-12-31,68731000000,1709
526,E.ON SE,costOfRevenue,2007-12-31,50223000000,1710
527,E.ON SE,grossProfit,2007-12-31,18508000000,1711
528,E.ON SE,grossProfitRatio,2007-12-31,0.26928169239498917,1712
529,E.ON SE,researchAndDevelopmentExpenses,2007-12-31,0,1713
530,E.ON SE,generalAndAdministrativeExpenses,2007-12-31,4597000000,1714
531,E.ON SE,sellingAndMarketingExpenses,2007-12-31,0,1715
532,E.ON SE,sellingGeneralAndAdministrativeExpenses,2007-12-31,4597000000,1716
533,E.ON SE,otherExpenses,2007-12-31,12918000000,1717
534,E.ON SE,operatingExpenses,2007-12-31,17515000000,1718
535,E.ON SE,costAndExpenses,2007-12-31,67738000000,1719
536,E.ON SE,interestIncome,2007-12-31,1035000000,1720
537,E.ON SE,interestExpense,2007-12-31,1986000000,1721
538,E.ON SE,depreciationAndAmortization,2007-12-31,3194000000,1722
539,E.ON SE,ebitda,2007-12-31,14673000000,1723
540,E.ON SE,ebitdaratio,2007-12-31,0.21348445388543744,1724
541,E.ON SE,operatingIncome,2007-12-31,993000000,1725
542,E.ON SE,operatingIncomeRatio,2007-12-31,0.014447629162968675,1726
543,E.ON SE,totalOtherIncomeExpensesNet,2007-12-31,8690000000,1727
544,E.ON SE,incomeBeforeTax,2007-12-31,9683000000,1728
545,E.ON SE,incomeBeforeTaxRatio,2007-12-31,0.14088257118330885,1729
546,E.ON SE,incomeTaxExpense,2007-12-31,2289000000,1730
547,E.ON SE,netIncome,2007-12-31,7204000000,1731
548,E.ON SE,netIncomeRatio,2007-12-31,0.10481442144010708,1732
549,E.ON SE,eps,2007-12-31,3.686298,1733
550,E.ON SE,epsdiluted,2007-12-31,3.686298,1734
551,E.ON SE,weightedAverageShsOut,2007-12-31,1953195319,1735
552,E.ON SE,weightedAverageShsOutDil,2007-12-31,1977000000,1736
553,E.ON SE,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1737
554,E.ON SE,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1738
555,E.ON SE,calendarYear,2006-12-31,2006,1739
556,E.ON SE,period,2006-12-31,FY,1740
557,E.ON SE,symbol,2006-12-31,EOAN.DE,1741
558,E.ON SE,reportedCurrency,2006-12-31,EUR,1742
559,E.ON SE,cik,2006-12-31,,1743
560,E.ON SE,fillingDate,2006-12-31,2006-12-31,1744
561,E.ON SE,acceptedDate,2006-12-31,2006-12-30 19:00:00,1745
562,E.ON SE,revenue,2006-12-31,64197000000,1746
563,E.ON SE,costOfRevenue,2006-12-31,52304000000,1747
564,E.ON SE,grossProfit,2006-12-31,11893000000,1748
565,E.ON SE,grossProfitRatio,2006-12-31,0.18525787809399194,1749
566,E.ON SE,researchAndDevelopmentExpenses,2006-12-31,0,1750
567,E.ON SE,generalAndAdministrativeExpenses,2006-12-31,1774000000,1751
568,E.ON SE,sellingAndMarketingExpenses,2006-12-31,4341000000,1752
569,E.ON SE,sellingGeneralAndAdministrativeExpenses,2006-12-31,6115000000,1753
570,E.ON SE,otherExpenses,2006-12-31,0,1754
571,E.ON SE,operatingExpenses,2006-12-31,6115000000,1755
572,E.ON SE,costAndExpenses,2006-12-31,58419000000,1756
573,E.ON SE,interestIncome,2006-12-31,0,1757
574,E.ON SE,interestExpense,2006-12-31,633000000,1758
575,E.ON SE,depreciationAndAmortization,2006-12-31,3751000000,1759
576,E.ON SE,ebitda,2006-12-31,9118000000,1760
577,E.ON SE,ebitdaratio,2006-12-31,0.1420315591071234,1761
578,E.ON SE,operatingIncome,2006-12-31,5778000000,1762
579,E.ON SE,operatingIncomeRatio,2006-12-31,0.09000420580400953,1763
580,E.ON SE,totalOtherIncomeExpensesNet,2006-12-31,-645000000,1764
581,E.ON SE,incomeBeforeTax,2006-12-31,5133000000,1765
582,E.ON SE,incomeBeforeTaxRatio,2006-12-31,0.07995700733679144,1766
583,E.ON SE,incomeTaxExpense,2006-12-31,-323000000,1767
584,E.ON SE,netIncome,2006-12-31,5057000000,1768
585,E.ON SE,netIncomeRatio,2006-12-31,0.0787731513933673,1769
586,E.ON SE,eps,2006-12-31,2.556411,1770
587,E.ON SE,epsdiluted,2006-12-31,2.556411,1771
588,E.ON SE,weightedAverageShsOut,2006-12-31,1977197719,1772
589,E.ON SE,weightedAverageShsOutDil,2006-12-31,1977197719,1773
590,E.ON SE,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1774
591,E.ON SE,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1775
592,E.ON SE,calendarYear,2005-12-31,2005,1776
593,E.ON SE,period,2005-12-31,FY,1777
594,E.ON SE,symbol,2005-12-31,EOAN.DE,1778
595,E.ON SE,reportedCurrency,2005-12-31,EUR,1779
596,E.ON SE,cik,2005-12-31,,1780
597,E.ON SE,fillingDate,2005-12-31,2005-12-31,1781
598,E.ON SE,acceptedDate,2005-12-31,2005-12-30 19:00:00,1782
599,E.ON SE,revenue,2005-12-31,51854000000,1783
600,E.ON SE,costOfRevenue,2005-12-31,40787000000,1784
601,E.ON SE,grossProfit,2005-12-31,11067000000,1785
602,E.ON SE,grossProfitRatio,2005-12-31,0.21342615805916612,1786
603,E.ON SE,researchAndDevelopmentExpenses,2005-12-31,0,1787
604,E.ON SE,generalAndAdministrativeExpenses,2005-12-31,1528000000,1788
605,E.ON SE,sellingAndMarketingExpenses,2005-12-31,3852000000,1789
606,E.ON SE,sellingGeneralAndAdministrativeExpenses,2005-12-31,5380000000,1790
607,E.ON SE,otherExpenses,2005-12-31,0,1791
608,E.ON SE,operatingExpenses,2005-12-31,5380000000,1792
609,E.ON SE,costAndExpenses,2005-12-31,46167000000,1793
610,E.ON SE,interestIncome,2005-12-31,0,1794
611,E.ON SE,interestExpense,2005-12-31,174000000,1795
612,E.ON SE,depreciationAndAmortization,2005-12-31,3068000000,1796
613,E.ON SE,ebitda,2005-12-31,12925000000,1797
614,E.ON SE,ebitdaratio,2005-12-31,0.24925753075943996,1798
615,E.ON SE,operatingIncome,2005-12-31,5687000000,1799
616,E.ON SE,operatingIncomeRatio,2005-12-31,0.10967331353415359,1800
617,E.ON SE,totalOtherIncomeExpensesNet,2005-12-31,1521000000,1801
618,E.ON SE,incomeBeforeTax,2005-12-31,7208000000,1802
619,E.ON SE,incomeBeforeTaxRatio,2005-12-31,0.13900566976510972,1803
620,E.ON SE,incomeTaxExpense,2005-12-31,2276000000,1804
621,E.ON SE,netIncome,2005-12-31,7407000000,1805
622,E.ON SE,netIncomeRatio,2005-12-31,0.14284336791761484,1806
623,E.ON SE,eps,2005-12-31,3.746292,1807
624,E.ON SE,epsdiluted,2005-12-31,3.746292,1808
625,E.ON SE,weightedAverageShsOut,2005-12-31,1977197719,1809
626,E.ON SE,weightedAverageShsOutDil,2005-12-31,1977197719,1810
627,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1811
628,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1812
629,E.ON SE,calendarYear,2004-12-31,2004,1813
630,E.ON SE,period,2004-12-31,FY,1814
631,E.ON SE,symbol,2004-12-31,EOAN.DE,1815
632,E.ON SE,reportedCurrency,2004-12-31,EUR,1816
633,E.ON SE,cik,2004-12-31,,1817
634,E.ON SE,fillingDate,2004-12-31,2004-12-31,1818
635,E.ON SE,acceptedDate,2004-12-31,2004-12-30 19:00:00,1819
636,E.ON SE,revenue,2004-12-31,44745000000,1820
637,E.ON SE,costOfRevenue,2004-12-31,33353000000,1821
638,E.ON SE,grossProfit,2004-12-31,11392000000,1822
639,E.ON SE,grossProfitRatio,2004-12-31,0.2545982791373338,1823
640,E.ON SE,researchAndDevelopmentExpenses,2004-12-31,0,1824
641,E.ON SE,generalAndAdministrativeExpenses,2004-12-31,1508000000,1825
642,E.ON SE,sellingAndMarketingExpenses,2004-12-31,4387000000,1826
643,E.ON SE,sellingGeneralAndAdministrativeExpenses,2004-12-31,5895000000,1827
644,E.ON SE,otherExpenses,2004-12-31,0,1828
645,E.ON SE,operatingExpenses,2004-12-31,5895000000,1829
646,E.ON SE,costAndExpenses,2004-12-31,39248000000,1830
647,E.ON SE,interestIncome,2004-12-31,0,1831
648,E.ON SE,interestExpense,2004-12-31,433000000,1832
649,E.ON SE,depreciationAndAmortization,2004-12-31,3256000000,1833
650,E.ON SE,ebitda,2004-12-31,9975000000,1834
651,E.ON SE,ebitdaratio,2004-12-31,0.2229299363057325,1835
652,E.ON SE,operatingIncome,2004-12-31,5497000000,1836
653,E.ON SE,operatingIncomeRatio,2004-12-31,0.12285171527544977,1837
654,E.ON SE,totalOtherIncomeExpensesNet,2004-12-31,1302000000,1838
655,E.ON SE,incomeBeforeTax,2004-12-31,6799000000,1839
656,E.ON SE,incomeBeforeTaxRatio,2004-12-31,0.15194993854061906,1840
657,E.ON SE,incomeTaxExpense,2004-12-31,1947000000,1841
658,E.ON SE,netIncome,2004-12-31,4339000000,1842
