,shortname,item,date,value,id
180,Palantir Technologies Inc.,totalNonCurrentAssets,2019-12-31,379872000,392
181,Palantir Technologies Inc.,otherAssets,2019-12-31,0,393
182,Palantir Technologies Inc.,totalAssets,2019-12-31,1594025000,394
183,Palantir Technologies Inc.,accountPayables,2019-12-31,51735000,395
184,Palantir Technologies Inc.,shortTermDebt,2019-12-31,0,396
185,Palantir Technologies Inc.,taxPayables,2019-12-31,0,397
186,Palantir Technologies Inc.,deferredRevenue,2019-12-31,550243000,398
187,Palantir Technologies Inc.,otherCurrentLiabilities,2019-12-31,126620000,399
188,Palantir Technologies Inc.,totalCurrentLiabilities,2019-12-31,728598000,400
189,Palantir Technologies Inc.,longTermDebt,2019-12-31,396065000,401
190,Palantir Technologies Inc.,deferredRevenueNonCurrent,2019-12-31,244568000,402
191,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2019-12-31,0,403
192,Palantir Technologies Inc.,otherNonCurrentLiabilities,2019-12-31,2205436000,404
193,Palantir Technologies Inc.,totalNonCurrentLiabilities,2019-12-31,2846069000,405
194,Palantir Technologies Inc.,otherLiabilities,2019-12-31,0,406
195,Palantir Technologies Inc.,capitalLeaseObligations,2019-12-31,0,407
196,Palantir Technologies Inc.,totalLiabilities,2019-12-31,3574667000,408
197,Palantir Technologies Inc.,preferredStock,2019-12-31,0,409
198,Palantir Technologies Inc.,commonStock,2019-12-31,588000,410
199,Palantir Technologies Inc.,retainedEarnings,2019-12-31,-3798963000,411
200,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2019-12-31,-108612000,412
201,Palantir Technologies Inc.,othertotalStockholdersEquity,2019-12-31,1926345000,413
202,Palantir Technologies Inc.,totalStockholdersEquity,2019-12-31,-1980642000,414
203,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2019-12-31,1594025000,415
204,Palantir Technologies Inc.,minorityInterest,2019-12-31,0,416
205,Palantir Technologies Inc.,totalEquity,2019-12-31,-1980642000,417
206,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2019-12-31,1594025000,418
207,Palantir Technologies Inc.,totalInvestments,2019-12-31,0,419
208,Palantir Technologies Inc.,totalDebt,2019-12-31,396065000,420
209,Palantir Technologies Inc.,netDebt,2019-12-31,-683089000,421
210,Palantir Technologies Inc.,link,2019-12-31,,422
211,Palantir Technologies Inc.,finalLink,2019-12-31,,423
212,Palantir Technologies Inc.,calendarYear,2018-12-31,2018,424
213,Palantir Technologies Inc.,period,2018-12-31,FY,425
214,Palantir Technologies Inc.,symbol,2018-12-31,PLTR,426
215,Palantir Technologies Inc.,reportedCurrency,2018-12-31,USD,427
216,Palantir Technologies Inc.,cik,2018-12-31,0001321655,428
217,Palantir Technologies Inc.,fillingDate,2018-12-31,2018-12-31,429
218,Palantir Technologies Inc.,acceptedDate,2018-12-31,2018-12-31,430
219,Palantir Technologies Inc.,cashAndCashEquivalents,2018-12-31,1116342000,431
220,Palantir Technologies Inc.,shortTermInvestments,2018-12-31,0,432
221,Palantir Technologies Inc.,cashAndShortTermInvestments,2018-12-31,1116342000,433
222,Palantir Technologies Inc.,netReceivables,2018-12-31,19187000,434
223,Palantir Technologies Inc.,inventory,2018-12-31,0,435
224,Palantir Technologies Inc.,otherCurrentAssets,2018-12-31,84547000,436
225,Palantir Technologies Inc.,totalCurrentAssets,2018-12-31,1220076000,437
226,Palantir Technologies Inc.,propertyPlantEquipmentNet,2018-12-31,30034000,438
227,Palantir Technologies Inc.,goodwill,2018-12-31,0,439
228,Palantir Technologies Inc.,intangibleAssets,2018-12-31,0,440
229,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2018-12-31,0,441
230,Palantir Technologies Inc.,longTermInvestments,2018-12-31,17500000,442
231,Palantir Technologies Inc.,taxAssets,2018-12-31,0,443
232,Palantir Technologies Inc.,otherNonCurrentAssets,2018-12-31,163355000,444
233,Palantir Technologies Inc.,totalNonCurrentAssets,2018-12-31,210889000,445
234,Palantir Technologies Inc.,otherAssets,2018-12-31,0,446
235,Palantir Technologies Inc.,totalAssets,2018-12-31,1430965000,447
236,Palantir Technologies Inc.,accountPayables,2018-12-31,27399000,448
237,Palantir Technologies Inc.,shortTermDebt,2018-12-31,0,449
238,Palantir Technologies Inc.,taxPayables,2018-12-31,0,450
239,Palantir Technologies Inc.,deferredRevenue,2018-12-31,380758000,451
240,Palantir Technologies Inc.,otherCurrentLiabilities,2018-12-31,123745000,452
241,Palantir Technologies Inc.,totalCurrentLiabilities,2018-12-31,531902000,453
242,Palantir Technologies Inc.,longTermDebt,2018-12-31,0,454
243,Palantir Technologies Inc.,deferredRevenueNonCurrent,2018-12-31,276354000,455
244,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2018-12-31,0,456
245,Palantir Technologies Inc.,otherNonCurrentLiabilities,2018-12-31,2374137000,457
246,Palantir Technologies Inc.,totalNonCurrentLiabilities,2018-12-31,2650491000,458
247,Palantir Technologies Inc.,otherLiabilities,2018-12-31,0,459
248,Palantir Technologies Inc.,capitalLeaseObligations,2018-12-31,0,460
249,Palantir Technologies Inc.,totalLiabilities,2018-12-31,3182393000,461
250,Palantir Technologies Inc.,preferredStock,2018-12-31,0,462
251,Palantir Technologies Inc.,commonStock,2018-12-31,570000,463
252,Palantir Technologies Inc.,retainedEarnings,2018-12-31,-3231876000,464
253,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2018-12-31,-95820000,465
254,Palantir Technologies Inc.,othertotalStockholdersEquity,2018-12-31,1575698000,466
255,Palantir Technologies Inc.,totalStockholdersEquity,2018-12-31,-1751428000,467
256,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2018-12-31,1430965000,468
257,Palantir Technologies Inc.,minorityInterest,2018-12-31,0,469
258,Palantir Technologies Inc.,totalEquity,2018-12-31,-1751428000,470
259,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2018-12-31,1430965000,471
260,Palantir Technologies Inc.,totalInvestments,2018-12-31,0,472
261,Palantir Technologies Inc.,totalDebt,2018-12-31,0,473
262,Palantir Technologies Inc.,netDebt,2018-12-31,-1116342000,474
263,Palantir Technologies Inc.,link,2018-12-31,,475
264,Palantir Technologies Inc.,finalLink,2018-12-31,,476
0,Infineon Technologies AG,calendarYear,2022-09-30,2022,477
1,Infineon Technologies AG,period,2022-09-30,FY,478
2,Infineon Technologies AG,symbol,2022-09-30,IFX.DE,479
3,Infineon Technologies AG,reportedCurrency,2022-09-30,EUR,480
4,Infineon Technologies AG,cik,2022-09-30,,481
5,Infineon Technologies AG,fillingDate,2022-09-30,2022-09-30,482
6,Infineon Technologies AG,acceptedDate,2022-09-30,2022-09-30,483
7,Infineon Technologies AG,cashAndCashEquivalents,2022-09-30,1438000000.0,484
8,Infineon Technologies AG,shortTermInvestments,2022-09-30,2279000000.0,485
9,Infineon Technologies AG,cashAndShortTermInvestments,2022-09-30,3717000000.0,486
10,Infineon Technologies AG,netReceivables,2022-09-30,0,487
11,Infineon Technologies AG,inventory,2022-09-30,3081000000.0,488
12,Infineon Technologies AG,otherCurrentAssets,2022-09-30,2655000000.0,489
13,Infineon Technologies AG,totalCurrentAssets,2022-09-30,9453000000.0,490
14,Infineon Technologies AG,propertyPlantEquipmentNet,2022-09-30,5950000000.0,491
15,Infineon Technologies AG,goodwill,2022-09-30,7083000000,492
16,Infineon Technologies AG,intangibleAssets,2022-09-30,3483000000,493
17,Infineon Technologies AG,goodwillAndIntangibleAssets,2022-09-30,10566000000,494
18,Infineon Technologies AG,longTermInvestments,2022-09-30,-2179000000,495
19,Infineon Technologies AG,taxAssets,2022-09-30,527000000.0,496
20,Infineon Technologies AG,otherNonCurrentAssets,2022-09-30,2595000000.0,497
21,Infineon Technologies AG,totalNonCurrentAssets,2022-09-30,17459000000.0,498
22,Infineon Technologies AG,otherAssets,2022-09-30,0,499
23,Infineon Technologies AG,totalAssets,2022-09-30,26912000000.0,500
24,Infineon Technologies AG,accountPayables,2022-09-30,2260000000.0,501
25,Infineon Technologies AG,shortTermDebt,2022-09-30,828000000.0,502
26,Infineon Technologies AG,taxPayables,2022-09-30,356000000,503
27,Infineon Technologies AG,deferredRevenue,2022-09-30,0,504
28,Infineon Technologies AG,otherCurrentLiabilities,2022-09-30,2144000000.0,505
29,Infineon Technologies AG,totalCurrentLiabilities,2022-09-30,5588000000.0,506
30,Infineon Technologies AG,longTermDebt,2022-09-30,5220000000.0,507
31,Infineon Technologies AG,deferredRevenueNonCurrent,2022-09-30,0,508
32,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2022-09-30,371000000.0,509
33,Infineon Technologies AG,otherNonCurrentLiabilities,2022-09-30,789000000.0,510
34,Infineon Technologies AG,totalNonCurrentLiabilities,2022-09-30,6380000000.0,511
35,Infineon Technologies AG,otherLiabilities,2022-09-30,0.0,512
36,Infineon Technologies AG,capitalLeaseObligations,2022-09-30,386000000,513
37,Infineon Technologies AG,totalLiabilities,2022-09-30,11968000000.0,514
38,Infineon Technologies AG,preferredStock,2022-09-30,0,515
39,Infineon Technologies AG,commonStock,2022-09-30,2612000000.0,516
40,Infineon Technologies AG,retainedEarnings,2022-09-30,3506000000.0,517
41,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2022-09-30,0.0,518
42,Infineon Technologies AG,othertotalStockholdersEquity,2022-09-30,8826000000.0,519
43,Infineon Technologies AG,totalStockholdersEquity,2022-09-30,14944000000.0,520
44,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2022-09-30,26912000000.0,521
45,Infineon Technologies AG,minorityInterest,2022-09-30,0,522
46,Infineon Technologies AG,totalEquity,2022-09-30,14944000000.0,523
47,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2022-09-30,26912000000.0,524
48,Infineon Technologies AG,totalInvestments,2022-09-30,100000000,525
49,Infineon Technologies AG,totalDebt,2022-09-30,6048000000.0,526
50,Infineon Technologies AG,netDebt,2022-09-30,4610000000.0,527
51,Infineon Technologies AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,528
52,Infineon Technologies AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,529
53,Infineon Technologies AG,calendarYear,2021-09-30,2021,530
54,Infineon Technologies AG,period,2021-09-30,FY,531
55,Infineon Technologies AG,symbol,2021-09-30,IFX.DE,532
56,Infineon Technologies AG,reportedCurrency,2021-09-30,EUR,533
57,Infineon Technologies AG,cik,2021-09-30,,534
58,Infineon Technologies AG,fillingDate,2021-09-30,2021-09-30,535
59,Infineon Technologies AG,acceptedDate,2021-09-30,2021-09-30,536
60,Infineon Technologies AG,cashAndCashEquivalents,2021-09-30,1749000000.0,537
61,Infineon Technologies AG,shortTermInvestments,2021-09-30,2173000000.0,538
62,Infineon Technologies AG,cashAndShortTermInvestments,2021-09-30,3922000000.0,539
63,Infineon Technologies AG,netReceivables,2021-09-30,0,540
64,Infineon Technologies AG,inventory,2021-09-30,2181000000.0,541
65,Infineon Technologies AG,otherCurrentAssets,2021-09-30,2149000000.0,542
66,Infineon Technologies AG,totalCurrentAssets,2021-09-30,8252000000.0,543
67,Infineon Technologies AG,propertyPlantEquipmentNet,2021-09-30,4779000000.0,544
68,Infineon Technologies AG,goodwill,2021-09-30,5962000000,545
69,Infineon Technologies AG,intangibleAssets,2021-09-30,3349000000,546
70,Infineon Technologies AG,goodwillAndIntangibleAssets,2021-09-30,9311000000,547
71,Infineon Technologies AG,longTermInvestments,2021-09-30,-2102000000,548
72,Infineon Technologies AG,taxAssets,2021-09-30,695000000.0,549
73,Infineon Technologies AG,otherNonCurrentAssets,2021-09-30,2399000000.0,550
74,Infineon Technologies AG,totalNonCurrentAssets,2021-09-30,15082000000.0,551
75,Infineon Technologies AG,otherAssets,2021-09-30,0,552
76,Infineon Technologies AG,totalAssets,2021-09-30,23334000000.0,553
77,Infineon Technologies AG,accountPayables,2021-09-30,1569000000.0,554
78,Infineon Technologies AG,shortTermDebt,2021-09-30,896000000.0,555
79,Infineon Technologies AG,taxPayables,2021-09-30,288000000,556
80,Infineon Technologies AG,deferredRevenue,2021-09-30,0,557
81,Infineon Technologies AG,otherCurrentLiabilities,2021-09-30,1690000000.0,558
82,Infineon Technologies AG,totalCurrentLiabilities,2021-09-30,4443000000.0,559
83,Infineon Technologies AG,longTermDebt,2021-09-30,6017000000.0,560
84,Infineon Technologies AG,deferredRevenueNonCurrent,2021-09-30,0,561
85,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2021-09-30,324000000.0,562
86,Infineon Technologies AG,otherNonCurrentLiabilities,2021-09-30,1149000000.0,563
87,Infineon Technologies AG,totalNonCurrentLiabilities,2021-09-30,7490000000.0,564
88,Infineon Technologies AG,otherLiabilities,2021-09-30,0.0,565
89,Infineon Technologies AG,capitalLeaseObligations,2021-09-30,331000000,566
90,Infineon Technologies AG,totalLiabilities,2021-09-30,11933000000.0,567
91,Infineon Technologies AG,preferredStock,2021-09-30,0,568
92,Infineon Technologies AG,commonStock,2021-09-30,2612000000.0,569
93,Infineon Technologies AG,retainedEarnings,2021-09-30,1407000000.0,570
94,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2021-09-30,0.0,571
95,Infineon Technologies AG,othertotalStockholdersEquity,2021-09-30,7382000000.0,572
96,Infineon Technologies AG,totalStockholdersEquity,2021-09-30,11401000000.0,573
97,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2021-09-30,23334000000.0,574
98,Infineon Technologies AG,minorityInterest,2021-09-30,0,575
99,Infineon Technologies AG,totalEquity,2021-09-30,11401000000.0,576
100,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2021-09-30,23334000000.0,577
101,Infineon Technologies AG,totalInvestments,2021-09-30,71000000,578
102,Infineon Technologies AG,totalDebt,2021-09-30,6913000000.0,579
103,Infineon Technologies AG,netDebt,2021-09-30,5164000000.0,580
104,Infineon Technologies AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,581
105,Infineon Technologies AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,582
106,Infineon Technologies AG,calendarYear,2020-09-30,2020,583
107,Infineon Technologies AG,period,2020-09-30,FY,584
108,Infineon Technologies AG,symbol,2020-09-30,IFX.DE,585
109,Infineon Technologies AG,reportedCurrency,2020-09-30,EUR,586
110,Infineon Technologies AG,cik,2020-09-30,,587
111,Infineon Technologies AG,fillingDate,2020-09-30,2020-09-30,588
112,Infineon Technologies AG,acceptedDate,2020-09-30,2020-09-30,589
113,Infineon Technologies AG,cashAndCashEquivalents,2020-09-30,1851000000.0,590
114,Infineon Technologies AG,shortTermInvestments,2020-09-30,1376000000.0,591
115,Infineon Technologies AG,cashAndShortTermInvestments,2020-09-30,3227000000.0,592
116,Infineon Technologies AG,netReceivables,2020-09-30,0,593
117,Infineon Technologies AG,inventory,2020-09-30,2052000000.0,594
118,Infineon Technologies AG,otherCurrentAssets,2020-09-30,1900000000.0,595
119,Infineon Technologies AG,totalCurrentAssets,2020-09-30,7179000000.0,596
120,Infineon Technologies AG,propertyPlantEquipmentNet,2020-09-30,4396000000.0,597
121,Infineon Technologies AG,goodwill,2020-09-30,5897000000,598
122,Infineon Technologies AG,intangibleAssets,2020-09-30,3621000000,599
123,Infineon Technologies AG,goodwillAndIntangibleAssets,2020-09-30,9518000000,600
124,Infineon Technologies AG,longTermInvestments,2020-09-30,-1289000000,601
125,Infineon Technologies AG,taxAssets,2020-09-30,627000000.0,602
126,Infineon Technologies AG,otherNonCurrentAssets,2020-09-30,1568000000.0,603
127,Infineon Technologies AG,totalNonCurrentAssets,2020-09-30,14820000000.0,604
128,Infineon Technologies AG,otherAssets,2020-09-30,0,605
129,Infineon Technologies AG,totalAssets,2020-09-30,21999000000.0,606
130,Infineon Technologies AG,accountPayables,2020-09-30,1160000000.0,607
131,Infineon Technologies AG,shortTermDebt,2020-09-30,388000000.0,608
132,Infineon Technologies AG,taxPayables,2020-09-30,340000000,609
133,Infineon Technologies AG,deferredRevenue,2020-09-30,0,610
134,Infineon Technologies AG,otherCurrentLiabilities,2020-09-30,1562000000.0,611
135,Infineon Technologies AG,totalCurrentLiabilities,2020-09-30,3450000000.0,612
136,Infineon Technologies AG,longTermDebt,2020-09-30,6763000000.0,613
137,Infineon Technologies AG,deferredRevenueNonCurrent,2020-09-30,0,614
138,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2020-09-30,293000000.0,615
139,Infineon Technologies AG,otherNonCurrentLiabilities,2020-09-30,1274000000.0,616
140,Infineon Technologies AG,totalNonCurrentLiabilities,2020-09-30,8330000000.0,617
141,Infineon Technologies AG,otherLiabilities,2020-09-30,0.0,618
142,Infineon Technologies AG,capitalLeaseObligations,2020-09-30,294000000,619
143,Infineon Technologies AG,totalLiabilities,2020-09-30,11780000000.0,620
144,Infineon Technologies AG,preferredStock,2020-09-30,0,621
145,Infineon Technologies AG,commonStock,2020-09-30,2612000000.0,622
146,Infineon Technologies AG,retainedEarnings,2020-09-30,435000000.0,623
147,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2020-09-30,0.0,624
148,Infineon Technologies AG,othertotalStockholdersEquity,2020-09-30,7172000000.0,625
149,Infineon Technologies AG,totalStockholdersEquity,2020-09-30,10219000000.0,626
150,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2020-09-30,21999000000.0,627
151,Infineon Technologies AG,minorityInterest,2020-09-30,0,628
152,Infineon Technologies AG,totalEquity,2020-09-30,10219000000.0,629
153,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2020-09-30,21999000000.0,630
154,Infineon Technologies AG,totalInvestments,2020-09-30,87000000,631
155,Infineon Technologies AG,totalDebt,2020-09-30,7151000000.0,632
156,Infineon Technologies AG,netDebt,2020-09-30,5300000000.0,633
157,Infineon Technologies AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,634
158,Infineon Technologies AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,635
159,Infineon Technologies AG,calendarYear,2019-09-30,2019,636
160,Infineon Technologies AG,period,2019-09-30,FY,637
161,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,638
162,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,639
163,Infineon Technologies AG,cik,2019-09-30,,640
164,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,641
165,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-30,642
166,Infineon Technologies AG,cashAndCashEquivalents,2019-09-30,1021000000.0,643
167,Infineon Technologies AG,shortTermInvestments,2019-09-30,2758000000.0,644
168,Infineon Technologies AG,cashAndShortTermInvestments,2019-09-30,3779000000.0,645
169,Infineon Technologies AG,netReceivables,2019-09-30,0,646
170,Infineon Technologies AG,inventory,2019-09-30,1701000000.0,647
171,Infineon Technologies AG,otherCurrentAssets,2019-09-30,1844000000.0,648
172,Infineon Technologies AG,totalCurrentAssets,2019-09-30,7324000000.0,649
173,Infineon Technologies AG,propertyPlantEquipmentNet,2019-09-30,3510000000.0,650
174,Infineon Technologies AG,goodwill,2019-09-30,909000000,651
175,Infineon Technologies AG,intangibleAssets,2019-09-30,896000000,652
176,Infineon Technologies AG,goodwillAndIntangibleAssets,2019-09-30,1805000000,653
177,Infineon Technologies AG,longTermInvestments,2019-09-30,-2729000000,654
178,Infineon Technologies AG,taxAssets,2019-09-30,599000000.0,655
179,Infineon Technologies AG,otherNonCurrentAssets,2019-09-30,2903000000.0,656
180,Infineon Technologies AG,totalNonCurrentAssets,2019-09-30,6088000000.0,657
181,Infineon Technologies AG,otherAssets,2019-09-30,0,658
182,Infineon Technologies AG,totalAssets,2019-09-30,13412000000.0,659
183,Infineon Technologies AG,accountPayables,2019-09-30,1089000000.0,660
