,shortname,item,date,value,id
63,Infineon Technologies AG,debtRepayment,2021-09-30,-1570000000,375
64,Infineon Technologies AG,commonStockIssued,2021-09-30,0.0,376
65,Infineon Technologies AG,commonStockRepurchased,2021-09-30,0,377
66,Infineon Technologies AG,dividendsPaid,2021-09-30,-286000000.0,378
67,Infineon Technologies AG,otherFinancingActivites,2021-09-30,971000000.0,379
68,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2021-09-30,-885000000.0,380
69,Infineon Technologies AG,effectOfForexChangesOnCash,2021-09-30,2000000.0,381
70,Infineon Technologies AG,netChangeInCash,2021-09-30,-102000000.0,382
71,Infineon Technologies AG,cashAtEndOfPeriod,2021-09-30,1749000000.0,383
72,Infineon Technologies AG,cashAtBeginningOfPeriod,2021-09-30,1851000000.0,384
73,Infineon Technologies AG,operatingCashFlow,2021-09-30,3065000000.0,385
74,Infineon Technologies AG,capitalExpenditure,2021-09-30,-1497000000.0,386
75,Infineon Technologies AG,freeCashFlow,2021-09-30,1568000000.0,387
76,Infineon Technologies AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,388
77,Infineon Technologies AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,389
78,Infineon Technologies AG,calendarYear,2020-09-30,2020,390
79,Infineon Technologies AG,period,2020-09-30,FY,391
80,Infineon Technologies AG,symbol,2020-09-30,IFX.DE,392
81,Infineon Technologies AG,reportedCurrency,2020-09-30,EUR,393
82,Infineon Technologies AG,cik,2020-09-30,,394
83,Infineon Technologies AG,fillingDate,2020-09-30,2020-09-30,395
84,Infineon Technologies AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,396
85,Infineon Technologies AG,netIncome,2020-09-30,368000000.0,397
86,Infineon Technologies AG,depreciationAndAmortization,2020-09-30,1260000000.0,398
87,Infineon Technologies AG,deferredIncomeTax,2020-09-30,0,399
88,Infineon Technologies AG,stockBasedCompensation,2020-09-30,0,400
89,Infineon Technologies AG,changeInWorkingCapital,2020-09-30,164000000.0,401
90,Infineon Technologies AG,accountsReceivables,2020-09-30,0,402
91,Infineon Technologies AG,inventory,2020-09-30,124000000.0,403
92,Infineon Technologies AG,accountsPayables,2020-09-30,0,404
93,Infineon Technologies AG,otherWorkingCapital,2020-09-30,0,405
94,Infineon Technologies AG,otherNonCashItems,2020-09-30,19000000.0,406
95,Infineon Technologies AG,netCashProvidedByOperatingActivities,2020-09-30,1811000000.0,407
96,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2020-09-30,-915000000.0,408
97,Infineon Technologies AG,acquisitionsNet,2020-09-30,-7478000000,409
98,Infineon Technologies AG,purchasesOfInvestments,2020-09-30,-6045000000.0,410
99,Infineon Technologies AG,salesMaturitiesOfInvestments,2020-09-30,7417000000.0,411
100,Infineon Technologies AG,otherInvestingActivites,2020-09-30,-151000000.0,412
101,Infineon Technologies AG,netCashUsedForInvestingActivites,2020-09-30,-7172000000.0,413
102,Infineon Technologies AG,debtRepayment,2020-09-30,-5372000000,414
103,Infineon Technologies AG,commonStockIssued,2020-09-30,1043000000.0,415
104,Infineon Technologies AG,commonStockRepurchased,2020-09-30,0,416
105,Infineon Technologies AG,dividendsPaid,2020-09-30,-336000000.0,417
106,Infineon Technologies AG,otherFinancingActivites,2020-09-30,10939000000.0,418
107,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2020-09-30,6274000000.0,419
108,Infineon Technologies AG,effectOfForexChangesOnCash,2020-09-30,-83000000.0,420
109,Infineon Technologies AG,netChangeInCash,2020-09-30,830000000.0,421
110,Infineon Technologies AG,cashAtEndOfPeriod,2020-09-30,1851000000.0,422
111,Infineon Technologies AG,cashAtBeginningOfPeriod,2020-09-30,1021000000.0,423
112,Infineon Technologies AG,operatingCashFlow,2020-09-30,1811000000.0,424
113,Infineon Technologies AG,capitalExpenditure,2020-09-30,-1099000000.0,425
114,Infineon Technologies AG,freeCashFlow,2020-09-30,712000000.0,426
115,Infineon Technologies AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,427
116,Infineon Technologies AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,428
117,Infineon Technologies AG,calendarYear,2019-09-30,2019,429
118,Infineon Technologies AG,period,2019-09-30,FY,430
119,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,431
120,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,432
121,Infineon Technologies AG,cik,2019-09-30,,433
122,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,434
123,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,435
124,Infineon Technologies AG,netIncome,2019-09-30,870000000.0,436
125,Infineon Technologies AG,depreciationAndAmortization,2019-09-30,945000000.0,437
126,Infineon Technologies AG,deferredIncomeTax,2019-09-30,0,438
127,Infineon Technologies AG,stockBasedCompensation,2019-09-30,0,439
128,Infineon Technologies AG,changeInWorkingCapital,2019-09-30,-306000000.0,440
129,Infineon Technologies AG,accountsReceivables,2019-09-30,0,441
130,Infineon Technologies AG,inventory,2019-09-30,-239000000.0,442
131,Infineon Technologies AG,accountsPayables,2019-09-30,0,443
132,Infineon Technologies AG,otherWorkingCapital,2019-09-30,0,444
133,Infineon Technologies AG,otherNonCashItems,2019-09-30,92000000.0,445
134,Infineon Technologies AG,netCashProvidedByOperatingActivities,2019-09-30,1601000000.0,446
135,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2019-09-30,-1295000000.0,447
136,Infineon Technologies AG,acquisitionsNet,2019-09-30,-128000000,448
137,Infineon Technologies AG,purchasesOfInvestments,2019-09-30,-3760000000.0,449
138,Infineon Technologies AG,salesMaturitiesOfInvestments,2019-09-30,2836000000.0,450
139,Infineon Technologies AG,otherInvestingActivites,2019-09-30,-141000000.0,451
140,Infineon Technologies AG,netCashUsedForInvestingActivites,2019-09-30,-2488000000.0,452
141,Infineon Technologies AG,debtRepayment,2019-09-30,-23000000,453
142,Infineon Technologies AG,commonStockIssued,2019-09-30,1530000000.0,454
143,Infineon Technologies AG,commonStockRepurchased,2019-09-30,0,455
144,Infineon Technologies AG,dividendsPaid,2019-09-30,-305000000.0,456
145,Infineon Technologies AG,otherFinancingActivites,2019-09-30,-35000000.0,457
146,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2019-09-30,1167000000.0,458
147,Infineon Technologies AG,effectOfForexChangesOnCash,2019-09-30,9000000.0,459
148,Infineon Technologies AG,netChangeInCash,2019-09-30,289000000.0,460
149,Infineon Technologies AG,cashAtEndOfPeriod,2019-09-30,1021000000.0,461
150,Infineon Technologies AG,cashAtBeginningOfPeriod,2019-09-30,732000000.0,462
151,Infineon Technologies AG,operatingCashFlow,2019-09-30,1601000000.0,463
152,Infineon Technologies AG,capitalExpenditure,2019-09-30,-1451000000.0,464
153,Infineon Technologies AG,freeCashFlow,2019-09-30,150000000.0,465
154,Infineon Technologies AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,466
155,Infineon Technologies AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,467
156,Infineon Technologies AG,calendarYear,2018-09-30,2018,468
157,Infineon Technologies AG,period,2018-09-30,FY,469
158,Infineon Technologies AG,symbol,2018-09-30,IFX.DE,470
159,Infineon Technologies AG,reportedCurrency,2018-09-30,EUR,471
160,Infineon Technologies AG,cik,2018-09-30,,472
161,Infineon Technologies AG,fillingDate,2018-09-30,2018-09-30,473
162,Infineon Technologies AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,474
163,Infineon Technologies AG,netIncome,2018-09-30,1075000000.0,475
164,Infineon Technologies AG,depreciationAndAmortization,2018-09-30,861000000.0,476
165,Infineon Technologies AG,deferredIncomeTax,2018-09-30,0,477
166,Infineon Technologies AG,stockBasedCompensation,2018-09-30,0,478
167,Infineon Technologies AG,changeInWorkingCapital,2018-09-30,-235000000.0,479
168,Infineon Technologies AG,accountsReceivables,2018-09-30,0,480
169,Infineon Technologies AG,inventory,2018-09-30,-251000000.0,481
170,Infineon Technologies AG,accountsPayables,2018-09-30,0,482
171,Infineon Technologies AG,otherWorkingCapital,2018-09-30,0,483
172,Infineon Technologies AG,otherNonCashItems,2018-09-30,-126000000.0,484
173,Infineon Technologies AG,netCashProvidedByOperatingActivities,2018-09-30,1575000000.0,485
174,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2018-09-30,-1090000000.0,486
175,Infineon Technologies AG,acquisitionsNet,2018-09-30,290000000,487
176,Infineon Technologies AG,purchasesOfInvestments,2018-09-30,-3277000000.0,488
177,Infineon Technologies AG,salesMaturitiesOfInvestments,2018-09-30,3067000000.0,489
178,Infineon Technologies AG,otherInvestingActivites,2018-09-30,-153000000.0,490
179,Infineon Technologies AG,netCashUsedForInvestingActivites,2018-09-30,-1163000000.0,491
180,Infineon Technologies AG,debtRepayment,2018-09-30,-321000000,492
181,Infineon Technologies AG,commonStockIssued,2018-09-30,6000000.0,493
182,Infineon Technologies AG,commonStockRepurchased,2018-09-30,0,494
183,Infineon Technologies AG,dividendsPaid,2018-09-30,-283000000.0,495
184,Infineon Technologies AG,otherFinancingActivites,2018-09-30,56000000.0,496
185,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2018-09-30,-542000000.0,497
186,Infineon Technologies AG,effectOfForexChangesOnCash,2018-09-30,2000000.0,498
187,Infineon Technologies AG,netChangeInCash,2018-09-30,-128000000.0,499
188,Infineon Technologies AG,cashAtEndOfPeriod,2018-09-30,732000000.0,500
189,Infineon Technologies AG,cashAtBeginningOfPeriod,2018-09-30,860000000.0,501
190,Infineon Technologies AG,operatingCashFlow,2018-09-30,1575000000.0,502
191,Infineon Technologies AG,capitalExpenditure,2018-09-30,-1254000000.0,503
192,Infineon Technologies AG,freeCashFlow,2018-09-30,321000000.0,504
193,Infineon Technologies AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,505
194,Infineon Technologies AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,506
195,Infineon Technologies AG,calendarYear,2017-09-30,2017,507
196,Infineon Technologies AG,period,2017-09-30,FY,508
197,Infineon Technologies AG,symbol,2017-09-30,IFX.DE,509
198,Infineon Technologies AG,reportedCurrency,2017-09-30,EUR,510
199,Infineon Technologies AG,cik,2017-09-30,,511
200,Infineon Technologies AG,fillingDate,2017-09-30,2017-09-30,512
201,Infineon Technologies AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,513
202,Infineon Technologies AG,netIncome,2017-09-30,790000000.0,514
203,Infineon Technologies AG,depreciationAndAmortization,2017-09-30,812000000.0,515
204,Infineon Technologies AG,deferredIncomeTax,2017-09-30,0,516
205,Infineon Technologies AG,stockBasedCompensation,2017-09-30,0,517
206,Infineon Technologies AG,changeInWorkingCapital,2017-09-30,81000000.0,518
207,Infineon Technologies AG,accountsReceivables,2017-09-30,0,519
208,Infineon Technologies AG,inventory,2017-09-30,-73000000.0,520
209,Infineon Technologies AG,accountsPayables,2017-09-30,0,521
210,Infineon Technologies AG,otherWorkingCapital,2017-09-30,0,522
211,Infineon Technologies AG,otherNonCashItems,2017-09-30,40000000.0,523
212,Infineon Technologies AG,netCashProvidedByOperatingActivities,2017-09-30,1723000000.0,524
213,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2017-09-30,-874000000.0,525
214,Infineon Technologies AG,acquisitionsNet,2017-09-30,-116000000,526
215,Infineon Technologies AG,purchasesOfInvestments,2017-09-30,-3300000000.0,527
216,Infineon Technologies AG,salesMaturitiesOfInvestments,2017-09-30,3303000000.0,528
217,Infineon Technologies AG,otherInvestingActivites,2017-09-30,-144000000.0,529
218,Infineon Technologies AG,netCashUsedForInvestingActivites,2017-09-30,-1131000000.0,530
219,Infineon Technologies AG,debtRepayment,2017-09-30,-119000000,531
220,Infineon Technologies AG,commonStockIssued,2017-09-30,26000000.0,532
221,Infineon Technologies AG,commonStockRepurchased,2017-09-30,0,533
222,Infineon Technologies AG,dividendsPaid,2017-09-30,-248000000.0,534
223,Infineon Technologies AG,otherFinancingActivites,2017-09-30,1000000.0,535
224,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2017-09-30,-340000000.0,536
225,Infineon Technologies AG,effectOfForexChangesOnCash,2017-09-30,-17000000.0,537
226,Infineon Technologies AG,netChangeInCash,2017-09-30,235000000.0,538
227,Infineon Technologies AG,cashAtEndOfPeriod,2017-09-30,860000000.0,539
228,Infineon Technologies AG,cashAtBeginningOfPeriod,2017-09-30,625000000.0,540
229,Infineon Technologies AG,operatingCashFlow,2017-09-30,1723000000.0,541
230,Infineon Technologies AG,capitalExpenditure,2017-09-30,-1022000000.0,542
231,Infineon Technologies AG,freeCashFlow,2017-09-30,701000000.0,543
232,Infineon Technologies AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,544
233,Infineon Technologies AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,545
234,Infineon Technologies AG,calendarYear,2016-09-30,2016,546
235,Infineon Technologies AG,period,2016-09-30,FY,547
236,Infineon Technologies AG,symbol,2016-09-30,IFX.DE,548
237,Infineon Technologies AG,reportedCurrency,2016-09-30,EUR,549
238,Infineon Technologies AG,cik,2016-09-30,,550
239,Infineon Technologies AG,fillingDate,2016-09-30,2016-09-30,551
240,Infineon Technologies AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,552
241,Infineon Technologies AG,netIncome,2016-09-30,744000000.0,553
242,Infineon Technologies AG,depreciationAndAmortization,2016-09-30,833000000.0,554
243,Infineon Technologies AG,deferredIncomeTax,2016-09-30,0,555
244,Infineon Technologies AG,stockBasedCompensation,2016-09-30,0,556
245,Infineon Technologies AG,changeInWorkingCapital,2016-09-30,-166000000.0,557
246,Infineon Technologies AG,accountsReceivables,2016-09-30,0,558
247,Infineon Technologies AG,inventory,2016-09-30,-66000000.0,559
248,Infineon Technologies AG,accountsPayables,2016-09-30,0,560
249,Infineon Technologies AG,otherWorkingCapital,2016-09-30,0,561
250,Infineon Technologies AG,otherNonCashItems,2016-09-30,-120000000.0,562
251,Infineon Technologies AG,netCashProvidedByOperatingActivities,2016-09-30,1291000000.0,563
252,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2016-09-30,-716000000.0,564
253,Infineon Technologies AG,acquisitionsNet,2016-09-30,-11000000,565
254,Infineon Technologies AG,purchasesOfInvestments,2016-09-30,-4130000000.0,566
255,Infineon Technologies AG,salesMaturitiesOfInvestments,2016-09-30,3855000000.0,567
256,Infineon Technologies AG,otherInvestingActivites,2016-09-30,-96000000.0,568
257,Infineon Technologies AG,netCashUsedForInvestingActivites,2016-09-30,-1098000000.0,569
258,Infineon Technologies AG,debtRepayment,2016-09-30,-846000000,570
259,Infineon Technologies AG,commonStockIssued,2016-09-30,26000000.0,571
260,Infineon Technologies AG,commonStockRepurchased,2016-09-30,0,572
261,Infineon Technologies AG,dividendsPaid,2016-09-30,-225000000.0,573
262,Infineon Technologies AG,otherFinancingActivites,2016-09-30,816000000.0,574
263,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2016-09-30,-229000000.0,575
264,Infineon Technologies AG,effectOfForexChangesOnCash,2016-09-30,-12000000.0,576
265,Infineon Technologies AG,netChangeInCash,2016-09-30,-48000000.0,577
266,Infineon Technologies AG,cashAtEndOfPeriod,2016-09-30,625000000.0,578
267,Infineon Technologies AG,cashAtBeginningOfPeriod,2016-09-30,673000000.0,579
268,Infineon Technologies AG,operatingCashFlow,2016-09-30,1291000000.0,580
269,Infineon Technologies AG,capitalExpenditure,2016-09-30,-826000000.0,581
270,Infineon Technologies AG,freeCashFlow,2016-09-30,465000000.0,582
271,Infineon Technologies AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,583
272,Infineon Technologies AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,584
273,Infineon Technologies AG,calendarYear,2015-09-30,2015,585
274,Infineon Technologies AG,period,2015-09-30,FY,586
275,Infineon Technologies AG,symbol,2015-09-30,IFX.DE,587
276,Infineon Technologies AG,reportedCurrency,2015-09-30,EUR,588
277,Infineon Technologies AG,cik,2015-09-30,,589
278,Infineon Technologies AG,fillingDate,2015-09-30,2015-09-30,590
279,Infineon Technologies AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,591
280,Infineon Technologies AG,netIncome,2015-09-30,632000000.0,592
281,Infineon Technologies AG,depreciationAndAmortization,2015-09-30,760000000.0,593
282,Infineon Technologies AG,deferredIncomeTax,2015-09-30,0,594
283,Infineon Technologies AG,stockBasedCompensation,2015-09-30,0,595
284,Infineon Technologies AG,changeInWorkingCapital,2015-09-30,-291000000.0,596
285,Infineon Technologies AG,accountsReceivables,2015-09-30,0,597
286,Infineon Technologies AG,inventory,2015-09-30,-133000000.0,598
287,Infineon Technologies AG,accountsPayables,2015-09-30,0,599
288,Infineon Technologies AG,otherWorkingCapital,2015-09-30,0,600
289,Infineon Technologies AG,otherNonCashItems,2015-09-30,-284000000.0,601
290,Infineon Technologies AG,netCashProvidedByOperatingActivities,2015-09-30,817000000.0,602
291,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2015-09-30,-646000000.0,603
292,Infineon Technologies AG,acquisitionsNet,2015-09-30,-1883000000,604
293,Infineon Technologies AG,purchasesOfInvestments,2015-09-30,-1478000000.0,605
294,Infineon Technologies AG,salesMaturitiesOfInvestments,2015-09-30,1496000000.0,606
295,Infineon Technologies AG,otherInvestingActivites,2015-09-30,-82000000.0,607
296,Infineon Technologies AG,netCashUsedForInvestingActivites,2015-09-30,-2593000000.0,608
297,Infineon Technologies AG,debtRepayment,2015-09-30,-831000000,609
298,Infineon Technologies AG,commonStockIssued,2015-09-30,11000000.0,610
299,Infineon Technologies AG,commonStockRepurchased,2015-09-30,0,611
300,Infineon Technologies AG,dividendsPaid,2015-09-30,-202000000.0,612
301,Infineon Technologies AG,otherFinancingActivites,2015-09-30,2385000000.0,613
302,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2015-09-30,1363000000.0,614
303,Infineon Technologies AG,effectOfForexChangesOnCash,2015-09-30,28000000.0,615
304,Infineon Technologies AG,netChangeInCash,2015-09-30,-385000000.0,616
305,Infineon Technologies AG,cashAtEndOfPeriod,2015-09-30,673000000.0,617
306,Infineon Technologies AG,cashAtBeginningOfPeriod,2015-09-30,1058000000.0,618
307,Infineon Technologies AG,operatingCashFlow,2015-09-30,817000000.0,619
308,Infineon Technologies AG,capitalExpenditure,2015-09-30,-785000000.0,620
309,Infineon Technologies AG,freeCashFlow,2015-09-30,32000000.0,621
