,shortname,item,date,value,id
229,Palantir Technologies Inc.,goodwillAndIntangibleAssets,2018-12-31,0,388
230,Palantir Technologies Inc.,longTermInvestments,2018-12-31,17500000,389
231,Palantir Technologies Inc.,taxAssets,2018-12-31,0,390
232,Palantir Technologies Inc.,otherNonCurrentAssets,2018-12-31,163355000,391
233,Palantir Technologies Inc.,totalNonCurrentAssets,2018-12-31,210889000,392
234,Palantir Technologies Inc.,otherAssets,2018-12-31,0,393
235,Palantir Technologies Inc.,totalAssets,2018-12-31,1430965000,394
236,Palantir Technologies Inc.,accountPayables,2018-12-31,27399000,395
237,Palantir Technologies Inc.,shortTermDebt,2018-12-31,0,396
238,Palantir Technologies Inc.,taxPayables,2018-12-31,0,397
239,Palantir Technologies Inc.,deferredRevenue,2018-12-31,380758000,398
240,Palantir Technologies Inc.,otherCurrentLiabilities,2018-12-31,123745000,399
241,Palantir Technologies Inc.,totalCurrentLiabilities,2018-12-31,531902000,400
242,Palantir Technologies Inc.,longTermDebt,2018-12-31,0,401
243,Palantir Technologies Inc.,deferredRevenueNonCurrent,2018-12-31,276354000,402
244,Palantir Technologies Inc.,deferredTaxLiabilitiesNonCurrent,2018-12-31,0,403
245,Palantir Technologies Inc.,otherNonCurrentLiabilities,2018-12-31,2374137000,404
246,Palantir Technologies Inc.,totalNonCurrentLiabilities,2018-12-31,2650491000,405
247,Palantir Technologies Inc.,otherLiabilities,2018-12-31,0,406
248,Palantir Technologies Inc.,capitalLeaseObligations,2018-12-31,0,407
249,Palantir Technologies Inc.,totalLiabilities,2018-12-31,3182393000,408
250,Palantir Technologies Inc.,preferredStock,2018-12-31,0,409
251,Palantir Technologies Inc.,commonStock,2018-12-31,570000,410
252,Palantir Technologies Inc.,retainedEarnings,2018-12-31,-3231876000,411
253,Palantir Technologies Inc.,accumulatedOtherComprehensiveIncomeLoss,2018-12-31,-95820000,412
254,Palantir Technologies Inc.,othertotalStockholdersEquity,2018-12-31,1575698000,413
255,Palantir Technologies Inc.,totalStockholdersEquity,2018-12-31,-1751428000,414
256,Palantir Technologies Inc.,totalEquity,2018-12-31,-1751428000,415
257,Palantir Technologies Inc.,totalLiabilitiesAndStockholdersEquity,2018-12-31,1430965000,416
258,Palantir Technologies Inc.,minorityInterest,2018-12-31,0,417
259,Palantir Technologies Inc.,totalLiabilitiesAndTotalEquity,2018-12-31,1430965000,418
260,Palantir Technologies Inc.,totalInvestments,2018-12-31,0,419
261,Palantir Technologies Inc.,totalDebt,2018-12-31,0,420
262,Palantir Technologies Inc.,netDebt,2018-12-31,-1116342000,421
263,Palantir Technologies Inc.,link,2018-12-31,,422
264,Palantir Technologies Inc.,finalLink,2018-12-31,,423
0,Infineon Technologies AG,calendarYear,2022-09-30,2022,424
1,Infineon Technologies AG,period,2022-09-30,FY,425
2,Infineon Technologies AG,symbol,2022-09-30,IFX.DE,426
3,Infineon Technologies AG,reportedCurrency,2022-09-30,EUR,427
4,Infineon Technologies AG,cik,2022-09-30,,428
5,Infineon Technologies AG,fillingDate,2022-09-30,2022-09-30,429
6,Infineon Technologies AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,430
7,Infineon Technologies AG,cashAndCashEquivalents,2022-09-30,1438000000.0,431
8,Infineon Technologies AG,shortTermInvestments,2022-09-30,2279000000.0,432
9,Infineon Technologies AG,cashAndShortTermInvestments,2022-09-30,3717000000.0,433
10,Infineon Technologies AG,netReceivables,2022-09-30,0,434
11,Infineon Technologies AG,inventory,2022-09-30,3081000000.0,435
12,Infineon Technologies AG,otherCurrentAssets,2022-09-30,2655000000.0,436
13,Infineon Technologies AG,totalCurrentAssets,2022-09-30,9453000000.0,437
14,Infineon Technologies AG,propertyPlantEquipmentNet,2022-09-30,5950000000.0,438
15,Infineon Technologies AG,goodwill,2022-09-30,7083000000,439
16,Infineon Technologies AG,intangibleAssets,2022-09-30,3483000000,440
17,Infineon Technologies AG,goodwillAndIntangibleAssets,2022-09-30,10566000000,441
18,Infineon Technologies AG,longTermInvestments,2022-09-30,-2179000000,442
19,Infineon Technologies AG,taxAssets,2022-09-30,527000000.0,443
20,Infineon Technologies AG,otherNonCurrentAssets,2022-09-30,2595000000.0,444
21,Infineon Technologies AG,totalNonCurrentAssets,2022-09-30,17459000000.0,445
22,Infineon Technologies AG,otherAssets,2022-09-30,0,446
23,Infineon Technologies AG,totalAssets,2022-09-30,26912000000.0,447
24,Infineon Technologies AG,accountPayables,2022-09-30,2260000000.0,448
25,Infineon Technologies AG,shortTermDebt,2022-09-30,828000000.0,449
26,Infineon Technologies AG,taxPayables,2022-09-30,356000000,450
27,Infineon Technologies AG,deferredRevenue,2022-09-30,0,451
28,Infineon Technologies AG,otherCurrentLiabilities,2022-09-30,2144000000.0,452
29,Infineon Technologies AG,totalCurrentLiabilities,2022-09-30,5588000000.0,453
30,Infineon Technologies AG,longTermDebt,2022-09-30,5220000000.0,454
31,Infineon Technologies AG,deferredRevenueNonCurrent,2022-09-30,0,455
32,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2022-09-30,371000000.0,456
33,Infineon Technologies AG,otherNonCurrentLiabilities,2022-09-30,789000000.0,457
34,Infineon Technologies AG,totalNonCurrentLiabilities,2022-09-30,6380000000.0,458
35,Infineon Technologies AG,otherLiabilities,2022-09-30,0.0,459
36,Infineon Technologies AG,capitalLeaseObligations,2022-09-30,386000000,460
37,Infineon Technologies AG,totalLiabilities,2022-09-30,11968000000.0,461
38,Infineon Technologies AG,preferredStock,2022-09-30,0,462
39,Infineon Technologies AG,commonStock,2022-09-30,2612000000.0,463
40,Infineon Technologies AG,retainedEarnings,2022-09-30,3506000000.0,464
41,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2022-09-30,0.0,465
42,Infineon Technologies AG,othertotalStockholdersEquity,2022-09-30,8826000000.0,466
43,Infineon Technologies AG,totalStockholdersEquity,2022-09-30,14944000000.0,467
44,Infineon Technologies AG,totalEquity,2022-09-30,14944000000.0,468
45,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2022-09-30,26912000000.0,469
46,Infineon Technologies AG,minorityInterest,2022-09-30,0,470
47,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2022-09-30,26912000000.0,471
48,Infineon Technologies AG,totalInvestments,2022-09-30,100000000,472
49,Infineon Technologies AG,totalDebt,2022-09-30,6048000000.0,473
50,Infineon Technologies AG,netDebt,2022-09-30,4610000000.0,474
51,Infineon Technologies AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,475
52,Infineon Technologies AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,476
53,Infineon Technologies AG,calendarYear,2021-09-30,2021,477
54,Infineon Technologies AG,period,2021-09-30,FY,478
55,Infineon Technologies AG,symbol,2021-09-30,IFX.DE,479
56,Infineon Technologies AG,reportedCurrency,2021-09-30,EUR,480
57,Infineon Technologies AG,cik,2021-09-30,,481
58,Infineon Technologies AG,fillingDate,2021-09-30,2021-09-30,482
59,Infineon Technologies AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,483
60,Infineon Technologies AG,cashAndCashEquivalents,2021-09-30,1749000000.0,484
61,Infineon Technologies AG,shortTermInvestments,2021-09-30,2173000000.0,485
62,Infineon Technologies AG,cashAndShortTermInvestments,2021-09-30,3922000000.0,486
63,Infineon Technologies AG,netReceivables,2021-09-30,0,487
64,Infineon Technologies AG,inventory,2021-09-30,2181000000.0,488
65,Infineon Technologies AG,otherCurrentAssets,2021-09-30,2149000000.0,489
66,Infineon Technologies AG,totalCurrentAssets,2021-09-30,8252000000.0,490
67,Infineon Technologies AG,propertyPlantEquipmentNet,2021-09-30,4779000000.0,491
68,Infineon Technologies AG,goodwill,2021-09-30,5962000000,492
69,Infineon Technologies AG,intangibleAssets,2021-09-30,3349000000,493
70,Infineon Technologies AG,goodwillAndIntangibleAssets,2021-09-30,9311000000,494
71,Infineon Technologies AG,longTermInvestments,2021-09-30,-2102000000,495
72,Infineon Technologies AG,taxAssets,2021-09-30,695000000.0,496
73,Infineon Technologies AG,otherNonCurrentAssets,2021-09-30,2399000000.0,497
74,Infineon Technologies AG,totalNonCurrentAssets,2021-09-30,15082000000.0,498
75,Infineon Technologies AG,otherAssets,2021-09-30,0,499
76,Infineon Technologies AG,totalAssets,2021-09-30,23334000000.0,500
77,Infineon Technologies AG,accountPayables,2021-09-30,1569000000.0,501
78,Infineon Technologies AG,shortTermDebt,2021-09-30,896000000.0,502
79,Infineon Technologies AG,taxPayables,2021-09-30,288000000,503
80,Infineon Technologies AG,deferredRevenue,2021-09-30,0,504
81,Infineon Technologies AG,otherCurrentLiabilities,2021-09-30,1690000000.0,505
82,Infineon Technologies AG,totalCurrentLiabilities,2021-09-30,4443000000.0,506
83,Infineon Technologies AG,longTermDebt,2021-09-30,6017000000.0,507
84,Infineon Technologies AG,deferredRevenueNonCurrent,2021-09-30,0,508
85,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2021-09-30,324000000.0,509
86,Infineon Technologies AG,otherNonCurrentLiabilities,2021-09-30,1149000000.0,510
87,Infineon Technologies AG,totalNonCurrentLiabilities,2021-09-30,7490000000.0,511
88,Infineon Technologies AG,otherLiabilities,2021-09-30,0.0,512
89,Infineon Technologies AG,capitalLeaseObligations,2021-09-30,331000000,513
90,Infineon Technologies AG,totalLiabilities,2021-09-30,11933000000.0,514
91,Infineon Technologies AG,preferredStock,2021-09-30,0,515
92,Infineon Technologies AG,commonStock,2021-09-30,2612000000.0,516
93,Infineon Technologies AG,retainedEarnings,2021-09-30,1407000000.0,517
94,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2021-09-30,0.0,518
95,Infineon Technologies AG,othertotalStockholdersEquity,2021-09-30,7382000000.0,519
96,Infineon Technologies AG,totalStockholdersEquity,2021-09-30,11401000000.0,520
97,Infineon Technologies AG,totalEquity,2021-09-30,11401000000.0,521
98,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2021-09-30,23334000000.0,522
99,Infineon Technologies AG,minorityInterest,2021-09-30,0,523
100,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2021-09-30,23334000000.0,524
101,Infineon Technologies AG,totalInvestments,2021-09-30,71000000,525
102,Infineon Technologies AG,totalDebt,2021-09-30,6913000000.0,526
103,Infineon Technologies AG,netDebt,2021-09-30,5164000000.0,527
104,Infineon Technologies AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,528
105,Infineon Technologies AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,529
106,Infineon Technologies AG,calendarYear,2020-09-30,2020,530
107,Infineon Technologies AG,period,2020-09-30,FY,531
108,Infineon Technologies AG,symbol,2020-09-30,IFX.DE,532
109,Infineon Technologies AG,reportedCurrency,2020-09-30,EUR,533
110,Infineon Technologies AG,cik,2020-09-30,,534
111,Infineon Technologies AG,fillingDate,2020-09-30,2020-09-30,535
112,Infineon Technologies AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,536
113,Infineon Technologies AG,cashAndCashEquivalents,2020-09-30,1851000000.0,537
114,Infineon Technologies AG,shortTermInvestments,2020-09-30,1376000000.0,538
115,Infineon Technologies AG,cashAndShortTermInvestments,2020-09-30,3227000000.0,539
116,Infineon Technologies AG,netReceivables,2020-09-30,0,540
117,Infineon Technologies AG,inventory,2020-09-30,2052000000.0,541
118,Infineon Technologies AG,otherCurrentAssets,2020-09-30,1900000000.0,542
119,Infineon Technologies AG,totalCurrentAssets,2020-09-30,7179000000.0,543
120,Infineon Technologies AG,propertyPlantEquipmentNet,2020-09-30,4396000000.0,544
121,Infineon Technologies AG,goodwill,2020-09-30,5897000000,545
122,Infineon Technologies AG,intangibleAssets,2020-09-30,3621000000,546
123,Infineon Technologies AG,goodwillAndIntangibleAssets,2020-09-30,9518000000,547
124,Infineon Technologies AG,longTermInvestments,2020-09-30,-1289000000,548
125,Infineon Technologies AG,taxAssets,2020-09-30,627000000.0,549
126,Infineon Technologies AG,otherNonCurrentAssets,2020-09-30,1568000000.0,550
127,Infineon Technologies AG,totalNonCurrentAssets,2020-09-30,14820000000.0,551
128,Infineon Technologies AG,otherAssets,2020-09-30,0,552
129,Infineon Technologies AG,totalAssets,2020-09-30,21999000000.0,553
130,Infineon Technologies AG,accountPayables,2020-09-30,1160000000.0,554
131,Infineon Technologies AG,shortTermDebt,2020-09-30,388000000.0,555
132,Infineon Technologies AG,taxPayables,2020-09-30,340000000,556
133,Infineon Technologies AG,deferredRevenue,2020-09-30,0,557
134,Infineon Technologies AG,otherCurrentLiabilities,2020-09-30,1562000000.0,558
135,Infineon Technologies AG,totalCurrentLiabilities,2020-09-30,3450000000.0,559
136,Infineon Technologies AG,longTermDebt,2020-09-30,6763000000.0,560
137,Infineon Technologies AG,deferredRevenueNonCurrent,2020-09-30,0,561
138,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2020-09-30,293000000.0,562
139,Infineon Technologies AG,otherNonCurrentLiabilities,2020-09-30,1274000000.0,563
140,Infineon Technologies AG,totalNonCurrentLiabilities,2020-09-30,8330000000.0,564
141,Infineon Technologies AG,otherLiabilities,2020-09-30,0.0,565
142,Infineon Technologies AG,capitalLeaseObligations,2020-09-30,294000000,566
143,Infineon Technologies AG,totalLiabilities,2020-09-30,11780000000.0,567
144,Infineon Technologies AG,preferredStock,2020-09-30,0,568
145,Infineon Technologies AG,commonStock,2020-09-30,2612000000.0,569
146,Infineon Technologies AG,retainedEarnings,2020-09-30,435000000.0,570
147,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2020-09-30,0.0,571
148,Infineon Technologies AG,othertotalStockholdersEquity,2020-09-30,7172000000.0,572
149,Infineon Technologies AG,totalStockholdersEquity,2020-09-30,10219000000.0,573
150,Infineon Technologies AG,totalEquity,2020-09-30,10219000000.0,574
151,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2020-09-30,21999000000.0,575
152,Infineon Technologies AG,minorityInterest,2020-09-30,0,576
153,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2020-09-30,21999000000.0,577
154,Infineon Technologies AG,totalInvestments,2020-09-30,87000000,578
155,Infineon Technologies AG,totalDebt,2020-09-30,7151000000.0,579
156,Infineon Technologies AG,netDebt,2020-09-30,5300000000.0,580
157,Infineon Technologies AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,581
158,Infineon Technologies AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,582
159,Infineon Technologies AG,calendarYear,2019-09-30,2019,583
160,Infineon Technologies AG,period,2019-09-30,FY,584
161,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,585
162,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,586
163,Infineon Technologies AG,cik,2019-09-30,,587
164,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,588
165,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,589
166,Infineon Technologies AG,cashAndCashEquivalents,2019-09-30,1021000000.0,590
167,Infineon Technologies AG,shortTermInvestments,2019-09-30,2758000000.0,591
168,Infineon Technologies AG,cashAndShortTermInvestments,2019-09-30,3779000000.0,592
169,Infineon Technologies AG,netReceivables,2019-09-30,0,593
170,Infineon Technologies AG,inventory,2019-09-30,1701000000.0,594
171,Infineon Technologies AG,otherCurrentAssets,2019-09-30,1844000000.0,595
172,Infineon Technologies AG,totalCurrentAssets,2019-09-30,7324000000.0,596
173,Infineon Technologies AG,propertyPlantEquipmentNet,2019-09-30,3510000000.0,597
174,Infineon Technologies AG,goodwill,2019-09-30,909000000,598
175,Infineon Technologies AG,intangibleAssets,2019-09-30,896000000,599
176,Infineon Technologies AG,goodwillAndIntangibleAssets,2019-09-30,1805000000,600
177,Infineon Technologies AG,longTermInvestments,2019-09-30,-2729000000,601
178,Infineon Technologies AG,taxAssets,2019-09-30,599000000.0,602
179,Infineon Technologies AG,otherNonCurrentAssets,2019-09-30,2903000000.0,603
180,Infineon Technologies AG,totalNonCurrentAssets,2019-09-30,6088000000.0,604
181,Infineon Technologies AG,otherAssets,2019-09-30,0,605
182,Infineon Technologies AG,totalAssets,2019-09-30,13412000000.0,606
183,Infineon Technologies AG,accountPayables,2019-09-30,1089000000.0,607
184,Infineon Technologies AG,shortTermDebt,2019-09-30,22000000.0,608
185,Infineon Technologies AG,taxPayables,2019-09-30,144000000,609
186,Infineon Technologies AG,deferredRevenue,2019-09-30,0,610
187,Infineon Technologies AG,otherCurrentLiabilities,2019-09-30,789000000.0,611
188,Infineon Technologies AG,totalCurrentLiabilities,2019-09-30,2044000000.0,612
189,Infineon Technologies AG,longTermDebt,2019-09-30,1534000000.0,613
190,Infineon Technologies AG,deferredRevenueNonCurrent,2019-09-30,0,614
191,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2019-09-30,20000000.0,615
192,Infineon Technologies AG,otherNonCurrentLiabilities,2019-09-30,1181000000.0,616
193,Infineon Technologies AG,totalNonCurrentLiabilities,2019-09-30,2735000000.0,617
194,Infineon Technologies AG,otherLiabilities,2019-09-30,0.0,618
195,Infineon Technologies AG,capitalLeaseObligations,2019-09-30,0,619
196,Infineon Technologies AG,totalLiabilities,2019-09-30,4779000000.0,620
197,Infineon Technologies AG,preferredStock,2019-09-30,0,621
198,Infineon Technologies AG,commonStock,2019-09-30,2501000000.0,622
199,Infineon Technologies AG,retainedEarnings,2019-09-30,421000000.0,623
200,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2019-09-30,0.0,624
201,Infineon Technologies AG,othertotalStockholdersEquity,2019-09-30,5711000000.0,625
202,Infineon Technologies AG,totalStockholdersEquity,2019-09-30,8633000000.0,626
203,Infineon Technologies AG,totalEquity,2019-09-30,8633000000.0,627
204,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2019-09-30,13412000000.0,628
205,Infineon Technologies AG,minorityInterest,2019-09-30,0,629
206,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2019-09-30,13412000000.0,630
207,Infineon Technologies AG,totalInvestments,2019-09-30,29000000,631
208,Infineon Technologies AG,totalDebt,2019-09-30,1556000000.0,632
209,Infineon Technologies AG,netDebt,2019-09-30,535000000.0,633
210,Infineon Technologies AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,634
211,Infineon Technologies AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,635
212,Infineon Technologies AG,calendarYear,2018-09-30,2018,636
213,Infineon Technologies AG,period,2018-09-30,FY,637
214,Infineon Technologies AG,symbol,2018-09-30,IFX.DE,638
215,Infineon Technologies AG,reportedCurrency,2018-09-30,EUR,639
216,Infineon Technologies AG,cik,2018-09-30,,640
217,Infineon Technologies AG,fillingDate,2018-09-30,2018-09-30,641
218,Infineon Technologies AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,642
219,Infineon Technologies AG,cashAndCashEquivalents,2018-09-30,732000000.0,643
220,Infineon Technologies AG,shortTermInvestments,2018-09-30,1811000000.0,644
221,Infineon Technologies AG,cashAndShortTermInvestments,2018-09-30,2543000000.0,645
222,Infineon Technologies AG,netReceivables,2018-09-30,0,646
223,Infineon Technologies AG,inventory,2018-09-30,1480000000.0,647
224,Infineon Technologies AG,otherCurrentAssets,2018-09-30,1400000000.0,648
