,shortname,item,date,value,id
194,E.ON SE,finalLink,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1442
195,E.ON SE,calendarYear,2016-12-31,2016,1443
196,E.ON SE,period,2016-12-31,FY,1444
197,E.ON SE,symbol,2016-12-31,EOAN.DE,1445
198,E.ON SE,reportedCurrency,2016-12-31,EUR,1446
199,E.ON SE,cik,2016-12-31,,1447
200,E.ON SE,fillingDate,2016-12-31,2016-12-31,1448
201,E.ON SE,acceptedDate,2016-12-31,2016-12-30 19:00:00,1449
202,E.ON SE,netIncome,2016-12-31,-8450000000,1450
203,E.ON SE,depreciationAndAmortization,2016-12-31,3823000000,1451
204,E.ON SE,deferredIncomeTax,2016-12-31,0,1452
205,E.ON SE,stockBasedCompensation,2016-12-31,0,1453
206,E.ON SE,changeInWorkingCapital,2016-12-31,1782000000,1454
207,E.ON SE,accountsReceivables,2016-12-31,0,1455
208,E.ON SE,inventory,2016-12-31,63000000,1456
209,E.ON SE,accountsPayables,2016-12-31,0,1457
210,E.ON SE,otherWorkingCapital,2016-12-31,0,1458
211,E.ON SE,otherNonCashItems,2016-12-31,8138000000,1459
212,E.ON SE,netCashProvidedByOperatingActivities,2016-12-31,5293000000,1460
213,E.ON SE,investmentsInPropertyPlantAndEquipment,2016-12-31,-3035000000,1461
214,E.ON SE,acquisitionsNet,2016-12-31,0,1462
215,E.ON SE,purchasesOfInvestments,2016-12-31,-3406000000,1463
216,E.ON SE,salesMaturitiesOfInvestments,2016-12-31,2943000000,1464
217,E.ON SE,otherInvestingActivites,2016-12-31,-868000000,1465
218,E.ON SE,netCashUsedForInvestingActivites,2016-12-31,-4366000000,1466
219,E.ON SE,debtRepayment,2016-12-31,-2029000000,1467
220,E.ON SE,commonStockIssued,2016-12-31,0,1468
221,E.ON SE,commonStockRepurchased,2016-12-31,0,1469
222,E.ON SE,dividendsPaid,2016-12-31,-976000000,1470
223,E.ON SE,otherFinancingActivites,2016-12-31,2717000000,1471
224,E.ON SE,netCashUsedProvidedByFinancingActivities,2016-12-31,-288000000,1472
225,E.ON SE,effectOfForexChangesOnCash,2016-12-31,-87000000,1473
226,E.ON SE,netChangeInCash,2016-12-31,384000000,1474
227,E.ON SE,cashAtEndOfPeriod,2016-12-31,5574000000,1475
228,E.ON SE,cashAtBeginningOfPeriod,2016-12-31,5190000000,1476
229,E.ON SE,operatingCashFlow,2016-12-31,5293000000,1477
230,E.ON SE,capitalExpenditure,2016-12-31,-3035000000,1478
231,E.ON SE,freeCashFlow,2016-12-31,2258000000,1479
232,E.ON SE,link,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1480
233,E.ON SE,finalLink,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1481
234,E.ON SE,calendarYear,2015-12-31,2015,1482
235,E.ON SE,period,2015-12-31,FY,1483
236,E.ON SE,symbol,2015-12-31,EOAN.DE,1484
237,E.ON SE,reportedCurrency,2015-12-31,EUR,1485
238,E.ON SE,cik,2015-12-31,,1486
239,E.ON SE,fillingDate,2015-12-31,2015-12-31,1487
240,E.ON SE,acceptedDate,2015-12-31,2015-12-30 19:00:00,1488
241,E.ON SE,netIncome,2015-12-31,-6999000000,1489
242,E.ON SE,depreciationAndAmortization,2015-12-31,11894000000,1490
243,E.ON SE,deferredIncomeTax,2015-12-31,0,1491
244,E.ON SE,stockBasedCompensation,2015-12-31,0,1492
245,E.ON SE,changeInWorkingCapital,2015-12-31,1155000000,1493
246,E.ON SE,accountsReceivables,2015-12-31,0,1494
247,E.ON SE,inventory,2015-12-31,958000000,1495
248,E.ON SE,accountsPayables,2015-12-31,0,1496
249,E.ON SE,otherWorkingCapital,2015-12-31,0,1497
250,E.ON SE,otherNonCashItems,2015-12-31,129000000,1498
251,E.ON SE,netCashProvidedByOperatingActivities,2015-12-31,6179000000,1499
252,E.ON SE,investmentsInPropertyPlantAndEquipment,2015-12-31,-3852000000,1500
253,E.ON SE,acquisitionsNet,2015-12-31,3956000000,1501
254,E.ON SE,purchasesOfInvestments,2015-12-31,-5095000000,1502
255,E.ON SE,salesMaturitiesOfInvestments,2015-12-31,8278000000,1503
256,E.ON SE,otherInvestingActivites,2015-12-31,-3574000000,1504
257,E.ON SE,netCashUsedForInvestingActivites,2015-12-31,-287000000,1505
258,E.ON SE,debtRepayment,2015-12-31,-4816000000,1506
259,E.ON SE,commonStockIssued,2015-12-31,0,1507
260,E.ON SE,commonStockRepurchased,2015-12-31,0,1508
261,E.ON SE,dividendsPaid,2015-12-31,-706000000,1509
262,E.ON SE,otherFinancingActivites,2015-12-31,1664000000,1510
263,E.ON SE,netCashUsedProvidedByFinancingActivities,2015-12-31,-3858000000,1511
264,E.ON SE,effectOfForexChangesOnCash,2015-12-31,-60000000,1512
265,E.ON SE,netChangeInCash,2015-12-31,1974000000,1513
266,E.ON SE,cashAtEndOfPeriod,2015-12-31,5190000000,1514
267,E.ON SE,cashAtBeginningOfPeriod,2015-12-31,3216000000,1515
268,E.ON SE,operatingCashFlow,2015-12-31,6179000000,1516
269,E.ON SE,capitalExpenditure,2015-12-31,-3852000000,1517
270,E.ON SE,freeCashFlow,2015-12-31,2327000000,1518
271,E.ON SE,link,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1519
272,E.ON SE,finalLink,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1520
273,E.ON SE,calendarYear,2014-12-31,2014,1521
274,E.ON SE,period,2014-12-31,FY,1522
275,E.ON SE,symbol,2014-12-31,EOAN.DE,1523
276,E.ON SE,reportedCurrency,2014-12-31,EUR,1524
277,E.ON SE,cik,2014-12-31,,1525
278,E.ON SE,fillingDate,2014-12-31,2014-12-31,1526
279,E.ON SE,acceptedDate,2014-12-31,2014-12-30 19:00:00,1527
280,E.ON SE,netIncome,2014-12-31,-3160000000,1528
281,E.ON SE,depreciationAndAmortization,2014-12-31,8667000000,1529
282,E.ON SE,deferredIncomeTax,2014-12-31,0,1530
283,E.ON SE,stockBasedCompensation,2014-12-31,0,1531
284,E.ON SE,changeInWorkingCapital,2014-12-31,393000000,1532
285,E.ON SE,accountsReceivables,2014-12-31,0,1533
286,E.ON SE,inventory,2014-12-31,878000000,1534
287,E.ON SE,accountsPayables,2014-12-31,0,1535
288,E.ON SE,otherWorkingCapital,2014-12-31,0,1536
289,E.ON SE,otherNonCashItems,2014-12-31,578000000,1537
290,E.ON SE,netCashProvidedByOperatingActivities,2014-12-31,6478000000,1538
291,E.ON SE,investmentsInPropertyPlantAndEquipment,2014-12-31,-3994000000,1539
292,E.ON SE,acquisitionsNet,2014-12-31,1594000000,1540
293,E.ON SE,purchasesOfInvestments,2014-12-31,-5890000000,1541
294,E.ON SE,salesMaturitiesOfInvestments,2014-12-31,6739000000,1542
295,E.ON SE,otherInvestingActivites,2014-12-31,-1684000000,1543
296,E.ON SE,netCashUsedForInvestingActivites,2014-12-31,-3235000000,1544
297,E.ON SE,debtRepayment,2014-12-31,-5798000000,1545
298,E.ON SE,commonStockIssued,2014-12-31,0,1546
299,E.ON SE,commonStockRepurchased,2014-12-31,-28000000,1547
300,E.ON SE,dividendsPaid,2014-12-31,-840000000,1548
301,E.ON SE,otherFinancingActivites,2014-12-31,2055000000,1549
302,E.ON SE,netCashUsedProvidedByFinancingActivities,2014-12-31,-4611000000,1550
303,E.ON SE,effectOfForexChangesOnCash,2014-12-31,45000000,1551
304,E.ON SE,netChangeInCash,2014-12-31,-1323000000,1552
305,E.ON SE,cashAtEndOfPeriod,2014-12-31,3216000000,1553
306,E.ON SE,cashAtBeginningOfPeriod,2014-12-31,4539000000,1554
307,E.ON SE,operatingCashFlow,2014-12-31,6478000000,1555
308,E.ON SE,capitalExpenditure,2014-12-31,-3994000000,1556
309,E.ON SE,freeCashFlow,2014-12-31,2484000000,1557
310,E.ON SE,link,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1558
311,E.ON SE,finalLink,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1559
312,E.ON SE,calendarYear,2013-12-31,2013,1560
313,E.ON SE,period,2013-12-31,FY,1561
314,E.ON SE,symbol,2013-12-31,EOAN.DE,1562
315,E.ON SE,reportedCurrency,2013-12-31,EUR,1563
316,E.ON SE,cik,2013-12-31,,1564
317,E.ON SE,fillingDate,2013-12-31,2013-12-31,1565
318,E.ON SE,acceptedDate,2013-12-31,2013-12-30 19:00:00,1566
319,E.ON SE,netIncome,2013-12-31,2142000000,1567
320,E.ON SE,depreciationAndAmortization,2013-12-31,5273000000,1568
321,E.ON SE,deferredIncomeTax,2013-12-31,0,1569
322,E.ON SE,stockBasedCompensation,2013-12-31,0,1570
323,E.ON SE,changeInWorkingCapital,2013-12-31,-151000000,1571
324,E.ON SE,accountsReceivables,2013-12-31,0,1572
325,E.ON SE,inventory,2013-12-31,-208000000,1573
326,E.ON SE,accountsPayables,2013-12-31,0,1574
327,E.ON SE,otherWorkingCapital,2013-12-31,0,1575
328,E.ON SE,otherNonCashItems,2013-12-31,-889000000,1576
329,E.ON SE,netCashProvidedByOperatingActivities,2013-12-31,6375000000,1577
330,E.ON SE,investmentsInPropertyPlantAndEquipment,2013-12-31,-4574000000,1578
331,E.ON SE,acquisitionsNet,2013-12-31,3000000000,1579
332,E.ON SE,purchasesOfInvestments,2013-12-31,-8184000000,1580
333,E.ON SE,salesMaturitiesOfInvestments,2013-12-31,11254000000,1581
334,E.ON SE,otherInvestingActivites,2013-12-31,-2571000000,1582
335,E.ON SE,netCashUsedForInvestingActivites,2013-12-31,-1075000000,1583
336,E.ON SE,debtRepayment,2013-12-31,-3027000000,1584
337,E.ON SE,commonStockIssued,2013-12-31,0,1585
338,E.ON SE,commonStockRepurchased,2013-12-31,-7000000,1586
339,E.ON SE,dividendsPaid,2013-12-31,-2097000000,1587
340,E.ON SE,otherFinancingActivites,2013-12-31,1106000000,1588
341,E.ON SE,netCashUsedProvidedByFinancingActivities,2013-12-31,-4025000000,1589
342,E.ON SE,effectOfForexChangesOnCash,2013-12-31,-59000000,1590
343,E.ON SE,netChangeInCash,2013-12-31,1216000000,1591
344,E.ON SE,cashAtEndOfPeriod,2013-12-31,4039000000,1592
345,E.ON SE,cashAtBeginningOfPeriod,2013-12-31,2823000000,1593
346,E.ON SE,operatingCashFlow,2013-12-31,6375000000,1594
347,E.ON SE,capitalExpenditure,2013-12-31,-4574000000,1595
348,E.ON SE,freeCashFlow,2013-12-31,1801000000,1596
349,E.ON SE,link,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1597
350,E.ON SE,finalLink,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1598
351,E.ON SE,calendarYear,2012-12-31,2012,1599
352,E.ON SE,period,2012-12-31,FY,1600
353,E.ON SE,symbol,2012-12-31,EOAN.DE,1601
354,E.ON SE,reportedCurrency,2012-12-31,EUR,1602
355,E.ON SE,cik,2012-12-31,,1603
356,E.ON SE,fillingDate,2012-12-31,2012-12-31,1604
357,E.ON SE,acceptedDate,2012-12-31,2012-12-30 19:00:00,1605
358,E.ON SE,netIncome,2012-12-31,2217000000,1606
359,E.ON SE,depreciationAndAmortization,2012-12-31,5078000000,1607
360,E.ON SE,deferredIncomeTax,2012-12-31,0,1608
361,E.ON SE,stockBasedCompensation,2012-12-31,0,1609
362,E.ON SE,changeInWorkingCapital,2012-12-31,2037000000,1610
363,E.ON SE,accountsReceivables,2012-12-31,0,1611
364,E.ON SE,inventory,2012-12-31,-158000000,1612
365,E.ON SE,accountsPayables,2012-12-31,0,1613
366,E.ON SE,otherWorkingCapital,2012-12-31,0,1614
367,E.ON SE,otherNonCashItems,2012-12-31,-524000000,1615
368,E.ON SE,netCashProvidedByOperatingActivities,2012-12-31,8808000000,1616
369,E.ON SE,investmentsInPropertyPlantAndEquipment,2012-12-31,-6379000000,1617
370,E.ON SE,acquisitionsNet,2012-12-31,0,1618
371,E.ON SE,purchasesOfInvestments,2012-12-31,-6297000000,1619
372,E.ON SE,salesMaturitiesOfInvestments,2012-12-31,9547000000,1620
373,E.ON SE,otherInvestingActivites,2012-12-31,111000000,1621
374,E.ON SE,netCashUsedForInvestingActivites,2012-12-31,-3018000000,1622
375,E.ON SE,debtRepayment,2012-12-31,-5170000000,1623
376,E.ON SE,commonStockIssued,2012-12-31,0,1624
377,E.ON SE,commonStockRepurchased,2012-12-31,0,1625
378,E.ON SE,dividendsPaid,2012-12-31,-1905000000,1626
379,E.ON SE,otherFinancingActivites,2012-12-31,227000000,1627
380,E.ON SE,netCashUsedProvidedByFinancingActivities,2012-12-31,-6848000000,1628
381,E.ON SE,effectOfForexChangesOnCash,2012-12-31,26000000,1629
382,E.ON SE,netChangeInCash,2012-12-31,-1032000000,1630
383,E.ON SE,cashAtEndOfPeriod,2012-12-31,2823000000,1631
384,E.ON SE,cashAtBeginningOfPeriod,2012-12-31,3855000000,1632
385,E.ON SE,operatingCashFlow,2012-12-31,8808000000,1633
386,E.ON SE,capitalExpenditure,2012-12-31,-6379000000,1634
387,E.ON SE,freeCashFlow,2012-12-31,2429000000,1635
388,E.ON SE,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1636
389,E.ON SE,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1637
390,E.ON SE,calendarYear,2011-12-31,2011,1638
391,E.ON SE,period,2011-12-31,FY,1639
392,E.ON SE,symbol,2011-12-31,EOAN.DE,1640
393,E.ON SE,reportedCurrency,2011-12-31,EUR,1641
394,E.ON SE,cik,2011-12-31,,1642
395,E.ON SE,fillingDate,2011-12-31,2011-12-31,1643
396,E.ON SE,acceptedDate,2011-12-31,2011-12-30 19:00:00,1644
397,E.ON SE,netIncome,2011-12-31,-2219000000,1645
398,E.ON SE,depreciationAndAmortization,2011-12-31,7081000000,1646
399,E.ON SE,deferredIncomeTax,2011-12-31,0,1647
400,E.ON SE,stockBasedCompensation,2011-12-31,0,1648
401,E.ON SE,changeInWorkingCapital,2011-12-31,1599000000,1649
402,E.ON SE,accountsReceivables,2011-12-31,0,1650
403,E.ON SE,inventory,2011-12-31,-645000000,1651
404,E.ON SE,accountsPayables,2011-12-31,0,1652
405,E.ON SE,otherWorkingCapital,2011-12-31,0,1653
406,E.ON SE,otherNonCashItems,2011-12-31,149000000,1654
407,E.ON SE,netCashProvidedByOperatingActivities,2011-12-31,6610000000,1655
408,E.ON SE,investmentsInPropertyPlantAndEquipment,2011-12-31,0,1656
409,E.ON SE,acquisitionsNet,2011-12-31,5419000000,1657
410,E.ON SE,purchasesOfInvestments,2011-12-31,-8703000000,1658
411,E.ON SE,salesMaturitiesOfInvestments,2011-12-31,5845000000,1659
412,E.ON SE,otherInvestingActivites,2011-12-31,-5612000000,1660
413,E.ON SE,netCashUsedForInvestingActivites,2011-12-31,-3051000000,1661
414,E.ON SE,debtRepayment,2011-12-31,-6736000000,1662
415,E.ON SE,commonStockIssued,2011-12-31,0,1663
416,E.ON SE,commonStockRepurchased,2011-12-31,-11000000,1664
417,E.ON SE,dividendsPaid,2011-12-31,-2858000000,1665
418,E.ON SE,otherFinancingActivites,2011-12-31,3770000000,1666
419,E.ON SE,netCashUsedProvidedByFinancingActivities,2011-12-31,-5835000000,1667
420,E.ON SE,effectOfForexChangesOnCash,2011-12-31,-12000000,1668
421,E.ON SE,netChangeInCash,2011-12-31,-2288000000,1669
422,E.ON SE,cashAtEndOfPeriod,2011-12-31,3855000000,1670
423,E.ON SE,cashAtBeginningOfPeriod,2011-12-31,6143000000,1671
424,E.ON SE,operatingCashFlow,2011-12-31,6610000000,1672
425,E.ON SE,capitalExpenditure,2011-12-31,-6216000000,1673
426,E.ON SE,freeCashFlow,2011-12-31,394000000,1674
427,E.ON SE,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1675
428,E.ON SE,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1676
429,E.ON SE,calendarYear,2010-12-31,2010,1677
430,E.ON SE,period,2010-12-31,FY,1678
431,E.ON SE,symbol,2010-12-31,EOAN.DE,1679
432,E.ON SE,reportedCurrency,2010-12-31,EUR,1680
433,E.ON SE,cik,2010-12-31,,1681
434,E.ON SE,fillingDate,2010-12-31,2010-12-31,1682
435,E.ON SE,acceptedDate,2010-12-31,2010-12-30 19:00:00,1683
436,E.ON SE,netIncome,2010-12-31,5853000000,1684
437,E.ON SE,depreciationAndAmortization,2010-12-31,6457000000,1685
438,E.ON SE,deferredIncomeTax,2010-12-31,0,1686
439,E.ON SE,stockBasedCompensation,2010-12-31,0,1687
440,E.ON SE,changeInWorkingCapital,2010-12-31,-1294000000,1688
441,E.ON SE,accountsReceivables,2010-12-31,-3836000000,1689
442,E.ON SE,inventory,2010-12-31,342000000,1690
443,E.ON SE,accountsPayables,2010-12-31,0,1691
444,E.ON SE,otherWorkingCapital,2010-12-31,3081000000,1692
445,E.ON SE,otherNonCashItems,2010-12-31,69000000,1693
446,E.ON SE,netCashProvidedByOperatingActivities,2010-12-31,11085000000,1694
447,E.ON SE,investmentsInPropertyPlantAndEquipment,2010-12-31,0,1695
448,E.ON SE,acquisitionsNet,2010-12-31,0,1696
449,E.ON SE,purchasesOfInvestments,2010-12-31,-6629000000,1697
450,E.ON SE,salesMaturitiesOfInvestments,2010-12-31,15675000000,1698
451,E.ON SE,otherInvestingActivites,2010-12-31,-8290000000,1699
452,E.ON SE,netCashUsedForInvestingActivites,2010-12-31,756000000,1700
453,E.ON SE,debtRepayment,2010-12-31,-8929000000,1701
454,E.ON SE,commonStockIssued,2010-12-31,0,1702
455,E.ON SE,commonStockRepurchased,2010-12-31,-333000000,1703
456,E.ON SE,dividendsPaid,2010-12-31,-3101000000,1704
457,E.ON SE,otherFinancingActivites,2010-12-31,2439000000,1705
458,E.ON SE,netCashUsedProvidedByFinancingActivities,2010-12-31,-9924000000,1706
459,E.ON SE,effectOfForexChangesOnCash,2010-12-31,16000000,1707
460,E.ON SE,netChangeInCash,2010-12-31,1933000000,1708
461,E.ON SE,cashAtEndOfPeriod,2010-12-31,6143000000,1709
462,E.ON SE,cashAtBeginningOfPeriod,2010-12-31,4210000000,1710
463,E.ON SE,operatingCashFlow,2010-12-31,11085000000,1711
464,E.ON SE,capitalExpenditure,2010-12-31,-7904000000,1712
465,E.ON SE,freeCashFlow,2010-12-31,3181000000,1713
466,E.ON SE,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1714
467,E.ON SE,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1715
468,E.ON SE,calendarYear,2009-12-31,2009,1716
469,E.ON SE,period,2009-12-31,FY,1717
470,E.ON SE,symbol,2009-12-31,EOAN.DE,1718
471,E.ON SE,reportedCurrency,2009-12-31,EUR,1719
472,E.ON SE,cik,2009-12-31,,1720
473,E.ON SE,fillingDate,2009-12-31,2009-12-31,1721
474,E.ON SE,acceptedDate,2009-12-31,2009-12-30 19:00:00,1722
475,E.ON SE,netIncome,2009-12-31,8396000000,1723
476,E.ON SE,depreciationAndAmortization,2009-12-31,3981000000,1724
477,E.ON SE,deferredIncomeTax,2009-12-31,0,1725
478,E.ON SE,stockBasedCompensation,2009-12-31,0,1726
479,E.ON SE,changeInWorkingCapital,2009-12-31,-148000000,1727
480,E.ON SE,accountsReceivables,2009-12-31,1983000000,1728
481,E.ON SE,inventory,2009-12-31,739000000,1729
482,E.ON SE,accountsPayables,2009-12-31,0,1730
483,E.ON SE,otherWorkingCapital,2009-12-31,-3893000000,1731
484,E.ON SE,otherNonCashItems,2009-12-31,-3175000000,1732
485,E.ON SE,netCashProvidedByOperatingActivities,2009-12-31,9054000000,1733
486,E.ON SE,investmentsInPropertyPlantAndEquipment,2009-12-31,0,1734
487,E.ON SE,acquisitionsNet,2009-12-31,0,1735
488,E.ON SE,purchasesOfInvestments,2009-12-31,-6907000000,1736
489,E.ON SE,salesMaturitiesOfInvestments,2009-12-31,11224000000,1737
490,E.ON SE,otherInvestingActivites,2009-12-31,-7716000000,1738
491,E.ON SE,netCashUsedForInvestingActivites,2009-12-31,-3399000000,1739
492,E.ON SE,debtRepayment,2009-12-31,-12437000000,1740
493,E.ON SE,commonStockIssued,2009-12-31,25000000,1741
494,E.ON SE,commonStockRepurchased,2009-12-31,-1000000,1742
495,E.ON SE,dividendsPaid,2009-12-31,-2857000000,1743
496,E.ON SE,otherFinancingActivites,2009-12-31,10100000000,1744
497,E.ON SE,netCashUsedProvidedByFinancingActivities,2009-12-31,-5170000000,1745
498,E.ON SE,effectOfForexChangesOnCash,2009-12-31,54000000,1746
499,E.ON SE,netChangeInCash,2009-12-31,539000000,1747
500,E.ON SE,cashAtEndOfPeriod,2009-12-31,4210000000,1748
501,E.ON SE,cashAtBeginningOfPeriod,2009-12-31,3671000000,1749
502,E.ON SE,operatingCashFlow,2009-12-31,9054000000,1750
503,E.ON SE,capitalExpenditure,2009-12-31,-8376000000,1751
504,E.ON SE,freeCashFlow,2009-12-31,678000000,1752
505,E.ON SE,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1753
506,E.ON SE,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1754
507,E.ON SE,calendarYear,2008-12-31,2008,1755
508,E.ON SE,period,2008-12-31,FY,1756
509,E.ON SE,symbol,2008-12-31,EOAN.DE,1757
510,E.ON SE,reportedCurrency,2008-12-31,EUR,1758
511,E.ON SE,cik,2008-12-31,,1759
512,E.ON SE,fillingDate,2008-12-31,2008-12-31,1760
513,E.ON SE,acceptedDate,2008-12-31,2008-12-30 19:00:00,1761
514,E.ON SE,netIncome,2008-12-31,1266000000,1762
515,E.ON SE,depreciationAndAmortization,2008-12-31,6890000000,1763
516,E.ON SE,deferredIncomeTax,2008-12-31,0,1764
517,E.ON SE,stockBasedCompensation,2008-12-31,0,1765
518,E.ON SE,changeInWorkingCapital,2008-12-31,-285000000,1766
519,E.ON SE,accountsReceivables,2008-12-31,-4616000000,1767
520,E.ON SE,inventory,2008-12-31,-1454000000,1768
521,E.ON SE,accountsPayables,2008-12-31,0,1769
522,E.ON SE,otherWorkingCapital,2008-12-31,15442000000,1770
523,E.ON SE,otherNonCashItems,2008-12-31,-1118000000,1771
524,E.ON SE,netCashProvidedByOperatingActivities,2008-12-31,6753000000,1772
525,E.ON SE,investmentsInPropertyPlantAndEquipment,2008-12-31,0,1773
526,E.ON SE,acquisitionsNet,2008-12-31,0,1774
527,E.ON SE,purchasesOfInvestments,2008-12-31,-18509000000,1775
528,E.ON SE,salesMaturitiesOfInvestments,2008-12-31,10477000000,1776
529,E.ON SE,otherInvestingActivites,2008-12-31,-9061000000,1777
530,E.ON SE,netCashUsedForInvestingActivites,2008-12-31,-17093000000,1778
531,E.ON SE,debtRepayment,2008-12-31,-5784000000,1779
532,E.ON SE,commonStockIssued,2008-12-31,87000000,1780
533,E.ON SE,commonStockRepurchased,2008-12-31,-2951000000,1781
534,E.ON SE,dividendsPaid,2008-12-31,-2560000000,1782
535,E.ON SE,otherFinancingActivites,2008-12-31,22599000000,1783
536,E.ON SE,netCashUsedProvidedByFinancingActivities,2008-12-31,11391000000,1784
537,E.ON SE,effectOfForexChangesOnCash,2008-12-31,-267000000,1785
538,E.ON SE,netChangeInCash,2008-12-31,784000000,1786
539,E.ON SE,cashAtEndOfPeriod,2008-12-31,3671000000,1787
540,E.ON SE,cashAtBeginningOfPeriod,2008-12-31,2887000000,1788
541,E.ON SE,operatingCashFlow,2008-12-31,6753000000,1789
542,E.ON SE,capitalExpenditure,2008-12-31,-8996000000,1790
543,E.ON SE,freeCashFlow,2008-12-31,-2243000000,1791
544,E.ON SE,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1792
545,E.ON SE,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1793
546,E.ON SE,calendarYear,2007-12-31,2007,1794
547,E.ON SE,period,2007-12-31,FY,1795
548,E.ON SE,symbol,2007-12-31,EOAN.DE,1796
549,E.ON SE,reportedCurrency,2007-12-31,EUR,1797
550,E.ON SE,cik,2007-12-31,,1798
551,E.ON SE,fillingDate,2007-12-31,2007-12-31,1799
552,E.ON SE,acceptedDate,2007-12-31,2007-12-30 19:00:00,1800
553,E.ON SE,netIncome,2007-12-31,7204000000,1801
554,E.ON SE,depreciationAndAmortization,2007-12-31,3194000000,1802
555,E.ON SE,deferredIncomeTax,2007-12-31,0,1803
556,E.ON SE,stockBasedCompensation,2007-12-31,0,1804
557,E.ON SE,changeInWorkingCapital,2007-12-31,-68000000,1805
558,E.ON SE,accountsReceivables,2007-12-31,455000000,1806
559,E.ON SE,inventory,2007-12-31,321000000,1807
560,E.ON SE,accountsPayables,2007-12-31,0,1808
561,E.ON SE,otherWorkingCapital,2007-12-31,838000000,1809
562,E.ON SE,otherNonCashItems,2007-12-31,-1592000000,1810
563,E.ON SE,netCashProvidedByOperatingActivities,2007-12-31,8738000000,1811
564,E.ON SE,investmentsInPropertyPlantAndEquipment,2007-12-31,0,1812
565,E.ON SE,acquisitionsNet,2007-12-31,0,1813
566,E.ON SE,purchasesOfInvestments,2007-12-31,-13504000000,1814
567,E.ON SE,salesMaturitiesOfInvestments,2007-12-31,11052000000,1815
568,E.ON SE,otherInvestingActivites,2007-12-31,-6349000000,1816
569,E.ON SE,netCashUsedForInvestingActivites,2007-12-31,-8801000000,1817
570,E.ON SE,debtRepayment,2007-12-31,-4897000000,1818
571,E.ON SE,commonStockIssued,2007-12-31,119000000,1819
572,E.ON SE,commonStockRepurchased,2007-12-31,-3500000000,1820
573,E.ON SE,dividendsPaid,2007-12-31,-2210000000,1821
574,E.ON SE,otherFinancingActivites,2007-12-31,12296000000,1822
575,E.ON SE,netCashUsedProvidedByFinancingActivities,2007-12-31,1808000000,1823
576,E.ON SE,effectOfForexChangesOnCash,2007-12-31,-12000000,1824
577,E.ON SE,netChangeInCash,2007-12-31,1733000000,1825
578,E.ON SE,cashAtEndOfPeriod,2007-12-31,2887000000,1826
579,E.ON SE,cashAtBeginningOfPeriod,2007-12-31,1154000000,1827
580,E.ON SE,operatingCashFlow,2007-12-31,8738000000,1828
581,E.ON SE,capitalExpenditure,2007-12-31,-6916000000,1829
582,E.ON SE,freeCashFlow,2007-12-31,1822000000,1830
