,shortname,item,date,value,id
10,INFINEON TECHNOLOGIES AG,netReceivables,2021-09-30,0.0,381
11,INFINEON TECHNOLOGIES AG,inventory,2021-09-30,2181000000.0,382
12,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2021-09-30,2149000000.0,383
13,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2021-09-30,8252000000.0,384
14,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2021-09-30,4779000000.0,385
15,INFINEON TECHNOLOGIES AG,goodwill,2021-09-30,5962000000.0,386
16,INFINEON TECHNOLOGIES AG,intangibleAssets,2021-09-30,3349000000.0,387
17,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2021-09-30,9311000000.0,388
18,INFINEON TECHNOLOGIES AG,longTermInvestments,2021-09-30,-2102000000.0,389
19,INFINEON TECHNOLOGIES AG,taxAssets,2021-09-30,695000000.0,390
20,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2021-09-30,2399000000.0,391
21,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2021-09-30,15082000000.0,392
22,INFINEON TECHNOLOGIES AG,otherAssets,2021-09-30,0.0,393
23,INFINEON TECHNOLOGIES AG,totalAssets,2021-09-30,23334000000.0,394
24,INFINEON TECHNOLOGIES AG,accountPayables,2021-09-30,1569000000.0,395
25,INFINEON TECHNOLOGIES AG,shortTermDebt,2021-09-30,896000000.0,396
26,INFINEON TECHNOLOGIES AG,taxPayables,2021-09-30,288000000.0,397
27,INFINEON TECHNOLOGIES AG,deferredRevenue,2021-09-30,0.0,398
28,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2021-09-30,1978000000.0,399
29,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2021-09-30,4443000000.0,400
30,INFINEON TECHNOLOGIES AG,longTermDebt,2021-09-30,6017000000.0,401
31,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2021-09-30,0.0,402
32,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2021-09-30,324000000.0,403
33,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2021-09-30,1149000000.0,404
34,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2021-09-30,7490000000.0,405
35,INFINEON TECHNOLOGIES AG,otherLiabilities,2021-09-30,0.0,406
36,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2021-09-30,331000000.0,407
37,INFINEON TECHNOLOGIES AG,totalLiabilities,2021-09-30,11933000000.0,408
38,INFINEON TECHNOLOGIES AG,preferredStock,2021-09-30,0.0,409
39,INFINEON TECHNOLOGIES AG,commonStock,2021-09-30,2612000000.0,410
40,INFINEON TECHNOLOGIES AG,retainedEarnings,2021-09-30,1407000000.0,411
41,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2021-09-30,0.0,412
42,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2021-09-30,7382000000.0,413
43,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2021-09-30,11401000000.0,414
44,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2021-09-30,23334000000.0,415
45,INFINEON TECHNOLOGIES AG,minorityInterest,2021-09-30,0.0,416
46,INFINEON TECHNOLOGIES AG,totalEquity,2021-09-30,11401000000.0,417
47,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2021-09-30,23334000000.0,418
48,INFINEON TECHNOLOGIES AG,totalInvestments,2021-09-30,71000000.0,419
49,INFINEON TECHNOLOGIES AG,totalDebt,2021-09-30,6913000000.0,420
50,INFINEON TECHNOLOGIES AG,netDebt,2021-09-30,5164000000.0,421
51,INFINEON TECHNOLOGIES AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,422
52,INFINEON TECHNOLOGIES AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,423
53,INFINEON TECHNOLOGIES AG,calendarYear,2020-09-30,2020,424
54,INFINEON TECHNOLOGIES AG,period,2020-09-30,FY,425
55,INFINEON TECHNOLOGIES AG,symbol,2020-09-30,IFX.DE,426
56,INFINEON TECHNOLOGIES AG,reportedCurrency,2020-09-30,EUR,427
57,INFINEON TECHNOLOGIES AG,cik,2020-09-30,,428
58,INFINEON TECHNOLOGIES AG,fillingDate,2020-09-30,2020-09-30,429
59,INFINEON TECHNOLOGIES AG,acceptedDate,2020-09-30,2020-09-30,430
60,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2020-09-30,1851000000.0,431
61,INFINEON TECHNOLOGIES AG,shortTermInvestments,2020-09-30,1376000000.0,432
62,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2020-09-30,3227000000.0,433
63,INFINEON TECHNOLOGIES AG,netReceivables,2020-09-30,0.0,434
64,INFINEON TECHNOLOGIES AG,inventory,2020-09-30,2052000000.0,435
65,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2020-09-30,1900000000.0,436
66,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2020-09-30,7179000000.0,437
67,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2020-09-30,4396000000.0,438
68,INFINEON TECHNOLOGIES AG,goodwill,2020-09-30,5897000000.0,439
69,INFINEON TECHNOLOGIES AG,intangibleAssets,2020-09-30,3621000000.0,440
70,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2020-09-30,9518000000.0,441
71,INFINEON TECHNOLOGIES AG,longTermInvestments,2020-09-30,-1289000000.0,442
72,INFINEON TECHNOLOGIES AG,taxAssets,2020-09-30,627000000.0,443
73,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2020-09-30,1568000000.0,444
74,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2020-09-30,14820000000.0,445
75,INFINEON TECHNOLOGIES AG,otherAssets,2020-09-30,0.0,446
76,INFINEON TECHNOLOGIES AG,totalAssets,2020-09-30,21999000000.0,447
77,INFINEON TECHNOLOGIES AG,accountPayables,2020-09-30,1160000000.0,448
78,INFINEON TECHNOLOGIES AG,shortTermDebt,2020-09-30,388000000.0,449
79,INFINEON TECHNOLOGIES AG,taxPayables,2020-09-30,340000000.0,450
80,INFINEON TECHNOLOGIES AG,deferredRevenue,2020-09-30,0.0,451
81,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2020-09-30,1902000000.0,452
82,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2020-09-30,3450000000.0,453
83,INFINEON TECHNOLOGIES AG,longTermDebt,2020-09-30,6763000000.0,454
84,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2020-09-30,0.0,455
85,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2020-09-30,293000000.0,456
86,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2020-09-30,1274000000.0,457
87,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2020-09-30,8330000000.0,458
88,INFINEON TECHNOLOGIES AG,otherLiabilities,2020-09-30,0.0,459
89,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2020-09-30,294000000.0,460
90,INFINEON TECHNOLOGIES AG,totalLiabilities,2020-09-30,11780000000.0,461
91,INFINEON TECHNOLOGIES AG,preferredStock,2020-09-30,0.0,462
92,INFINEON TECHNOLOGIES AG,commonStock,2020-09-30,2612000000.0,463
93,INFINEON TECHNOLOGIES AG,retainedEarnings,2020-09-30,435000000.0,464
94,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2020-09-30,0.0,465
95,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2020-09-30,7172000000.0,466
96,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2020-09-30,10219000000.0,467
97,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2020-09-30,21999000000.0,468
98,INFINEON TECHNOLOGIES AG,minorityInterest,2020-09-30,0.0,469
99,INFINEON TECHNOLOGIES AG,totalEquity,2020-09-30,10219000000.0,470
100,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2020-09-30,21999000000.0,471
101,INFINEON TECHNOLOGIES AG,totalInvestments,2020-09-30,87000000.0,472
102,INFINEON TECHNOLOGIES AG,totalDebt,2020-09-30,7151000000.0,473
103,INFINEON TECHNOLOGIES AG,netDebt,2020-09-30,5300000000.0,474
104,INFINEON TECHNOLOGIES AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,475
105,INFINEON TECHNOLOGIES AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,476
106,INFINEON TECHNOLOGIES AG,calendarYear,2019-09-30,2019,477
107,INFINEON TECHNOLOGIES AG,period,2019-09-30,FY,478
108,INFINEON TECHNOLOGIES AG,symbol,2019-09-30,IFX.DE,479
109,INFINEON TECHNOLOGIES AG,reportedCurrency,2019-09-30,EUR,480
110,INFINEON TECHNOLOGIES AG,cik,2019-09-30,,481
111,INFINEON TECHNOLOGIES AG,fillingDate,2019-09-30,2019-09-30,482
112,INFINEON TECHNOLOGIES AG,acceptedDate,2019-09-30,2019-09-30,483
113,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2019-09-30,1021000000.0,484
114,INFINEON TECHNOLOGIES AG,shortTermInvestments,2019-09-30,2758000000.0,485
115,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2019-09-30,3779000000.0,486
116,INFINEON TECHNOLOGIES AG,netReceivables,2019-09-30,0.0,487
117,INFINEON TECHNOLOGIES AG,inventory,2019-09-30,1701000000.0,488
118,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2019-09-30,1844000000.0,489
119,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2019-09-30,7324000000.0,490
120,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2019-09-30,3510000000.0,491
121,INFINEON TECHNOLOGIES AG,goodwill,2019-09-30,909000000.0,492
122,INFINEON TECHNOLOGIES AG,intangibleAssets,2019-09-30,896000000.0,493
123,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2019-09-30,1805000000.0,494
124,INFINEON TECHNOLOGIES AG,longTermInvestments,2019-09-30,-2729000000.0,495
125,INFINEON TECHNOLOGIES AG,taxAssets,2019-09-30,599000000.0,496
126,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2019-09-30,2903000000.0,497
127,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2019-09-30,6088000000.0,498
128,INFINEON TECHNOLOGIES AG,otherAssets,2019-09-30,0.0,499
129,INFINEON TECHNOLOGIES AG,totalAssets,2019-09-30,13412000000.0,500
130,INFINEON TECHNOLOGIES AG,accountPayables,2019-09-30,1089000000.0,501
131,INFINEON TECHNOLOGIES AG,shortTermDebt,2019-09-30,22000000.0,502
132,INFINEON TECHNOLOGIES AG,taxPayables,2019-09-30,144000000.0,503
133,INFINEON TECHNOLOGIES AG,deferredRevenue,2019-09-30,0.0,504
134,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2019-09-30,933000000.0,505
135,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2019-09-30,2044000000.0,506
136,INFINEON TECHNOLOGIES AG,longTermDebt,2019-09-30,1534000000.0,507
137,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2019-09-30,0.0,508
138,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2019-09-30,20000000.0,509
139,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2019-09-30,1181000000.0,510
140,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2019-09-30,2735000000.0,511
141,INFINEON TECHNOLOGIES AG,otherLiabilities,2019-09-30,0.0,512
142,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2019-09-30,0.0,513
143,INFINEON TECHNOLOGIES AG,totalLiabilities,2019-09-30,4779000000.0,514
144,INFINEON TECHNOLOGIES AG,preferredStock,2019-09-30,0.0,515
145,INFINEON TECHNOLOGIES AG,commonStock,2019-09-30,2501000000.0,516
146,INFINEON TECHNOLOGIES AG,retainedEarnings,2019-09-30,421000000.0,517
147,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2019-09-30,0.0,518
148,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2019-09-30,5711000000.0,519
149,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2019-09-30,8633000000.0,520
150,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2019-09-30,13412000000.0,521
151,INFINEON TECHNOLOGIES AG,minorityInterest,2019-09-30,0.0,522
152,INFINEON TECHNOLOGIES AG,totalEquity,2019-09-30,8633000000.0,523
153,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2019-09-30,13412000000.0,524
154,INFINEON TECHNOLOGIES AG,totalInvestments,2019-09-30,29000000.0,525
155,INFINEON TECHNOLOGIES AG,totalDebt,2019-09-30,1556000000.0,526
156,INFINEON TECHNOLOGIES AG,netDebt,2019-09-30,535000000.0,527
157,INFINEON TECHNOLOGIES AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,528
158,INFINEON TECHNOLOGIES AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,529
159,INFINEON TECHNOLOGIES AG,calendarYear,2018-09-30,2018,530
160,INFINEON TECHNOLOGIES AG,period,2018-09-30,FY,531
161,INFINEON TECHNOLOGIES AG,symbol,2018-09-30,IFX.DE,532
162,INFINEON TECHNOLOGIES AG,reportedCurrency,2018-09-30,EUR,533
163,INFINEON TECHNOLOGIES AG,cik,2018-09-30,,534
164,INFINEON TECHNOLOGIES AG,fillingDate,2018-09-30,2018-09-30,535
165,INFINEON TECHNOLOGIES AG,acceptedDate,2018-09-30,2018-09-30,536
166,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2018-09-30,732000000.0,537
167,INFINEON TECHNOLOGIES AG,shortTermInvestments,2018-09-30,1811000000.0,538
168,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2018-09-30,2543000000.0,539
169,INFINEON TECHNOLOGIES AG,netReceivables,2018-09-30,0.0,540
170,INFINEON TECHNOLOGIES AG,inventory,2018-09-30,1480000000.0,541
171,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2018-09-30,1400000000.0,542
172,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2018-09-30,5423000000.0,543
173,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2018-09-30,3038000000.0,544
174,INFINEON TECHNOLOGIES AG,goodwill,2018-09-30,764000000.0,545
175,INFINEON TECHNOLOGIES AG,intangibleAssets,2018-09-30,832000000.0,546
176,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2018-09-30,1596000000.0,547
177,INFINEON TECHNOLOGIES AG,longTermInvestments,2018-09-30,-1774000000.0,548
178,INFINEON TECHNOLOGIES AG,taxAssets,2018-09-30,648000000.0,549
179,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2018-09-30,1948000000.0,550
180,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2018-09-30,5456000000.0,551
181,INFINEON TECHNOLOGIES AG,otherAssets,2018-09-30,0.0,552
182,INFINEON TECHNOLOGIES AG,totalAssets,2018-09-30,10879000000.0,553
183,INFINEON TECHNOLOGIES AG,accountPayables,2018-09-30,1181000000.0,554
184,INFINEON TECHNOLOGIES AG,shortTermDebt,2018-09-30,25000000.0,555
185,INFINEON TECHNOLOGIES AG,taxPayables,2018-09-30,117000000.0,556
186,INFINEON TECHNOLOGIES AG,deferredRevenue,2018-09-30,0.0,557
187,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2018-09-30,976000000.0,558
188,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2018-09-30,2182000000.0,559
189,INFINEON TECHNOLOGIES AG,longTermDebt,2018-09-30,1507000000.0,560
190,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2018-09-30,0.0,561
191,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2018-09-30,9000000.0,562
192,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2018-09-30,735000000.0,563
193,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2018-09-30,2251000000.0,564
194,INFINEON TECHNOLOGIES AG,otherLiabilities,2018-09-30,0.0,565
195,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2018-09-30,0.0,566
196,INFINEON TECHNOLOGIES AG,totalLiabilities,2018-09-30,4433000000.0,567
197,INFINEON TECHNOLOGIES AG,preferredStock,2018-09-30,0.0,568
198,INFINEON TECHNOLOGIES AG,commonStock,2018-09-30,2274000000.0,569
199,INFINEON TECHNOLOGIES AG,retainedEarnings,2018-09-30,-333000000.0,570
200,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2018-09-30,0.0,571
201,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2018-09-30,4505000000.0,572
202,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2018-09-30,6446000000.0,573
203,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2018-09-30,10879000000.0,574
204,INFINEON TECHNOLOGIES AG,minorityInterest,2018-09-30,0.0,575
205,INFINEON TECHNOLOGIES AG,totalEquity,2018-09-30,6446000000.0,576
206,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2018-09-30,10879000000.0,577
207,INFINEON TECHNOLOGIES AG,totalInvestments,2018-09-30,37000000.0,578
208,INFINEON TECHNOLOGIES AG,totalDebt,2018-09-30,1532000000.0,579
209,INFINEON TECHNOLOGIES AG,netDebt,2018-09-30,800000000.0,580
210,INFINEON TECHNOLOGIES AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,581
211,INFINEON TECHNOLOGIES AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,582
212,INFINEON TECHNOLOGIES AG,calendarYear,2017-09-30,2017,583
213,INFINEON TECHNOLOGIES AG,period,2017-09-30,FY,584
214,INFINEON TECHNOLOGIES AG,symbol,2017-09-30,IFX.DE,585
215,INFINEON TECHNOLOGIES AG,reportedCurrency,2017-09-30,EUR,586
216,INFINEON TECHNOLOGIES AG,cik,2017-09-30,,587
217,INFINEON TECHNOLOGIES AG,fillingDate,2017-09-30,2017-09-30,588
218,INFINEON TECHNOLOGIES AG,acceptedDate,2017-09-30,2017-09-30,589
219,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2017-09-30,860000000.0,590
220,INFINEON TECHNOLOGIES AG,shortTermInvestments,2017-09-30,1592000000.0,591
221,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2017-09-30,2452000000.0,592
222,INFINEON TECHNOLOGIES AG,netReceivables,2017-09-30,0.0,593
223,INFINEON TECHNOLOGIES AG,inventory,2017-09-30,1240000000.0,594
224,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2017-09-30,1179000000.0,595
225,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2017-09-30,4871000000.0,596
226,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2017-09-30,2659000000.0,597
227,INFINEON TECHNOLOGIES AG,goodwill,2017-09-30,759000000.0,598
228,INFINEON TECHNOLOGIES AG,intangibleAssets,2017-09-30,827000000.0,599
229,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2017-09-30,1586000000.0,600
230,INFINEON TECHNOLOGIES AG,longTermInvestments,2017-09-30,-1564000000.0,601
231,INFINEON TECHNOLOGIES AG,taxAssets,2017-09-30,612000000.0,602
232,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2017-09-30,1781000000.0,603
233,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2017-09-30,5074000000.0,604
234,INFINEON TECHNOLOGIES AG,otherAssets,2017-09-30,0.0,605
235,INFINEON TECHNOLOGIES AG,totalAssets,2017-09-30,9945000000.0,606
236,INFINEON TECHNOLOGIES AG,accountPayables,2017-09-30,1020000000.0,607
237,INFINEON TECHNOLOGIES AG,shortTermDebt,2017-09-30,323000000.0,608
238,INFINEON TECHNOLOGIES AG,taxPayables,2017-09-30,103000000.0,609
239,INFINEON TECHNOLOGIES AG,deferredRevenue,2017-09-30,0.0,610
240,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2017-09-30,755000000.0,611
241,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2017-09-30,2098000000.0,612
242,INFINEON TECHNOLOGIES AG,longTermDebt,2017-09-30,1511000000.0,613
243,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2017-09-30,0.0,614
244,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2017-09-30,18000000.0,615
245,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2017-09-30,682000000.0,616
246,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2017-09-30,2211000000.0,617
247,INFINEON TECHNOLOGIES AG,otherLiabilities,2017-09-30,0.0,618
248,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2017-09-30,0.0,619
249,INFINEON TECHNOLOGIES AG,totalLiabilities,2017-09-30,4309000000.0,620
250,INFINEON TECHNOLOGIES AG,preferredStock,2017-09-30,0.0,621
251,INFINEON TECHNOLOGIES AG,commonStock,2017-09-30,2272000000.0,622
252,INFINEON TECHNOLOGIES AG,retainedEarnings,2017-09-30,-1404000000.0,623
253,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2017-09-30,0.0,624
254,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2017-09-30,4768000000.0,625
255,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2017-09-30,5636000000.0,626
256,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2017-09-30,9945000000.0,627
257,INFINEON TECHNOLOGIES AG,minorityInterest,2017-09-30,0.0,628
258,INFINEON TECHNOLOGIES AG,totalEquity,2017-09-30,5636000000.0,629
259,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2017-09-30,9945000000.0,630
260,INFINEON TECHNOLOGIES AG,totalInvestments,2017-09-30,28000000.0,631
261,INFINEON TECHNOLOGIES AG,totalDebt,2017-09-30,1834000000.0,632
262,INFINEON TECHNOLOGIES AG,netDebt,2017-09-30,974000000.0,633
263,INFINEON TECHNOLOGIES AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,634
264,INFINEON TECHNOLOGIES AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,635
265,INFINEON TECHNOLOGIES AG,calendarYear,2016-09-30,2016,636
266,INFINEON TECHNOLOGIES AG,period,2016-09-30,FY,637
267,INFINEON TECHNOLOGIES AG,symbol,2016-09-30,IFX.DE,638
268,INFINEON TECHNOLOGIES AG,reportedCurrency,2016-09-30,EUR,639
269,INFINEON TECHNOLOGIES AG,cik,2016-09-30,,640
270,INFINEON TECHNOLOGIES AG,fillingDate,2016-09-30,2016-09-30,641
271,INFINEON TECHNOLOGIES AG,acceptedDate,2016-09-30,2016-09-30,642
272,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2016-09-30,625000000.0,643
273,INFINEON TECHNOLOGIES AG,shortTermInvestments,2016-09-30,1615000000.0,644
