,shortname,item,date,value,id
44,E.ON SE,fillingDate,2020-12-31,2020-12-31,1253
45,E.ON SE,acceptedDate,2020-12-31,2020-12-31,1254
46,E.ON SE,netIncome,2020-12-31,1017000000,1255
47,E.ON SE,depreciationAndAmortization,2020-12-31,4166000000,1256
48,E.ON SE,deferredIncomeTax,2020-12-31,0.0,1257
49,E.ON SE,stockBasedCompensation,2020-12-31,0.0,1258
50,E.ON SE,changeInWorkingCapital,2020-12-31,368000000,1259
51,E.ON SE,accountsReceivables,2020-12-31,0.0,1260
52,E.ON SE,inventory,2020-12-31,104000000.0,1261
53,E.ON SE,accountsPayables,2020-12-31,0.0,1262
54,E.ON SE,otherWorkingCapital,2020-12-31,0.0,1263
55,E.ON SE,otherNonCashItems,2020-12-31,-238000000,1264
56,E.ON SE,netCashProvidedByOperatingActivities,2020-12-31,5313000000,1265
57,E.ON SE,investmentsInPropertyPlantAndEquipment,2020-12-31,-4362000000.0,1266
58,E.ON SE,acquisitionsNet,2020-12-31,0.0,1267
59,E.ON SE,purchasesOfInvestments,2020-12-31,-2047000000.0,1268
60,E.ON SE,salesMaturitiesOfInvestments,2020-12-31,4813000000.0,1269
61,E.ON SE,otherInvestingActivites,2020-12-31,-268000000,1270
62,E.ON SE,netCashUsedForInvestingActivites,2020-12-31,-1864000000,1271
63,E.ON SE,debtRepayment,2020-12-31,-5308000000.0,1272
64,E.ON SE,commonStockIssued,2020-12-31,0.0,1273
65,E.ON SE,commonStockRepurchased,2020-12-31,0.0,1274
66,E.ON SE,dividendsPaid,2020-12-31,-1199000000.0,1275
67,E.ON SE,otherFinancingActivites,2020-12-31,3883000000,1276
68,E.ON SE,netCashUsedProvidedByFinancingActivities,2020-12-31,-2624000000,1277
69,E.ON SE,effectOfForexChangesOnCash,2020-12-31,-74000000.0,1278
70,E.ON SE,netChangeInCash,2020-12-31,765000000,1279
71,E.ON SE,cashAtEndOfPeriod,2020-12-31,2667000000,1280
72,E.ON SE,cashAtBeginningOfPeriod,2020-12-31,1902000000,1281
73,E.ON SE,operatingCashFlow,2020-12-31,5313000000,1282
74,E.ON SE,capitalExpenditure,2020-12-31,-4362000000,1283
75,E.ON SE,freeCashFlow,2020-12-31,951000000,1284
76,E.ON SE,link,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1285
77,E.ON SE,finalLink,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1286
78,E.ON SE,calendarYear,2019-12-31,2019,1287
79,E.ON SE,period,2019-12-31,FY,1288
80,E.ON SE,symbol,2019-12-31,EOAN.DE,1289
81,E.ON SE,reportedCurrency,2019-12-31,EUR,1290
82,E.ON SE,cik,2019-12-31,,1291
83,E.ON SE,fillingDate,2019-12-31,2019-12-31,1292
84,E.ON SE,acceptedDate,2019-12-31,2019-12-31,1293
85,E.ON SE,netIncome,2019-12-31,1566000000,1294
86,E.ON SE,depreciationAndAmortization,2019-12-31,2502000000,1295
87,E.ON SE,deferredIncomeTax,2019-12-31,0.0,1296
88,E.ON SE,stockBasedCompensation,2019-12-31,0.0,1297
89,E.ON SE,changeInWorkingCapital,2019-12-31,325000000,1298
90,E.ON SE,accountsReceivables,2019-12-31,0.0,1299
91,E.ON SE,inventory,2019-12-31,-1000000.0,1300
92,E.ON SE,accountsPayables,2019-12-31,0.0,1301
93,E.ON SE,otherWorkingCapital,2019-12-31,0.0,1302
94,E.ON SE,otherNonCashItems,2019-12-31,-1428000000,1303
95,E.ON SE,netCashProvidedByOperatingActivities,2019-12-31,2965000000,1304
96,E.ON SE,investmentsInPropertyPlantAndEquipment,2019-12-31,-3241000000.0,1305
97,E.ON SE,acquisitionsNet,2019-12-31,0.0,1306
98,E.ON SE,purchasesOfInvestments,2019-12-31,-4119000000.0,1307
99,E.ON SE,salesMaturitiesOfInvestments,2019-12-31,1867000000.0,1308
100,E.ON SE,otherInvestingActivites,2019-12-31,-327000000,1309
101,E.ON SE,netCashUsedForInvestingActivites,2019-12-31,-5820000000,1310
102,E.ON SE,debtRepayment,2019-12-31,-3377000000.0,1311
103,E.ON SE,commonStockIssued,2019-12-31,0.0,1312
104,E.ON SE,commonStockRepurchased,2019-12-31,0.0,1313
105,E.ON SE,dividendsPaid,2019-12-31,-932000000.0,1314
106,E.ON SE,otherFinancingActivites,2019-12-31,5101000000,1315
107,E.ON SE,netCashUsedProvidedByFinancingActivities,2019-12-31,792000000,1316
108,E.ON SE,effectOfForexChangesOnCash,2019-12-31,-11000000.0,1317
109,E.ON SE,netChangeInCash,2019-12-31,-2022000000,1318
110,E.ON SE,cashAtEndOfPeriod,2019-12-31,1902000000,1319
111,E.ON SE,cashAtBeginningOfPeriod,2019-12-31,3924000000,1320
112,E.ON SE,operatingCashFlow,2019-12-31,2965000000,1321
113,E.ON SE,capitalExpenditure,2019-12-31,-3241000000,1322
114,E.ON SE,freeCashFlow,2019-12-31,-276000000,1323
115,E.ON SE,link,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1324
116,E.ON SE,finalLink,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1325
117,E.ON SE,calendarYear,2018-12-31,2018,1326
118,E.ON SE,period,2018-12-31,FY,1327
119,E.ON SE,symbol,2018-12-31,EOAN.DE,1328
120,E.ON SE,reportedCurrency,2018-12-31,EUR,1329
121,E.ON SE,cik,2018-12-31,,1330
122,E.ON SE,fillingDate,2018-12-31,2018-12-31,1331
123,E.ON SE,acceptedDate,2018-12-31,2018-12-31,1332
124,E.ON SE,netIncome,2018-12-31,3223000000,1333
125,E.ON SE,depreciationAndAmortization,2018-12-31,1575000000,1334
126,E.ON SE,deferredIncomeTax,2018-12-31,0.0,1335
127,E.ON SE,stockBasedCompensation,2018-12-31,0.0,1336
128,E.ON SE,changeInWorkingCapital,2018-12-31,-1649000000,1337
129,E.ON SE,accountsReceivables,2018-12-31,0.0,1338
130,E.ON SE,inventory,2018-12-31,63000000.0,1339
131,E.ON SE,accountsPayables,2018-12-31,0.0,1340
132,E.ON SE,otherWorkingCapital,2018-12-31,0.0,1341
133,E.ON SE,otherNonCashItems,2018-12-31,-296000000,1342
134,E.ON SE,netCashProvidedByOperatingActivities,2018-12-31,2853000000,1343
135,E.ON SE,investmentsInPropertyPlantAndEquipment,2018-12-31,-2280000000.0,1344
136,E.ON SE,acquisitionsNet,2018-12-31,0.0,1345
137,E.ON SE,purchasesOfInvestments,2018-12-31,-3740000000.0,1346
138,E.ON SE,salesMaturitiesOfInvestments,2018-12-31,6818000000.0,1347
139,E.ON SE,otherInvestingActivites,2018-12-31,213000000,1348
140,E.ON SE,netCashUsedForInvestingActivites,2018-12-31,1011000000,1349
141,E.ON SE,debtRepayment,2018-12-31,-3674000000.0,1350
142,E.ON SE,commonStockIssued,2018-12-31,0.0,1351
143,E.ON SE,commonStockRepurchased,2018-12-31,0.0,1352
144,E.ON SE,dividendsPaid,2018-12-31,-650000000.0,1353
145,E.ON SE,otherFinancingActivites,2018-12-31,1687000000,1354
146,E.ON SE,netCashUsedProvidedByFinancingActivities,2018-12-31,-2637000000,1355
147,E.ON SE,effectOfForexChangesOnCash,2018-12-31,0.0,1356
148,E.ON SE,netChangeInCash,2018-12-31,1161000000,1357
149,E.ON SE,cashAtEndOfPeriod,2018-12-31,3924000000,1358
150,E.ON SE,cashAtBeginningOfPeriod,2018-12-31,2763000000,1359
151,E.ON SE,operatingCashFlow,2018-12-31,2853000000,1360
152,E.ON SE,capitalExpenditure,2018-12-31,-2280000000,1361
153,E.ON SE,freeCashFlow,2018-12-31,573000000,1362
154,E.ON SE,link,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1363
155,E.ON SE,finalLink,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1364
156,E.ON SE,calendarYear,2017-12-31,2017,1365
157,E.ON SE,period,2017-12-31,FY,1366
158,E.ON SE,symbol,2017-12-31,EOAN.DE,1367
159,E.ON SE,reportedCurrency,2017-12-31,EUR,1368
160,E.ON SE,cik,2017-12-31,,1369
161,E.ON SE,fillingDate,2017-12-31,2017-12-31,1370
162,E.ON SE,acceptedDate,2017-12-31,2017-12-31,1371
163,E.ON SE,netIncome,2017-12-31,3925000000,1372
164,E.ON SE,depreciationAndAmortization,2017-12-31,2769000000,1373
165,E.ON SE,deferredIncomeTax,2017-12-31,0.0,1374
166,E.ON SE,stockBasedCompensation,2017-12-31,0.0,1375
167,E.ON SE,changeInWorkingCapital,2017-12-31,994000000,1376
168,E.ON SE,accountsReceivables,2017-12-31,0.0,1377
169,E.ON SE,inventory,2017-12-31,-46000000.0,1378
170,E.ON SE,accountsPayables,2017-12-31,0.0,1379
171,E.ON SE,otherWorkingCapital,2017-12-31,0.0,1380
172,E.ON SE,otherNonCashItems,2017-12-31,-10640000000,1381
173,E.ON SE,netCashProvidedByOperatingActivities,2017-12-31,-2952000000,1382
174,E.ON SE,investmentsInPropertyPlantAndEquipment,2017-12-31,-3076000000.0,1383
175,E.ON SE,acquisitionsNet,2017-12-31,0.0,1384
176,E.ON SE,purchasesOfInvestments,2017-12-31,-3527000000.0,1385
177,E.ON SE,salesMaturitiesOfInvestments,2017-12-31,7002000000.0,1386
178,E.ON SE,otherInvestingActivites,2017-12-31,-790000000,1387
179,E.ON SE,netCashUsedForInvestingActivites,2017-12-31,-391000000,1388
180,E.ON SE,debtRepayment,2017-12-31,-4758000000.0,1389
181,E.ON SE,commonStockIssued,2017-12-31,0.0,1390
182,E.ON SE,commonStockRepurchased,2017-12-31,0.0,1391
183,E.ON SE,dividendsPaid,2017-12-31,-345000000.0,1392
184,E.ON SE,otherFinancingActivites,2017-12-31,5643000000,1393
185,E.ON SE,netCashUsedProvidedByFinancingActivities,2017-12-31,540000000,1394
186,E.ON SE,effectOfForexChangesOnCash,2017-12-31,-8000000.0,1395
187,E.ON SE,netChangeInCash,2017-12-31,-2811000000,1396
188,E.ON SE,cashAtEndOfPeriod,2017-12-31,2763000000,1397
189,E.ON SE,cashAtBeginningOfPeriod,2017-12-31,5574000000,1398
190,E.ON SE,operatingCashFlow,2017-12-31,-2952000000,1399
191,E.ON SE,capitalExpenditure,2017-12-31,-3076000000,1400
192,E.ON SE,freeCashFlow,2017-12-31,-6028000000,1401
193,E.ON SE,link,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1402
194,E.ON SE,finalLink,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1403
195,E.ON SE,calendarYear,2016-12-31,2016,1404
196,E.ON SE,period,2016-12-31,FY,1405
197,E.ON SE,symbol,2016-12-31,EOAN.DE,1406
198,E.ON SE,reportedCurrency,2016-12-31,EUR,1407
199,E.ON SE,cik,2016-12-31,,1408
200,E.ON SE,fillingDate,2016-12-31,2016-12-31,1409
201,E.ON SE,acceptedDate,2016-12-31,2016-12-31,1410
202,E.ON SE,netIncome,2016-12-31,-8450000000,1411
203,E.ON SE,depreciationAndAmortization,2016-12-31,3823000000,1412
204,E.ON SE,deferredIncomeTax,2016-12-31,0.0,1413
205,E.ON SE,stockBasedCompensation,2016-12-31,0.0,1414
206,E.ON SE,changeInWorkingCapital,2016-12-31,1782000000,1415
207,E.ON SE,accountsReceivables,2016-12-31,0.0,1416
208,E.ON SE,inventory,2016-12-31,63000000.0,1417
209,E.ON SE,accountsPayables,2016-12-31,0.0,1418
210,E.ON SE,otherWorkingCapital,2016-12-31,0.0,1419
211,E.ON SE,otherNonCashItems,2016-12-31,8138000000,1420
212,E.ON SE,netCashProvidedByOperatingActivities,2016-12-31,5293000000,1421
213,E.ON SE,investmentsInPropertyPlantAndEquipment,2016-12-31,-3035000000.0,1422
214,E.ON SE,acquisitionsNet,2016-12-31,0.0,1423
215,E.ON SE,purchasesOfInvestments,2016-12-31,-3406000000.0,1424
216,E.ON SE,salesMaturitiesOfInvestments,2016-12-31,2943000000.0,1425
217,E.ON SE,otherInvestingActivites,2016-12-31,-868000000,1426
218,E.ON SE,netCashUsedForInvestingActivites,2016-12-31,-4366000000,1427
219,E.ON SE,debtRepayment,2016-12-31,-2029000000.0,1428
220,E.ON SE,commonStockIssued,2016-12-31,0.0,1429
221,E.ON SE,commonStockRepurchased,2016-12-31,0.0,1430
222,E.ON SE,dividendsPaid,2016-12-31,-976000000.0,1431
223,E.ON SE,otherFinancingActivites,2016-12-31,2717000000,1432
224,E.ON SE,netCashUsedProvidedByFinancingActivities,2016-12-31,-288000000,1433
225,E.ON SE,effectOfForexChangesOnCash,2016-12-31,-87000000.0,1434
226,E.ON SE,netChangeInCash,2016-12-31,384000000,1435
227,E.ON SE,cashAtEndOfPeriod,2016-12-31,5574000000,1436
228,E.ON SE,cashAtBeginningOfPeriod,2016-12-31,5190000000,1437
229,E.ON SE,operatingCashFlow,2016-12-31,5293000000,1438
230,E.ON SE,capitalExpenditure,2016-12-31,-3035000000,1439
231,E.ON SE,freeCashFlow,2016-12-31,2258000000,1440
232,E.ON SE,link,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1441
233,E.ON SE,finalLink,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1442
234,E.ON SE,calendarYear,2015-12-31,2015,1443
235,E.ON SE,period,2015-12-31,FY,1444
236,E.ON SE,symbol,2015-12-31,EOAN.DE,1445
237,E.ON SE,reportedCurrency,2015-12-31,EUR,1446
238,E.ON SE,cik,2015-12-31,,1447
239,E.ON SE,fillingDate,2015-12-31,2015-12-31,1448
240,E.ON SE,acceptedDate,2015-12-31,2015-12-31,1449
241,E.ON SE,netIncome,2015-12-31,-6999000000,1450
242,E.ON SE,depreciationAndAmortization,2015-12-31,11894000000,1451
243,E.ON SE,deferredIncomeTax,2015-12-31,0.0,1452
244,E.ON SE,stockBasedCompensation,2015-12-31,0.0,1453
245,E.ON SE,changeInWorkingCapital,2015-12-31,1155000000,1454
246,E.ON SE,accountsReceivables,2015-12-31,0.0,1455
247,E.ON SE,inventory,2015-12-31,958000000.0,1456
248,E.ON SE,accountsPayables,2015-12-31,0.0,1457
249,E.ON SE,otherWorkingCapital,2015-12-31,0.0,1458
250,E.ON SE,otherNonCashItems,2015-12-31,129000000,1459
251,E.ON SE,netCashProvidedByOperatingActivities,2015-12-31,6179000000,1460
252,E.ON SE,investmentsInPropertyPlantAndEquipment,2015-12-31,-3852000000.0,1461
253,E.ON SE,acquisitionsNet,2015-12-31,3956000000.0,1462
254,E.ON SE,purchasesOfInvestments,2015-12-31,-5095000000.0,1463
255,E.ON SE,salesMaturitiesOfInvestments,2015-12-31,8278000000.0,1464
256,E.ON SE,otherInvestingActivites,2015-12-31,-3574000000,1465
257,E.ON SE,netCashUsedForInvestingActivites,2015-12-31,-287000000,1466
258,E.ON SE,debtRepayment,2015-12-31,-4816000000.0,1467
259,E.ON SE,commonStockIssued,2015-12-31,0.0,1468
260,E.ON SE,commonStockRepurchased,2015-12-31,0.0,1469
261,E.ON SE,dividendsPaid,2015-12-31,-706000000.0,1470
262,E.ON SE,otherFinancingActivites,2015-12-31,1664000000,1471
263,E.ON SE,netCashUsedProvidedByFinancingActivities,2015-12-31,-3858000000,1472
264,E.ON SE,effectOfForexChangesOnCash,2015-12-31,-60000000.0,1473
265,E.ON SE,netChangeInCash,2015-12-31,1974000000,1474
266,E.ON SE,cashAtEndOfPeriod,2015-12-31,5190000000,1475
267,E.ON SE,cashAtBeginningOfPeriod,2015-12-31,3216000000,1476
268,E.ON SE,operatingCashFlow,2015-12-31,6179000000,1477
269,E.ON SE,capitalExpenditure,2015-12-31,-3852000000,1478
270,E.ON SE,freeCashFlow,2015-12-31,2327000000,1479
271,E.ON SE,link,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1480
272,E.ON SE,finalLink,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1481
273,E.ON SE,calendarYear,2014-12-31,2014,1482
274,E.ON SE,period,2014-12-31,FY,1483
275,E.ON SE,symbol,2014-12-31,EOAN.DE,1484
276,E.ON SE,reportedCurrency,2014-12-31,EUR,1485
277,E.ON SE,cik,2014-12-31,,1486
278,E.ON SE,fillingDate,2014-12-31,2014-12-31,1487
279,E.ON SE,acceptedDate,2014-12-31,2014-12-31,1488
280,E.ON SE,netIncome,2014-12-31,-3160000000,1489
281,E.ON SE,depreciationAndAmortization,2014-12-31,8667000000,1490
282,E.ON SE,deferredIncomeTax,2014-12-31,0.0,1491
283,E.ON SE,stockBasedCompensation,2014-12-31,0.0,1492
284,E.ON SE,changeInWorkingCapital,2014-12-31,393000000,1493
285,E.ON SE,accountsReceivables,2014-12-31,0.0,1494
286,E.ON SE,inventory,2014-12-31,878000000.0,1495
287,E.ON SE,accountsPayables,2014-12-31,0.0,1496
288,E.ON SE,otherWorkingCapital,2014-12-31,0.0,1497
289,E.ON SE,otherNonCashItems,2014-12-31,578000000,1498
290,E.ON SE,netCashProvidedByOperatingActivities,2014-12-31,6478000000,1499
291,E.ON SE,investmentsInPropertyPlantAndEquipment,2014-12-31,-3994000000.0,1500
292,E.ON SE,acquisitionsNet,2014-12-31,1594000000.0,1501
293,E.ON SE,purchasesOfInvestments,2014-12-31,-5890000000.0,1502
294,E.ON SE,salesMaturitiesOfInvestments,2014-12-31,6739000000.0,1503
295,E.ON SE,otherInvestingActivites,2014-12-31,-1684000000,1504
296,E.ON SE,netCashUsedForInvestingActivites,2014-12-31,-3235000000,1505
297,E.ON SE,debtRepayment,2014-12-31,-5798000000.0,1506
298,E.ON SE,commonStockIssued,2014-12-31,0.0,1507
299,E.ON SE,commonStockRepurchased,2014-12-31,-28000000.0,1508
300,E.ON SE,dividendsPaid,2014-12-31,-840000000.0,1509
301,E.ON SE,otherFinancingActivites,2014-12-31,2055000000,1510
302,E.ON SE,netCashUsedProvidedByFinancingActivities,2014-12-31,-4611000000,1511
303,E.ON SE,effectOfForexChangesOnCash,2014-12-31,45000000.0,1512
304,E.ON SE,netChangeInCash,2014-12-31,-1323000000,1513
305,E.ON SE,cashAtEndOfPeriod,2014-12-31,3216000000,1514
306,E.ON SE,cashAtBeginningOfPeriod,2014-12-31,4539000000,1515
307,E.ON SE,operatingCashFlow,2014-12-31,6478000000,1516
308,E.ON SE,capitalExpenditure,2014-12-31,-3994000000,1517
309,E.ON SE,freeCashFlow,2014-12-31,2484000000,1518
310,E.ON SE,link,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1519
311,E.ON SE,finalLink,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1520
312,E.ON SE,calendarYear,2013-12-31,2013,1521
313,E.ON SE,period,2013-12-31,FY,1522
314,E.ON SE,symbol,2013-12-31,EOAN.DE,1523
315,E.ON SE,reportedCurrency,2013-12-31,EUR,1524
316,E.ON SE,cik,2013-12-31,,1525
317,E.ON SE,fillingDate,2013-12-31,2013-12-31,1526
318,E.ON SE,acceptedDate,2013-12-31,2013-12-31,1527
319,E.ON SE,netIncome,2013-12-31,2142000000,1528
320,E.ON SE,depreciationAndAmortization,2013-12-31,5273000000,1529
321,E.ON SE,deferredIncomeTax,2013-12-31,0.0,1530
322,E.ON SE,stockBasedCompensation,2013-12-31,0.0,1531
323,E.ON SE,changeInWorkingCapital,2013-12-31,-151000000,1532
324,E.ON SE,accountsReceivables,2013-12-31,0.0,1533
325,E.ON SE,inventory,2013-12-31,-208000000.0,1534
326,E.ON SE,accountsPayables,2013-12-31,0.0,1535
327,E.ON SE,otherWorkingCapital,2013-12-31,0.0,1536
328,E.ON SE,otherNonCashItems,2013-12-31,-889000000,1537
329,E.ON SE,netCashProvidedByOperatingActivities,2013-12-31,6375000000,1538
330,E.ON SE,investmentsInPropertyPlantAndEquipment,2013-12-31,-4574000000.0,1539
331,E.ON SE,acquisitionsNet,2013-12-31,3000000000.0,1540
332,E.ON SE,purchasesOfInvestments,2013-12-31,-8184000000.0,1541
333,E.ON SE,salesMaturitiesOfInvestments,2013-12-31,11254000000.0,1542
334,E.ON SE,otherInvestingActivites,2013-12-31,-2571000000,1543
335,E.ON SE,netCashUsedForInvestingActivites,2013-12-31,-1075000000,1544
336,E.ON SE,debtRepayment,2013-12-31,-3027000000.0,1545
337,E.ON SE,commonStockIssued,2013-12-31,0.0,1546
338,E.ON SE,commonStockRepurchased,2013-12-31,-7000000.0,1547
339,E.ON SE,dividendsPaid,2013-12-31,-2097000000.0,1548
340,E.ON SE,otherFinancingActivites,2013-12-31,1106000000,1549
341,E.ON SE,netCashUsedProvidedByFinancingActivities,2013-12-31,-4025000000,1550
342,E.ON SE,effectOfForexChangesOnCash,2013-12-31,-59000000.0,1551
343,E.ON SE,netChangeInCash,2013-12-31,1216000000,1552
344,E.ON SE,cashAtEndOfPeriod,2013-12-31,4039000000,1553
345,E.ON SE,cashAtBeginningOfPeriod,2013-12-31,2823000000,1554
346,E.ON SE,operatingCashFlow,2013-12-31,6375000000,1555
347,E.ON SE,capitalExpenditure,2013-12-31,-4574000000,1556
348,E.ON SE,freeCashFlow,2013-12-31,1801000000,1557
349,E.ON SE,link,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1558
350,E.ON SE,finalLink,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1559
351,E.ON SE,calendarYear,2012-12-31,2012,1560
352,E.ON SE,period,2012-12-31,FY,1561
353,E.ON SE,symbol,2012-12-31,EOAN.DE,1562
354,E.ON SE,reportedCurrency,2012-12-31,EUR,1563
355,E.ON SE,cik,2012-12-31,,1564
356,E.ON SE,fillingDate,2012-12-31,2012-12-31,1565
357,E.ON SE,acceptedDate,2012-12-31,2012-12-31,1566
358,E.ON SE,netIncome,2012-12-31,2217000000,1567
359,E.ON SE,depreciationAndAmortization,2012-12-31,5078000000,1568
360,E.ON SE,deferredIncomeTax,2012-12-31,0.0,1569
361,E.ON SE,stockBasedCompensation,2012-12-31,0.0,1570
362,E.ON SE,changeInWorkingCapital,2012-12-31,2037000000,1571
363,E.ON SE,accountsReceivables,2012-12-31,0.0,1572
364,E.ON SE,inventory,2012-12-31,-158000000.0,1573
365,E.ON SE,accountsPayables,2012-12-31,0.0,1574
366,E.ON SE,otherWorkingCapital,2012-12-31,0.0,1575
367,E.ON SE,otherNonCashItems,2012-12-31,-524000000,1576
368,E.ON SE,netCashProvidedByOperatingActivities,2012-12-31,8808000000,1577
369,E.ON SE,investmentsInPropertyPlantAndEquipment,2012-12-31,-6379000000.0,1578
370,E.ON SE,acquisitionsNet,2012-12-31,0.0,1579
371,E.ON SE,purchasesOfInvestments,2012-12-31,-6297000000.0,1580
372,E.ON SE,salesMaturitiesOfInvestments,2012-12-31,9547000000.0,1581
373,E.ON SE,otherInvestingActivites,2012-12-31,111000000,1582
374,E.ON SE,netCashUsedForInvestingActivites,2012-12-31,-3018000000,1583
375,E.ON SE,debtRepayment,2012-12-31,-5170000000.0,1584
376,E.ON SE,commonStockIssued,2012-12-31,0.0,1585
377,E.ON SE,commonStockRepurchased,2012-12-31,0.0,1586
378,E.ON SE,dividendsPaid,2012-12-31,-1905000000.0,1587
379,E.ON SE,otherFinancingActivites,2012-12-31,227000000,1588
380,E.ON SE,netCashUsedProvidedByFinancingActivities,2012-12-31,-6848000000,1589
381,E.ON SE,effectOfForexChangesOnCash,2012-12-31,26000000.0,1590
382,E.ON SE,netChangeInCash,2012-12-31,-1032000000,1591
383,E.ON SE,cashAtEndOfPeriod,2012-12-31,2823000000,1592
384,E.ON SE,cashAtBeginningOfPeriod,2012-12-31,3855000000,1593
385,E.ON SE,operatingCashFlow,2012-12-31,8808000000,1594
386,E.ON SE,capitalExpenditure,2012-12-31,-6379000000,1595
387,E.ON SE,freeCashFlow,2012-12-31,2429000000,1596
388,E.ON SE,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1597
389,E.ON SE,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1598
390,E.ON SE,calendarYear,2011-12-31,2011,1599
391,E.ON SE,period,2011-12-31,FY,1600
392,E.ON SE,symbol,2011-12-31,EOAN.DE,1601
393,E.ON SE,reportedCurrency,2011-12-31,EUR,1602
394,E.ON SE,cik,2011-12-31,,1603
395,E.ON SE,fillingDate,2011-12-31,2011-12-31,1604
396,E.ON SE,acceptedDate,2011-12-31,2011-12-31,1605
397,E.ON SE,netIncome,2011-12-31,-2219000000,1606
398,E.ON SE,depreciationAndAmortization,2011-12-31,7081000000,1607
399,E.ON SE,deferredIncomeTax,2011-12-31,0.0,1608
400,E.ON SE,stockBasedCompensation,2011-12-31,0.0,1609
401,E.ON SE,changeInWorkingCapital,2011-12-31,1599000000,1610
402,E.ON SE,accountsReceivables,2011-12-31,0.0,1611
403,E.ON SE,inventory,2011-12-31,-645000000.0,1612
404,E.ON SE,accountsPayables,2011-12-31,0.0,1613
405,E.ON SE,otherWorkingCapital,2011-12-31,0.0,1614
406,E.ON SE,otherNonCashItems,2011-12-31,149000000,1615
407,E.ON SE,netCashProvidedByOperatingActivities,2011-12-31,6610000000,1616
408,E.ON SE,investmentsInPropertyPlantAndEquipment,2011-12-31,0.0,1617
409,E.ON SE,acquisitionsNet,2011-12-31,5419000000.0,1618
410,E.ON SE,purchasesOfInvestments,2011-12-31,-8703000000.0,1619
411,E.ON SE,salesMaturitiesOfInvestments,2011-12-31,5845000000.0,1620
412,E.ON SE,otherInvestingActivites,2011-12-31,-5612000000,1621
413,E.ON SE,netCashUsedForInvestingActivites,2011-12-31,-3051000000,1622
414,E.ON SE,debtRepayment,2011-12-31,-6736000000.0,1623
415,E.ON SE,commonStockIssued,2011-12-31,0.0,1624
416,E.ON SE,commonStockRepurchased,2011-12-31,-11000000.0,1625
417,E.ON SE,dividendsPaid,2011-12-31,-2858000000.0,1626
418,E.ON SE,otherFinancingActivites,2011-12-31,3770000000,1627
419,E.ON SE,netCashUsedProvidedByFinancingActivities,2011-12-31,-5835000000,1628
420,E.ON SE,effectOfForexChangesOnCash,2011-12-31,-12000000.0,1629
421,E.ON SE,netChangeInCash,2011-12-31,-2288000000,1630
422,E.ON SE,cashAtEndOfPeriod,2011-12-31,3855000000,1631
423,E.ON SE,cashAtBeginningOfPeriod,2011-12-31,6143000000,1632
424,E.ON SE,operatingCashFlow,2011-12-31,6610000000,1633
425,E.ON SE,capitalExpenditure,2011-12-31,-6216000000,1634
426,E.ON SE,freeCashFlow,2011-12-31,394000000,1635
