,shortname,item,date,value,id
19,Infineon Technologies AG,taxAssets,2022-09-30,527000000.0,390
20,Infineon Technologies AG,otherNonCurrentAssets,2022-09-30,2595000000.0,391
21,Infineon Technologies AG,totalNonCurrentAssets,2022-09-30,17459000000.0,392
22,Infineon Technologies AG,otherAssets,2022-09-30,0,393
23,Infineon Technologies AG,totalAssets,2022-09-30,26912000000.0,394
24,Infineon Technologies AG,accountPayables,2022-09-30,2260000000.0,395
25,Infineon Technologies AG,shortTermDebt,2022-09-30,828000000.0,396
26,Infineon Technologies AG,taxPayables,2022-09-30,356000000,397
27,Infineon Technologies AG,deferredRevenue,2022-09-30,0,398
28,Infineon Technologies AG,otherCurrentLiabilities,2022-09-30,2144000000.0,399
29,Infineon Technologies AG,totalCurrentLiabilities,2022-09-30,5588000000.0,400
30,Infineon Technologies AG,longTermDebt,2022-09-30,5220000000.0,401
31,Infineon Technologies AG,deferredRevenueNonCurrent,2022-09-30,0,402
32,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2022-09-30,371000000.0,403
33,Infineon Technologies AG,otherNonCurrentLiabilities,2022-09-30,789000000.0,404
34,Infineon Technologies AG,totalNonCurrentLiabilities,2022-09-30,6380000000.0,405
35,Infineon Technologies AG,otherLiabilities,2022-09-30,0.0,406
36,Infineon Technologies AG,capitalLeaseObligations,2022-09-30,386000000,407
37,Infineon Technologies AG,totalLiabilities,2022-09-30,11968000000.0,408
38,Infineon Technologies AG,preferredStock,2022-09-30,0,409
39,Infineon Technologies AG,commonStock,2022-09-30,2612000000.0,410
40,Infineon Technologies AG,retainedEarnings,2022-09-30,3506000000.0,411
41,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2022-09-30,0.0,412
42,Infineon Technologies AG,othertotalStockholdersEquity,2022-09-30,8826000000.0,413
43,Infineon Technologies AG,totalStockholdersEquity,2022-09-30,14944000000.0,414
44,Infineon Technologies AG,totalEquity,2022-09-30,14944000000.0,415
45,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2022-09-30,26912000000.0,416
46,Infineon Technologies AG,minorityInterest,2022-09-30,0,417
47,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2022-09-30,26912000000.0,418
48,Infineon Technologies AG,totalInvestments,2022-09-30,100000000,419
49,Infineon Technologies AG,totalDebt,2022-09-30,6048000000.0,420
50,Infineon Technologies AG,netDebt,2022-09-30,4610000000.0,421
51,Infineon Technologies AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,422
52,Infineon Technologies AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,423
53,Infineon Technologies AG,calendarYear,2021-09-30,2021,424
54,Infineon Technologies AG,period,2021-09-30,FY,425
55,Infineon Technologies AG,symbol,2021-09-30,IFX.DE,426
56,Infineon Technologies AG,reportedCurrency,2021-09-30,EUR,427
57,Infineon Technologies AG,cik,2021-09-30,,428
58,Infineon Technologies AG,fillingDate,2021-09-30,2021-09-30,429
59,Infineon Technologies AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,430
60,Infineon Technologies AG,cashAndCashEquivalents,2021-09-30,1749000000.0,431
61,Infineon Technologies AG,shortTermInvestments,2021-09-30,2173000000.0,432
62,Infineon Technologies AG,cashAndShortTermInvestments,2021-09-30,3922000000.0,433
63,Infineon Technologies AG,netReceivables,2021-09-30,0,434
64,Infineon Technologies AG,inventory,2021-09-30,2181000000.0,435
65,Infineon Technologies AG,otherCurrentAssets,2021-09-30,2149000000.0,436
66,Infineon Technologies AG,totalCurrentAssets,2021-09-30,8252000000.0,437
67,Infineon Technologies AG,propertyPlantEquipmentNet,2021-09-30,4779000000.0,438
68,Infineon Technologies AG,goodwill,2021-09-30,5962000000,439
69,Infineon Technologies AG,intangibleAssets,2021-09-30,3349000000,440
70,Infineon Technologies AG,goodwillAndIntangibleAssets,2021-09-30,9311000000,441
71,Infineon Technologies AG,longTermInvestments,2021-09-30,-2102000000,442
72,Infineon Technologies AG,taxAssets,2021-09-30,695000000.0,443
73,Infineon Technologies AG,otherNonCurrentAssets,2021-09-30,2399000000.0,444
74,Infineon Technologies AG,totalNonCurrentAssets,2021-09-30,15082000000.0,445
75,Infineon Technologies AG,otherAssets,2021-09-30,0,446
76,Infineon Technologies AG,totalAssets,2021-09-30,23334000000.0,447
77,Infineon Technologies AG,accountPayables,2021-09-30,1569000000.0,448
78,Infineon Technologies AG,shortTermDebt,2021-09-30,896000000.0,449
79,Infineon Technologies AG,taxPayables,2021-09-30,288000000,450
80,Infineon Technologies AG,deferredRevenue,2021-09-30,0,451
81,Infineon Technologies AG,otherCurrentLiabilities,2021-09-30,1690000000.0,452
82,Infineon Technologies AG,totalCurrentLiabilities,2021-09-30,4443000000.0,453
83,Infineon Technologies AG,longTermDebt,2021-09-30,6017000000.0,454
84,Infineon Technologies AG,deferredRevenueNonCurrent,2021-09-30,0,455
85,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2021-09-30,324000000.0,456
86,Infineon Technologies AG,otherNonCurrentLiabilities,2021-09-30,1149000000.0,457
87,Infineon Technologies AG,totalNonCurrentLiabilities,2021-09-30,7490000000.0,458
88,Infineon Technologies AG,otherLiabilities,2021-09-30,0.0,459
89,Infineon Technologies AG,capitalLeaseObligations,2021-09-30,331000000,460
90,Infineon Technologies AG,totalLiabilities,2021-09-30,11933000000.0,461
91,Infineon Technologies AG,preferredStock,2021-09-30,0,462
92,Infineon Technologies AG,commonStock,2021-09-30,2612000000.0,463
93,Infineon Technologies AG,retainedEarnings,2021-09-30,1407000000.0,464
94,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2021-09-30,0.0,465
95,Infineon Technologies AG,othertotalStockholdersEquity,2021-09-30,7382000000.0,466
96,Infineon Technologies AG,totalStockholdersEquity,2021-09-30,11401000000.0,467
97,Infineon Technologies AG,totalEquity,2021-09-30,11401000000.0,468
98,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2021-09-30,23334000000.0,469
99,Infineon Technologies AG,minorityInterest,2021-09-30,0,470
100,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2021-09-30,23334000000.0,471
101,Infineon Technologies AG,totalInvestments,2021-09-30,71000000,472
102,Infineon Technologies AG,totalDebt,2021-09-30,6913000000.0,473
103,Infineon Technologies AG,netDebt,2021-09-30,5164000000.0,474
104,Infineon Technologies AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,475
105,Infineon Technologies AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,476
106,Infineon Technologies AG,calendarYear,2020-09-30,2020,477
107,Infineon Technologies AG,period,2020-09-30,FY,478
108,Infineon Technologies AG,symbol,2020-09-30,IFX.DE,479
109,Infineon Technologies AG,reportedCurrency,2020-09-30,EUR,480
110,Infineon Technologies AG,cik,2020-09-30,,481
111,Infineon Technologies AG,fillingDate,2020-09-30,2020-09-30,482
112,Infineon Technologies AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,483
113,Infineon Technologies AG,cashAndCashEquivalents,2020-09-30,1851000000.0,484
114,Infineon Technologies AG,shortTermInvestments,2020-09-30,1376000000.0,485
115,Infineon Technologies AG,cashAndShortTermInvestments,2020-09-30,3227000000.0,486
116,Infineon Technologies AG,netReceivables,2020-09-30,0,487
117,Infineon Technologies AG,inventory,2020-09-30,2052000000.0,488
118,Infineon Technologies AG,otherCurrentAssets,2020-09-30,1900000000.0,489
119,Infineon Technologies AG,totalCurrentAssets,2020-09-30,7179000000.0,490
120,Infineon Technologies AG,propertyPlantEquipmentNet,2020-09-30,4396000000.0,491
121,Infineon Technologies AG,goodwill,2020-09-30,5897000000,492
122,Infineon Technologies AG,intangibleAssets,2020-09-30,3621000000,493
123,Infineon Technologies AG,goodwillAndIntangibleAssets,2020-09-30,9518000000,494
124,Infineon Technologies AG,longTermInvestments,2020-09-30,-1289000000,495
125,Infineon Technologies AG,taxAssets,2020-09-30,627000000.0,496
126,Infineon Technologies AG,otherNonCurrentAssets,2020-09-30,1568000000.0,497
127,Infineon Technologies AG,totalNonCurrentAssets,2020-09-30,14820000000.0,498
128,Infineon Technologies AG,otherAssets,2020-09-30,0,499
129,Infineon Technologies AG,totalAssets,2020-09-30,21999000000.0,500
130,Infineon Technologies AG,accountPayables,2020-09-30,1160000000.0,501
131,Infineon Technologies AG,shortTermDebt,2020-09-30,388000000.0,502
132,Infineon Technologies AG,taxPayables,2020-09-30,340000000,503
133,Infineon Technologies AG,deferredRevenue,2020-09-30,0,504
134,Infineon Technologies AG,otherCurrentLiabilities,2020-09-30,1562000000.0,505
135,Infineon Technologies AG,totalCurrentLiabilities,2020-09-30,3450000000.0,506
136,Infineon Technologies AG,longTermDebt,2020-09-30,6763000000.0,507
137,Infineon Technologies AG,deferredRevenueNonCurrent,2020-09-30,0,508
138,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2020-09-30,293000000.0,509
139,Infineon Technologies AG,otherNonCurrentLiabilities,2020-09-30,1274000000.0,510
140,Infineon Technologies AG,totalNonCurrentLiabilities,2020-09-30,8330000000.0,511
141,Infineon Technologies AG,otherLiabilities,2020-09-30,0.0,512
142,Infineon Technologies AG,capitalLeaseObligations,2020-09-30,294000000,513
143,Infineon Technologies AG,totalLiabilities,2020-09-30,11780000000.0,514
144,Infineon Technologies AG,preferredStock,2020-09-30,0,515
145,Infineon Technologies AG,commonStock,2020-09-30,2612000000.0,516
146,Infineon Technologies AG,retainedEarnings,2020-09-30,435000000.0,517
147,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2020-09-30,0.0,518
148,Infineon Technologies AG,othertotalStockholdersEquity,2020-09-30,7172000000.0,519
149,Infineon Technologies AG,totalStockholdersEquity,2020-09-30,10219000000.0,520
150,Infineon Technologies AG,totalEquity,2020-09-30,10219000000.0,521
151,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2020-09-30,21999000000.0,522
152,Infineon Technologies AG,minorityInterest,2020-09-30,0,523
153,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2020-09-30,21999000000.0,524
154,Infineon Technologies AG,totalInvestments,2020-09-30,87000000,525
155,Infineon Technologies AG,totalDebt,2020-09-30,7151000000.0,526
156,Infineon Technologies AG,netDebt,2020-09-30,5300000000.0,527
157,Infineon Technologies AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,528
158,Infineon Technologies AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,529
159,Infineon Technologies AG,calendarYear,2019-09-30,2019,530
160,Infineon Technologies AG,period,2019-09-30,FY,531
161,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,532
162,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,533
163,Infineon Technologies AG,cik,2019-09-30,,534
164,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,535
165,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,536
166,Infineon Technologies AG,cashAndCashEquivalents,2019-09-30,1021000000.0,537
167,Infineon Technologies AG,shortTermInvestments,2019-09-30,2758000000.0,538
168,Infineon Technologies AG,cashAndShortTermInvestments,2019-09-30,3779000000.0,539
169,Infineon Technologies AG,netReceivables,2019-09-30,0,540
170,Infineon Technologies AG,inventory,2019-09-30,1701000000.0,541
171,Infineon Technologies AG,otherCurrentAssets,2019-09-30,1844000000.0,542
172,Infineon Technologies AG,totalCurrentAssets,2019-09-30,7324000000.0,543
173,Infineon Technologies AG,propertyPlantEquipmentNet,2019-09-30,3510000000.0,544
174,Infineon Technologies AG,goodwill,2019-09-30,909000000,545
175,Infineon Technologies AG,intangibleAssets,2019-09-30,896000000,546
176,Infineon Technologies AG,goodwillAndIntangibleAssets,2019-09-30,1805000000,547
177,Infineon Technologies AG,longTermInvestments,2019-09-30,-2729000000,548
178,Infineon Technologies AG,taxAssets,2019-09-30,599000000.0,549
179,Infineon Technologies AG,otherNonCurrentAssets,2019-09-30,2903000000.0,550
180,Infineon Technologies AG,totalNonCurrentAssets,2019-09-30,6088000000.0,551
181,Infineon Technologies AG,otherAssets,2019-09-30,0,552
182,Infineon Technologies AG,totalAssets,2019-09-30,13412000000.0,553
183,Infineon Technologies AG,accountPayables,2019-09-30,1089000000.0,554
184,Infineon Technologies AG,shortTermDebt,2019-09-30,22000000.0,555
185,Infineon Technologies AG,taxPayables,2019-09-30,144000000,556
186,Infineon Technologies AG,deferredRevenue,2019-09-30,0,557
187,Infineon Technologies AG,otherCurrentLiabilities,2019-09-30,789000000.0,558
188,Infineon Technologies AG,totalCurrentLiabilities,2019-09-30,2044000000.0,559
189,Infineon Technologies AG,longTermDebt,2019-09-30,1534000000.0,560
190,Infineon Technologies AG,deferredRevenueNonCurrent,2019-09-30,0,561
191,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2019-09-30,20000000.0,562
192,Infineon Technologies AG,otherNonCurrentLiabilities,2019-09-30,1181000000.0,563
193,Infineon Technologies AG,totalNonCurrentLiabilities,2019-09-30,2735000000.0,564
194,Infineon Technologies AG,otherLiabilities,2019-09-30,0.0,565
195,Infineon Technologies AG,capitalLeaseObligations,2019-09-30,0,566
196,Infineon Technologies AG,totalLiabilities,2019-09-30,4779000000.0,567
197,Infineon Technologies AG,preferredStock,2019-09-30,0,568
198,Infineon Technologies AG,commonStock,2019-09-30,2501000000.0,569
199,Infineon Technologies AG,retainedEarnings,2019-09-30,421000000.0,570
200,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2019-09-30,0.0,571
201,Infineon Technologies AG,othertotalStockholdersEquity,2019-09-30,5711000000.0,572
202,Infineon Technologies AG,totalStockholdersEquity,2019-09-30,8633000000.0,573
203,Infineon Technologies AG,totalEquity,2019-09-30,8633000000.0,574
204,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2019-09-30,13412000000.0,575
205,Infineon Technologies AG,minorityInterest,2019-09-30,0,576
206,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2019-09-30,13412000000.0,577
207,Infineon Technologies AG,totalInvestments,2019-09-30,29000000,578
208,Infineon Technologies AG,totalDebt,2019-09-30,1556000000.0,579
209,Infineon Technologies AG,netDebt,2019-09-30,535000000.0,580
210,Infineon Technologies AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,581
211,Infineon Technologies AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,582
212,Infineon Technologies AG,calendarYear,2018-09-30,2018,583
213,Infineon Technologies AG,period,2018-09-30,FY,584
214,Infineon Technologies AG,symbol,2018-09-30,IFX.DE,585
215,Infineon Technologies AG,reportedCurrency,2018-09-30,EUR,586
216,Infineon Technologies AG,cik,2018-09-30,,587
217,Infineon Technologies AG,fillingDate,2018-09-30,2018-09-30,588
218,Infineon Technologies AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,589
219,Infineon Technologies AG,cashAndCashEquivalents,2018-09-30,732000000.0,590
220,Infineon Technologies AG,shortTermInvestments,2018-09-30,1811000000.0,591
221,Infineon Technologies AG,cashAndShortTermInvestments,2018-09-30,2543000000.0,592
222,Infineon Technologies AG,netReceivables,2018-09-30,0,593
223,Infineon Technologies AG,inventory,2018-09-30,1480000000.0,594
224,Infineon Technologies AG,otherCurrentAssets,2018-09-30,1400000000.0,595
225,Infineon Technologies AG,totalCurrentAssets,2018-09-30,5423000000.0,596
226,Infineon Technologies AG,propertyPlantEquipmentNet,2018-09-30,3038000000.0,597
227,Infineon Technologies AG,goodwill,2018-09-30,764000000,598
228,Infineon Technologies AG,intangibleAssets,2018-09-30,832000000,599
229,Infineon Technologies AG,goodwillAndIntangibleAssets,2018-09-30,1596000000,600
230,Infineon Technologies AG,longTermInvestments,2018-09-30,-1774000000,601
231,Infineon Technologies AG,taxAssets,2018-09-30,648000000.0,602
232,Infineon Technologies AG,otherNonCurrentAssets,2018-09-30,1948000000.0,603
233,Infineon Technologies AG,totalNonCurrentAssets,2018-09-30,5456000000.0,604
234,Infineon Technologies AG,otherAssets,2018-09-30,0,605
235,Infineon Technologies AG,totalAssets,2018-09-30,10879000000.0,606
236,Infineon Technologies AG,accountPayables,2018-09-30,1181000000.0,607
237,Infineon Technologies AG,shortTermDebt,2018-09-30,25000000.0,608
238,Infineon Technologies AG,taxPayables,2018-09-30,117000000,609
239,Infineon Technologies AG,deferredRevenue,2018-09-30,0,610
240,Infineon Technologies AG,otherCurrentLiabilities,2018-09-30,859000000.0,611
241,Infineon Technologies AG,totalCurrentLiabilities,2018-09-30,2182000000.0,612
242,Infineon Technologies AG,longTermDebt,2018-09-30,1507000000.0,613
243,Infineon Technologies AG,deferredRevenueNonCurrent,2018-09-30,0,614
244,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2018-09-30,9000000.0,615
245,Infineon Technologies AG,otherNonCurrentLiabilities,2018-09-30,735000000.0,616
246,Infineon Technologies AG,totalNonCurrentLiabilities,2018-09-30,2251000000.0,617
247,Infineon Technologies AG,otherLiabilities,2018-09-30,0.0,618
248,Infineon Technologies AG,capitalLeaseObligations,2018-09-30,0,619
249,Infineon Technologies AG,totalLiabilities,2018-09-30,4433000000.0,620
250,Infineon Technologies AG,preferredStock,2018-09-30,0,621
251,Infineon Technologies AG,commonStock,2018-09-30,2274000000.0,622
252,Infineon Technologies AG,retainedEarnings,2018-09-30,-333000000.0,623
253,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2018-09-30,0.0,624
254,Infineon Technologies AG,othertotalStockholdersEquity,2018-09-30,4505000000.0,625
255,Infineon Technologies AG,totalStockholdersEquity,2018-09-30,6446000000.0,626
256,Infineon Technologies AG,totalEquity,2018-09-30,6446000000.0,627
257,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2018-09-30,10879000000.0,628
258,Infineon Technologies AG,minorityInterest,2018-09-30,0,629
259,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2018-09-30,10879000000.0,630
260,Infineon Technologies AG,totalInvestments,2018-09-30,37000000,631
261,Infineon Technologies AG,totalDebt,2018-09-30,1532000000.0,632
262,Infineon Technologies AG,netDebt,2018-09-30,800000000.0,633
263,Infineon Technologies AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,634
264,Infineon Technologies AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,635
265,Infineon Technologies AG,calendarYear,2017-09-30,2017,636
266,Infineon Technologies AG,period,2017-09-30,FY,637
267,Infineon Technologies AG,symbol,2017-09-30,IFX.DE,638
268,Infineon Technologies AG,reportedCurrency,2017-09-30,EUR,639
269,Infineon Technologies AG,cik,2017-09-30,,640
270,Infineon Technologies AG,fillingDate,2017-09-30,2017-09-30,641
271,Infineon Technologies AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,642
272,Infineon Technologies AG,cashAndCashEquivalents,2017-09-30,860000000.0,643
273,Infineon Technologies AG,shortTermInvestments,2017-09-30,1592000000.0,644
274,Infineon Technologies AG,cashAndShortTermInvestments,2017-09-30,2452000000.0,645
275,Infineon Technologies AG,netReceivables,2017-09-30,0,646
276,Infineon Technologies AG,inventory,2017-09-30,1240000000.0,647
277,Infineon Technologies AG,otherCurrentAssets,2017-09-30,1179000000.0,648
