,shortname,item,date,value,id
43,Infineon Technologies AG,acceptedDate,2021-09-30,2021-09-30,376
44,Infineon Technologies AG,revenue,2021-09-30,11060000000.0,377
45,Infineon Technologies AG,costOfRevenue,2021-09-30,6800000000.0,378
46,Infineon Technologies AG,grossProfit,2021-09-30,4260000000.0,379
47,Infineon Technologies AG,grossProfitRatio,2021-09-30,0.38517179023508136,380
48,Infineon Technologies AG,researchAndDevelopmentExpenses,2021-09-30,1448000000.0,381
49,Infineon Technologies AG,generalAndAdministrativeExpenses,2021-09-30,1354000000.0,382
50,Infineon Technologies AG,sellingAndMarketingExpenses,2021-09-30,0,383
51,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2021-09-30,1354000000.0,384
52,Infineon Technologies AG,otherExpenses,2021-09-30,-12000000.0,385
53,Infineon Technologies AG,operatingExpenses,2021-09-30,2790000000.0,386
54,Infineon Technologies AG,costAndExpenses,2021-09-30,9590000000.0,387
55,Infineon Technologies AG,interestIncome,2021-09-30,5000000,388
56,Infineon Technologies AG,interestExpense,2021-09-30,155000000,389
57,Infineon Technologies AG,depreciationAndAmortization,2021-09-30,1513000000.0,390
58,Infineon Technologies AG,ebitda,2021-09-30,2981000000.0,391
59,Infineon Technologies AG,ebitdaratio,2021-09-30,0.26952983725135626,392
60,Infineon Technologies AG,operatingIncome,2021-09-30,1470000000.0,393
61,Infineon Technologies AG,operatingIncomeRatio,2021-09-30,0.13291139240506328,394
62,Infineon Technologies AG,totalOtherIncomeExpensesNet,2021-09-30,-151000000.0,395
63,Infineon Technologies AG,incomeBeforeTax,2021-09-30,1319000000.0,396
64,Infineon Technologies AG,incomeBeforeTaxRatio,2021-09-30,0.11925858951175407,397
65,Infineon Technologies AG,incomeTaxExpense,2021-09-30,144000000.0,398
66,Infineon Technologies AG,netIncome,2021-09-30,1169000000.0,399
67,Infineon Technologies AG,netIncomeRatio,2021-09-30,0.10569620253164556,400
68,Infineon Technologies AG,eps,2021-09-30,0.9244760775009885,401
69,Infineon Technologies AG,epsdiluted,2021-09-30,0.9244760775009885,402
70,Infineon Technologies AG,weightedAverageShsOut,2021-09-30,1264500000,403
71,Infineon Technologies AG,weightedAverageShsOutDil,2021-09-30,1264500000,404
72,Infineon Technologies AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,405
73,Infineon Technologies AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,406
74,Infineon Technologies AG,calendarYear,2020-09-30,2020,407
75,Infineon Technologies AG,period,2020-09-30,FY,408
76,Infineon Technologies AG,symbol,2020-09-30,IFX.DE,409
77,Infineon Technologies AG,reportedCurrency,2020-09-30,EUR,410
78,Infineon Technologies AG,cik,2020-09-30,,411
79,Infineon Technologies AG,fillingDate,2020-09-30,2020-09-30,412
80,Infineon Technologies AG,acceptedDate,2020-09-30,2020-09-30,413
81,Infineon Technologies AG,revenue,2020-09-30,8567000000.0,414
82,Infineon Technologies AG,costOfRevenue,2020-09-30,5791000000.0,415
83,Infineon Technologies AG,grossProfit,2020-09-30,2776000000.0,416
84,Infineon Technologies AG,grossProfitRatio,2020-09-30,0.3240340842768764,417
85,Infineon Technologies AG,researchAndDevelopmentExpenses,2020-09-30,1113000000.0,418
86,Infineon Technologies AG,generalAndAdministrativeExpenses,2020-09-30,1042000000.0,419
87,Infineon Technologies AG,sellingAndMarketingExpenses,2020-09-30,0,420
88,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2020-09-30,1042000000.0,421
89,Infineon Technologies AG,otherExpenses,2020-09-30,40000000.0,422
90,Infineon Technologies AG,operatingExpenses,2020-09-30,2195000000.0,423
91,Infineon Technologies AG,costAndExpenses,2020-09-30,7986000000.0,424
92,Infineon Technologies AG,interestIncome,2020-09-30,29000000,425
93,Infineon Technologies AG,interestExpense,2020-09-30,130000000,426
94,Infineon Technologies AG,depreciationAndAmortization,2020-09-30,1260000000.0,427
95,Infineon Technologies AG,ebitda,2020-09-30,1810000000.0,428
96,Infineon Technologies AG,ebitdaratio,2020-09-30,0.2112758258433524,429
97,Infineon Technologies AG,operatingIncome,2020-09-30,581000000.0,430
98,Infineon Technologies AG,operatingIncomeRatio,2020-09-30,0.06781837282596008,431
99,Infineon Technologies AG,totalOtherIncomeExpensesNet,2020-09-30,-157000000.0,432
100,Infineon Technologies AG,incomeBeforeTax,2020-09-30,424000000.0,433
101,Infineon Technologies AG,incomeBeforeTaxRatio,2020-09-30,0.04949223765612233,434
102,Infineon Technologies AG,incomeTaxExpense,2020-09-30,52000000.0,435
103,Infineon Technologies AG,netIncome,2020-09-30,368000000.0,436
104,Infineon Technologies AG,netIncomeRatio,2020-09-30,0.042955527022294854,437
105,Infineon Technologies AG,eps,2020-09-30,0.26,438
106,Infineon Technologies AG,epsdiluted,2020-09-30,0.26,439
107,Infineon Technologies AG,weightedAverageShsOut,2020-09-30,1264500000,440
108,Infineon Technologies AG,weightedAverageShsOutDil,2020-09-30,1265500000,441
109,Infineon Technologies AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,442
110,Infineon Technologies AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,443
111,Infineon Technologies AG,calendarYear,2019-09-30,2019,444
112,Infineon Technologies AG,period,2019-09-30,FY,445
113,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,446
114,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,447
115,Infineon Technologies AG,cik,2019-09-30,,448
116,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,449
117,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-30,450
118,Infineon Technologies AG,revenue,2019-09-30,8029000000.0,451
119,Infineon Technologies AG,costOfRevenue,2019-09-30,5035000000.0,452
120,Infineon Technologies AG,grossProfit,2019-09-30,2994000000.0,453
121,Infineon Technologies AG,grossProfitRatio,2019-09-30,0.3728982438659858,454
122,Infineon Technologies AG,researchAndDevelopmentExpenses,2019-09-30,945000000.0,455
123,Infineon Technologies AG,generalAndAdministrativeExpenses,2019-09-30,865000000.0,456
124,Infineon Technologies AG,sellingAndMarketingExpenses,2019-09-30,0,457
125,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2019-09-30,865000000.0,458
126,Infineon Technologies AG,otherExpenses,2019-09-30,23000000.0,459
127,Infineon Technologies AG,operatingExpenses,2019-09-30,1833000000.0,460
128,Infineon Technologies AG,costAndExpenses,2019-09-30,6868000000.0,461
129,Infineon Technologies AG,interestIncome,2019-09-30,26000000,462
130,Infineon Technologies AG,interestExpense,2019-09-30,62000000,463
131,Infineon Technologies AG,depreciationAndAmortization,2019-09-30,945000000.0,464
132,Infineon Technologies AG,ebitda,2019-09-30,2071000000.0,465
133,Infineon Technologies AG,ebitdaratio,2019-09-30,0.25793996761738697,466
134,Infineon Technologies AG,operatingIncome,2019-09-30,1161000000.0,467
135,Infineon Technologies AG,operatingIncomeRatio,2019-09-30,0.14460082202017685,468
136,Infineon Technologies AG,totalOtherIncomeExpensesNet,2019-09-30,-78000000.0,469
137,Infineon Technologies AG,incomeBeforeTax,2019-09-30,1083000000.0,470
138,Infineon Technologies AG,incomeBeforeTaxRatio,2019-09-30,0.13488603811184458,471
139,Infineon Technologies AG,incomeTaxExpense,2019-09-30,194000000.0,472
140,Infineon Technologies AG,netIncome,2019-09-30,870000000.0,473
141,Infineon Technologies AG,netIncomeRatio,2019-09-30,0.10835720513139868,474
142,Infineon Technologies AG,eps,2019-09-30,0.75,475
143,Infineon Technologies AG,epsdiluted,2019-09-30,0.75,476
144,Infineon Technologies AG,weightedAverageShsOut,2019-09-30,1163400000,477
145,Infineon Technologies AG,weightedAverageShsOutDil,2019-09-30,1164800000,478
146,Infineon Technologies AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,479
147,Infineon Technologies AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,480
148,Infineon Technologies AG,calendarYear,2018-09-30,2018,481
149,Infineon Technologies AG,period,2018-09-30,FY,482
150,Infineon Technologies AG,symbol,2018-09-30,IFX.DE,483
151,Infineon Technologies AG,reportedCurrency,2018-09-30,EUR,484
152,Infineon Technologies AG,cik,2018-09-30,,485
153,Infineon Technologies AG,fillingDate,2018-09-30,2018-09-30,486
154,Infineon Technologies AG,acceptedDate,2018-09-30,2018-09-30,487
155,Infineon Technologies AG,revenue,2018-09-30,7599000000.0,488
156,Infineon Technologies AG,costOfRevenue,2018-09-30,4714000000.0,489
157,Infineon Technologies AG,grossProfit,2018-09-30,2885000000.0,490
158,Infineon Technologies AG,grossProfitRatio,2018-09-30,0.3796552177918147,491
159,Infineon Technologies AG,researchAndDevelopmentExpenses,2018-09-30,836000000.0,492
160,Infineon Technologies AG,generalAndAdministrativeExpenses,2018-09-30,0.0,493
161,Infineon Technologies AG,sellingAndMarketingExpenses,2018-09-30,850000000,494
162,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2018-09-30,850000000.0,495
163,Infineon Technologies AG,otherExpenses,2018-09-30,-270000000.0,496
164,Infineon Technologies AG,operatingExpenses,2018-09-30,1416000000.0,497
165,Infineon Technologies AG,costAndExpenses,2018-09-30,6130000000.0,498
166,Infineon Technologies AG,interestIncome,2018-09-30,15000000,499
167,Infineon Technologies AG,interestExpense,2018-09-30,68000000,500
168,Infineon Technologies AG,depreciationAndAmortization,2018-09-30,861000000.0,501
169,Infineon Technologies AG,ebitda,2018-09-30,2197000000.0,502
170,Infineon Technologies AG,ebitdaratio,2018-09-30,0.2891169890775102,503
171,Infineon Technologies AG,operatingIncome,2018-09-30,1469000000.0,504
172,Infineon Technologies AG,operatingIncomeRatio,2018-09-30,0.19331490985656008,505
173,Infineon Technologies AG,totalOtherIncomeExpensesNet,2018-09-30,-58000000.0,506
174,Infineon Technologies AG,incomeBeforeTax,2018-09-30,1411000000.0,507
175,Infineon Technologies AG,incomeBeforeTaxRatio,2018-09-30,0.18568232662192394,508
176,Infineon Technologies AG,incomeTaxExpense,2018-09-30,193000000.0,509
177,Infineon Technologies AG,netIncome,2018-09-30,1075000000.0,510
178,Infineon Technologies AG,netIncomeRatio,2018-09-30,0.1414659823661008,511
179,Infineon Technologies AG,eps,2018-09-30,0.95,512
180,Infineon Technologies AG,epsdiluted,2018-09-30,0.95,513
181,Infineon Technologies AG,weightedAverageShsOut,2018-09-30,1130500000,514
182,Infineon Technologies AG,weightedAverageShsOutDil,2018-09-30,1134100000,515
183,Infineon Technologies AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,516
184,Infineon Technologies AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,517
185,Infineon Technologies AG,calendarYear,2017-09-30,2017,518
186,Infineon Technologies AG,period,2017-09-30,FY,519
187,Infineon Technologies AG,symbol,2017-09-30,IFX.DE,520
188,Infineon Technologies AG,reportedCurrency,2017-09-30,EUR,521
189,Infineon Technologies AG,cik,2017-09-30,,522
190,Infineon Technologies AG,fillingDate,2017-09-30,2017-09-30,523
191,Infineon Technologies AG,acceptedDate,2017-09-30,2017-09-30,524
192,Infineon Technologies AG,revenue,2017-09-30,7063000000.0,525
193,Infineon Technologies AG,costOfRevenue,2017-09-30,4442000000.0,526
194,Infineon Technologies AG,grossProfit,2017-09-30,2621000000.0,527
195,Infineon Technologies AG,grossProfitRatio,2017-09-30,0.37108877247628486,528
196,Infineon Technologies AG,researchAndDevelopmentExpenses,2017-09-30,776000000.0,529
197,Infineon Technologies AG,generalAndAdministrativeExpenses,2017-09-30,0.0,530
198,Infineon Technologies AG,sellingAndMarketingExpenses,2017-09-30,819000000,531
199,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2017-09-30,819000000.0,532
200,Infineon Technologies AG,otherExpenses,2017-09-30,43000000.0,533
201,Infineon Technologies AG,operatingExpenses,2017-09-30,1638000000.0,534
202,Infineon Technologies AG,costAndExpenses,2017-09-30,6080000000.0,535
203,Infineon Technologies AG,interestIncome,2017-09-30,10000000,536
204,Infineon Technologies AG,interestExpense,2017-09-30,63000000,537
205,Infineon Technologies AG,depreciationAndAmortization,2017-09-30,812000000.0,538
206,Infineon Technologies AG,ebitda,2017-09-30,1807000000.0,539
207,Infineon Technologies AG,ebitdaratio,2017-09-30,0.2558402944924253,540
208,Infineon Technologies AG,operatingIncome,2017-09-30,983000000.0,541
209,Infineon Technologies AG,operatingIncomeRatio,2017-09-30,0.1391759875407051,542
210,Infineon Technologies AG,totalOtherIncomeExpensesNet,2017-09-30,-50000000.0,543
211,Infineon Technologies AG,incomeBeforeTax,2017-09-30,933000000.0,544
212,Infineon Technologies AG,incomeBeforeTaxRatio,2017-09-30,0.13209684270140168,545
213,Infineon Technologies AG,incomeTaxExpense,2017-09-30,142000000.0,546
214,Infineon Technologies AG,netIncome,2017-09-30,790000000.0,547
215,Infineon Technologies AG,netIncomeRatio,2017-09-30,0.11185048846099391,548
216,Infineon Technologies AG,eps,2017-09-30,0.7,549
217,Infineon Technologies AG,epsdiluted,2017-09-30,0.7,550
218,Infineon Technologies AG,weightedAverageShsOut,2017-09-30,1128600000,551
219,Infineon Technologies AG,weightedAverageShsOutDil,2017-09-30,1133900000,552
220,Infineon Technologies AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,553
221,Infineon Technologies AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,554
222,Infineon Technologies AG,calendarYear,2016-09-30,2016,555
223,Infineon Technologies AG,period,2016-09-30,FY,556
224,Infineon Technologies AG,symbol,2016-09-30,IFX.DE,557
225,Infineon Technologies AG,reportedCurrency,2016-09-30,EUR,558
226,Infineon Technologies AG,cik,2016-09-30,,559
227,Infineon Technologies AG,fillingDate,2016-09-30,2016-09-30,560
228,Infineon Technologies AG,acceptedDate,2016-09-30,2016-09-30,561
229,Infineon Technologies AG,revenue,2016-09-30,6473000000.0,562
230,Infineon Technologies AG,costOfRevenue,2016-09-30,4143000000.0,563
231,Infineon Technologies AG,grossProfit,2016-09-30,2330000000.0,564
232,Infineon Technologies AG,grossProfitRatio,2016-09-30,0.35995674339564343,565
233,Infineon Technologies AG,researchAndDevelopmentExpenses,2016-09-30,770000000.0,566
234,Infineon Technologies AG,generalAndAdministrativeExpenses,2016-09-30,0.0,567
235,Infineon Technologies AG,sellingAndMarketingExpenses,2016-09-30,791000000,568
236,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2016-09-30,791000000.0,569
237,Infineon Technologies AG,otherExpenses,2016-09-30,6000000.0,570
238,Infineon Technologies AG,operatingExpenses,2016-09-30,1567000000.0,571
239,Infineon Technologies AG,costAndExpenses,2016-09-30,5710000000.0,572
240,Infineon Technologies AG,interestIncome,2016-09-30,6000000,573
241,Infineon Technologies AG,interestExpense,2016-09-30,67000000,574
242,Infineon Technologies AG,depreciationAndAmortization,2016-09-30,833000000.0,575
243,Infineon Technologies AG,ebitda,2016-09-30,1608000000.0,576
244,Infineon Technologies AG,ebitdaratio,2016-09-30,0.24841649930480458,577
245,Infineon Technologies AG,operatingIncome,2016-09-30,763000000.0,578
246,Infineon Technologies AG,operatingIncomeRatio,2016-09-30,0.11787424687162058,579
247,Infineon Technologies AG,totalOtherIncomeExpensesNet,2016-09-30,-58000000.0,580
248,Infineon Technologies AG,incomeBeforeTax,2016-09-30,705000000.0,581
249,Infineon Technologies AG,incomeBeforeTaxRatio,2016-09-30,0.108913950254905,582
250,Infineon Technologies AG,incomeTaxExpense,2016-09-30,-36000000.0,583
251,Infineon Technologies AG,netIncome,2016-09-30,744000000.0,584
252,Infineon Technologies AG,netIncomeRatio,2016-09-30,0.11493897729028271,585
253,Infineon Technologies AG,eps,2016-09-30,0.66,586
254,Infineon Technologies AG,epsdiluted,2016-09-30,0.66,587
255,Infineon Technologies AG,weightedAverageShsOut,2016-09-30,1125200000,588
256,Infineon Technologies AG,weightedAverageShsOutDil,2016-09-30,1129300000,589
257,Infineon Technologies AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,590
258,Infineon Technologies AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,591
259,Infineon Technologies AG,calendarYear,2015-09-30,2015,592
260,Infineon Technologies AG,period,2015-09-30,FY,593
261,Infineon Technologies AG,symbol,2015-09-30,IFX.DE,594
262,Infineon Technologies AG,reportedCurrency,2015-09-30,EUR,595
263,Infineon Technologies AG,cik,2015-09-30,,596
264,Infineon Technologies AG,fillingDate,2015-09-30,2015-09-30,597
265,Infineon Technologies AG,acceptedDate,2015-09-30,2015-09-30,598
266,Infineon Technologies AG,revenue,2015-09-30,5795000000.0,599
267,Infineon Technologies AG,costOfRevenue,2015-09-30,3715000000.0,600
268,Infineon Technologies AG,grossProfit,2015-09-30,2080000000.0,601
269,Infineon Technologies AG,grossProfitRatio,2015-09-30,0.35893011216566006,602
270,Infineon Technologies AG,researchAndDevelopmentExpenses,2015-09-30,717000000.0,603
271,Infineon Technologies AG,generalAndAdministrativeExpenses,2015-09-30,0.0,604
272,Infineon Technologies AG,sellingAndMarketingExpenses,2015-09-30,778000000,605
273,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2015-09-30,778000000.0,606
274,Infineon Technologies AG,otherExpenses,2015-09-30,3000000.0,607
275,Infineon Technologies AG,operatingExpenses,2015-09-30,1498000000.0,608
276,Infineon Technologies AG,costAndExpenses,2015-09-30,5213000000.0,609
277,Infineon Technologies AG,interestIncome,2015-09-30,6000000,610
278,Infineon Technologies AG,interestExpense,2015-09-30,48000000,611
279,Infineon Technologies AG,depreciationAndAmortization,2015-09-30,760000000.0,612
280,Infineon Technologies AG,ebitda,2015-09-30,1338000000.0,613
281,Infineon Technologies AG,ebitdaratio,2015-09-30,0.23088869715271787,614
282,Infineon Technologies AG,operatingIncome,2015-09-30,582000000.0,615
283,Infineon Technologies AG,operatingIncomeRatio,2015-09-30,0.1004314063848145,616
284,Infineon Technologies AG,totalOtherIncomeExpensesNet,2015-09-30,-62000000.0,617
285,Infineon Technologies AG,incomeBeforeTax,2015-09-30,520000000.0,618
286,Infineon Technologies AG,incomeBeforeTaxRatio,2015-09-30,0.08973252804141502,619
287,Infineon Technologies AG,incomeTaxExpense,2015-09-30,-102000000.0,620
288,Infineon Technologies AG,netIncome,2015-09-30,632000000.0,621
289,Infineon Technologies AG,netIncomeRatio,2015-09-30,0.1090595340811044,622
290,Infineon Technologies AG,eps,2015-09-30,0.56,623
291,Infineon Technologies AG,epsdiluted,2015-09-30,0.56,624
292,Infineon Technologies AG,weightedAverageShsOut,2015-09-30,1122600000,625
293,Infineon Technologies AG,weightedAverageShsOutDil,2015-09-30,1125300000,626
294,Infineon Technologies AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,627
295,Infineon Technologies AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,628
296,Infineon Technologies AG,calendarYear,2014-09-30,2014,629
297,Infineon Technologies AG,period,2014-09-30,FY,630
