,shortname,item,date,value,id
29,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2022-09-30,-1869000000.0,380
30,Infineon Technologies AG,effectOfForexChangesOnCash,2022-09-30,19000000.0,381
31,Infineon Technologies AG,netChangeInCash,2022-09-30,-311000000.0,382
32,Infineon Technologies AG,cashAtEndOfPeriod,2022-09-30,1438000000.0,383
33,Infineon Technologies AG,cashAtBeginningOfPeriod,2022-09-30,1749000000.0,384
34,Infineon Technologies AG,operatingCashFlow,2022-09-30,3980000000.0,385
35,Infineon Technologies AG,capitalExpenditure,2022-09-30,-2310000000.0,386
36,Infineon Technologies AG,freeCashFlow,2022-09-30,1670000000.0,387
37,Infineon Technologies AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,388
38,Infineon Technologies AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,389
39,Infineon Technologies AG,calendarYear,2021-09-30,2021,390
40,Infineon Technologies AG,period,2021-09-30,FY,391
41,Infineon Technologies AG,symbol,2021-09-30,IFX.DE,392
42,Infineon Technologies AG,reportedCurrency,2021-09-30,EUR,393
43,Infineon Technologies AG,cik,2021-09-30,,394
44,Infineon Technologies AG,fillingDate,2021-09-30,2021-09-30,395
45,Infineon Technologies AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,396
46,Infineon Technologies AG,netIncome,2021-09-30,1169000000.0,397
47,Infineon Technologies AG,depreciationAndAmortization,2021-09-30,1513000000.0,398
48,Infineon Technologies AG,deferredIncomeTax,2021-09-30,0,399
49,Infineon Technologies AG,stockBasedCompensation,2021-09-30,0,400
50,Infineon Technologies AG,changeInWorkingCapital,2021-09-30,390000000.0,401
51,Infineon Technologies AG,accountsReceivables,2021-09-30,0,402
52,Infineon Technologies AG,inventory,2021-09-30,-121000000.0,403
53,Infineon Technologies AG,accountsPayables,2021-09-30,0,404
54,Infineon Technologies AG,otherWorkingCapital,2021-09-30,0,405
55,Infineon Technologies AG,otherNonCashItems,2021-09-30,-7000000.0,406
56,Infineon Technologies AG,netCashProvidedByOperatingActivities,2021-09-30,3065000000.0,407
57,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2021-09-30,-1268000000.0,408
58,Infineon Technologies AG,acquisitionsNet,2021-09-30,-6000000,409
59,Infineon Technologies AG,purchasesOfInvestments,2021-09-30,-4275000000.0,410
60,Infineon Technologies AG,salesMaturitiesOfInvestments,2021-09-30,3480000000.0,411
61,Infineon Technologies AG,otherInvestingActivites,2021-09-30,-215000000.0,412
62,Infineon Technologies AG,netCashUsedForInvestingActivites,2021-09-30,-2284000000.0,413
63,Infineon Technologies AG,debtRepayment,2021-09-30,-1570000000,414
64,Infineon Technologies AG,commonStockIssued,2021-09-30,0.0,415
65,Infineon Technologies AG,commonStockRepurchased,2021-09-30,0,416
66,Infineon Technologies AG,dividendsPaid,2021-09-30,-286000000.0,417
67,Infineon Technologies AG,otherFinancingActivites,2021-09-30,971000000.0,418
68,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2021-09-30,-885000000.0,419
69,Infineon Technologies AG,effectOfForexChangesOnCash,2021-09-30,2000000.0,420
70,Infineon Technologies AG,netChangeInCash,2021-09-30,-102000000.0,421
71,Infineon Technologies AG,cashAtEndOfPeriod,2021-09-30,1749000000.0,422
72,Infineon Technologies AG,cashAtBeginningOfPeriod,2021-09-30,1851000000.0,423
73,Infineon Technologies AG,operatingCashFlow,2021-09-30,3065000000.0,424
74,Infineon Technologies AG,capitalExpenditure,2021-09-30,-1497000000.0,425
75,Infineon Technologies AG,freeCashFlow,2021-09-30,1568000000.0,426
76,Infineon Technologies AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,427
77,Infineon Technologies AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,428
78,Infineon Technologies AG,calendarYear,2020-09-30,2020,429
79,Infineon Technologies AG,period,2020-09-30,FY,430
80,Infineon Technologies AG,symbol,2020-09-30,IFX.DE,431
81,Infineon Technologies AG,reportedCurrency,2020-09-30,EUR,432
82,Infineon Technologies AG,cik,2020-09-30,,433
83,Infineon Technologies AG,fillingDate,2020-09-30,2020-09-30,434
84,Infineon Technologies AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,435
85,Infineon Technologies AG,netIncome,2020-09-30,368000000.0,436
86,Infineon Technologies AG,depreciationAndAmortization,2020-09-30,1260000000.0,437
87,Infineon Technologies AG,deferredIncomeTax,2020-09-30,0,438
88,Infineon Technologies AG,stockBasedCompensation,2020-09-30,0,439
89,Infineon Technologies AG,changeInWorkingCapital,2020-09-30,164000000.0,440
90,Infineon Technologies AG,accountsReceivables,2020-09-30,0,441
91,Infineon Technologies AG,inventory,2020-09-30,124000000.0,442
92,Infineon Technologies AG,accountsPayables,2020-09-30,0,443
93,Infineon Technologies AG,otherWorkingCapital,2020-09-30,0,444
94,Infineon Technologies AG,otherNonCashItems,2020-09-30,19000000.0,445
95,Infineon Technologies AG,netCashProvidedByOperatingActivities,2020-09-30,1811000000.0,446
96,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2020-09-30,-915000000.0,447
97,Infineon Technologies AG,acquisitionsNet,2020-09-30,-7478000000,448
98,Infineon Technologies AG,purchasesOfInvestments,2020-09-30,-6045000000.0,449
99,Infineon Technologies AG,salesMaturitiesOfInvestments,2020-09-30,7417000000.0,450
100,Infineon Technologies AG,otherInvestingActivites,2020-09-30,-151000000.0,451
101,Infineon Technologies AG,netCashUsedForInvestingActivites,2020-09-30,-7172000000.0,452
102,Infineon Technologies AG,debtRepayment,2020-09-30,-5372000000,453
103,Infineon Technologies AG,commonStockIssued,2020-09-30,1043000000.0,454
104,Infineon Technologies AG,commonStockRepurchased,2020-09-30,0,455
105,Infineon Technologies AG,dividendsPaid,2020-09-30,-336000000.0,456
106,Infineon Technologies AG,otherFinancingActivites,2020-09-30,10939000000.0,457
107,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2020-09-30,6274000000.0,458
108,Infineon Technologies AG,effectOfForexChangesOnCash,2020-09-30,-83000000.0,459
109,Infineon Technologies AG,netChangeInCash,2020-09-30,830000000.0,460
110,Infineon Technologies AG,cashAtEndOfPeriod,2020-09-30,1851000000.0,461
111,Infineon Technologies AG,cashAtBeginningOfPeriod,2020-09-30,1021000000.0,462
112,Infineon Technologies AG,operatingCashFlow,2020-09-30,1811000000.0,463
113,Infineon Technologies AG,capitalExpenditure,2020-09-30,-1099000000.0,464
114,Infineon Technologies AG,freeCashFlow,2020-09-30,712000000.0,465
115,Infineon Technologies AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,466
116,Infineon Technologies AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,467
117,Infineon Technologies AG,calendarYear,2019-09-30,2019,468
118,Infineon Technologies AG,period,2019-09-30,FY,469
119,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,470
120,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,471
121,Infineon Technologies AG,cik,2019-09-30,,472
122,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,473
123,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,474
124,Infineon Technologies AG,netIncome,2019-09-30,870000000.0,475
125,Infineon Technologies AG,depreciationAndAmortization,2019-09-30,945000000.0,476
126,Infineon Technologies AG,deferredIncomeTax,2019-09-30,0,477
127,Infineon Technologies AG,stockBasedCompensation,2019-09-30,0,478
128,Infineon Technologies AG,changeInWorkingCapital,2019-09-30,-306000000.0,479
129,Infineon Technologies AG,accountsReceivables,2019-09-30,0,480
130,Infineon Technologies AG,inventory,2019-09-30,-239000000.0,481
131,Infineon Technologies AG,accountsPayables,2019-09-30,0,482
132,Infineon Technologies AG,otherWorkingCapital,2019-09-30,0,483
133,Infineon Technologies AG,otherNonCashItems,2019-09-30,92000000.0,484
134,Infineon Technologies AG,netCashProvidedByOperatingActivities,2019-09-30,1601000000.0,485
135,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2019-09-30,-1295000000.0,486
136,Infineon Technologies AG,acquisitionsNet,2019-09-30,-128000000,487
137,Infineon Technologies AG,purchasesOfInvestments,2019-09-30,-3760000000.0,488
138,Infineon Technologies AG,salesMaturitiesOfInvestments,2019-09-30,2836000000.0,489
139,Infineon Technologies AG,otherInvestingActivites,2019-09-30,-141000000.0,490
140,Infineon Technologies AG,netCashUsedForInvestingActivites,2019-09-30,-2488000000.0,491
141,Infineon Technologies AG,debtRepayment,2019-09-30,-23000000,492
142,Infineon Technologies AG,commonStockIssued,2019-09-30,1530000000.0,493
143,Infineon Technologies AG,commonStockRepurchased,2019-09-30,0,494
144,Infineon Technologies AG,dividendsPaid,2019-09-30,-305000000.0,495
145,Infineon Technologies AG,otherFinancingActivites,2019-09-30,-35000000.0,496
146,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2019-09-30,1167000000.0,497
147,Infineon Technologies AG,effectOfForexChangesOnCash,2019-09-30,9000000.0,498
148,Infineon Technologies AG,netChangeInCash,2019-09-30,289000000.0,499
149,Infineon Technologies AG,cashAtEndOfPeriod,2019-09-30,1021000000.0,500
150,Infineon Technologies AG,cashAtBeginningOfPeriod,2019-09-30,732000000.0,501
151,Infineon Technologies AG,operatingCashFlow,2019-09-30,1601000000.0,502
152,Infineon Technologies AG,capitalExpenditure,2019-09-30,-1451000000.0,503
153,Infineon Technologies AG,freeCashFlow,2019-09-30,150000000.0,504
154,Infineon Technologies AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,505
155,Infineon Technologies AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,506
156,Infineon Technologies AG,calendarYear,2018-09-30,2018,507
157,Infineon Technologies AG,period,2018-09-30,FY,508
158,Infineon Technologies AG,symbol,2018-09-30,IFX.DE,509
159,Infineon Technologies AG,reportedCurrency,2018-09-30,EUR,510
160,Infineon Technologies AG,cik,2018-09-30,,511
161,Infineon Technologies AG,fillingDate,2018-09-30,2018-09-30,512
162,Infineon Technologies AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,513
163,Infineon Technologies AG,netIncome,2018-09-30,1075000000.0,514
164,Infineon Technologies AG,depreciationAndAmortization,2018-09-30,861000000.0,515
165,Infineon Technologies AG,deferredIncomeTax,2018-09-30,0,516
166,Infineon Technologies AG,stockBasedCompensation,2018-09-30,0,517
167,Infineon Technologies AG,changeInWorkingCapital,2018-09-30,-235000000.0,518
168,Infineon Technologies AG,accountsReceivables,2018-09-30,0,519
169,Infineon Technologies AG,inventory,2018-09-30,-251000000.0,520
170,Infineon Technologies AG,accountsPayables,2018-09-30,0,521
171,Infineon Technologies AG,otherWorkingCapital,2018-09-30,0,522
172,Infineon Technologies AG,otherNonCashItems,2018-09-30,-126000000.0,523
173,Infineon Technologies AG,netCashProvidedByOperatingActivities,2018-09-30,1575000000.0,524
174,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2018-09-30,-1090000000.0,525
175,Infineon Technologies AG,acquisitionsNet,2018-09-30,290000000,526
176,Infineon Technologies AG,purchasesOfInvestments,2018-09-30,-3277000000.0,527
177,Infineon Technologies AG,salesMaturitiesOfInvestments,2018-09-30,3067000000.0,528
178,Infineon Technologies AG,otherInvestingActivites,2018-09-30,-153000000.0,529
179,Infineon Technologies AG,netCashUsedForInvestingActivites,2018-09-30,-1163000000.0,530
180,Infineon Technologies AG,debtRepayment,2018-09-30,-321000000,531
181,Infineon Technologies AG,commonStockIssued,2018-09-30,6000000.0,532
182,Infineon Technologies AG,commonStockRepurchased,2018-09-30,0,533
183,Infineon Technologies AG,dividendsPaid,2018-09-30,-283000000.0,534
184,Infineon Technologies AG,otherFinancingActivites,2018-09-30,56000000.0,535
185,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2018-09-30,-542000000.0,536
186,Infineon Technologies AG,effectOfForexChangesOnCash,2018-09-30,2000000.0,537
187,Infineon Technologies AG,netChangeInCash,2018-09-30,-128000000.0,538
188,Infineon Technologies AG,cashAtEndOfPeriod,2018-09-30,732000000.0,539
189,Infineon Technologies AG,cashAtBeginningOfPeriod,2018-09-30,860000000.0,540
190,Infineon Technologies AG,operatingCashFlow,2018-09-30,1575000000.0,541
191,Infineon Technologies AG,capitalExpenditure,2018-09-30,-1254000000.0,542
192,Infineon Technologies AG,freeCashFlow,2018-09-30,321000000.0,543
193,Infineon Technologies AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,544
194,Infineon Technologies AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,545
195,Infineon Technologies AG,calendarYear,2017-09-30,2017,546
196,Infineon Technologies AG,period,2017-09-30,FY,547
197,Infineon Technologies AG,symbol,2017-09-30,IFX.DE,548
198,Infineon Technologies AG,reportedCurrency,2017-09-30,EUR,549
199,Infineon Technologies AG,cik,2017-09-30,,550
200,Infineon Technologies AG,fillingDate,2017-09-30,2017-09-30,551
201,Infineon Technologies AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,552
202,Infineon Technologies AG,netIncome,2017-09-30,790000000.0,553
203,Infineon Technologies AG,depreciationAndAmortization,2017-09-30,812000000.0,554
204,Infineon Technologies AG,deferredIncomeTax,2017-09-30,0,555
205,Infineon Technologies AG,stockBasedCompensation,2017-09-30,0,556
206,Infineon Technologies AG,changeInWorkingCapital,2017-09-30,81000000.0,557
207,Infineon Technologies AG,accountsReceivables,2017-09-30,0,558
208,Infineon Technologies AG,inventory,2017-09-30,-73000000.0,559
209,Infineon Technologies AG,accountsPayables,2017-09-30,0,560
210,Infineon Technologies AG,otherWorkingCapital,2017-09-30,0,561
211,Infineon Technologies AG,otherNonCashItems,2017-09-30,40000000.0,562
212,Infineon Technologies AG,netCashProvidedByOperatingActivities,2017-09-30,1723000000.0,563
213,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2017-09-30,-874000000.0,564
214,Infineon Technologies AG,acquisitionsNet,2017-09-30,-116000000,565
215,Infineon Technologies AG,purchasesOfInvestments,2017-09-30,-3300000000.0,566
216,Infineon Technologies AG,salesMaturitiesOfInvestments,2017-09-30,3303000000.0,567
217,Infineon Technologies AG,otherInvestingActivites,2017-09-30,-144000000.0,568
218,Infineon Technologies AG,netCashUsedForInvestingActivites,2017-09-30,-1131000000.0,569
219,Infineon Technologies AG,debtRepayment,2017-09-30,-119000000,570
220,Infineon Technologies AG,commonStockIssued,2017-09-30,26000000.0,571
221,Infineon Technologies AG,commonStockRepurchased,2017-09-30,0,572
222,Infineon Technologies AG,dividendsPaid,2017-09-30,-248000000.0,573
223,Infineon Technologies AG,otherFinancingActivites,2017-09-30,1000000.0,574
224,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2017-09-30,-340000000.0,575
225,Infineon Technologies AG,effectOfForexChangesOnCash,2017-09-30,-17000000.0,576
226,Infineon Technologies AG,netChangeInCash,2017-09-30,235000000.0,577
227,Infineon Technologies AG,cashAtEndOfPeriod,2017-09-30,860000000.0,578
228,Infineon Technologies AG,cashAtBeginningOfPeriod,2017-09-30,625000000.0,579
229,Infineon Technologies AG,operatingCashFlow,2017-09-30,1723000000.0,580
230,Infineon Technologies AG,capitalExpenditure,2017-09-30,-1022000000.0,581
231,Infineon Technologies AG,freeCashFlow,2017-09-30,701000000.0,582
232,Infineon Technologies AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,583
233,Infineon Technologies AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,584
234,Infineon Technologies AG,calendarYear,2016-09-30,2016,585
235,Infineon Technologies AG,period,2016-09-30,FY,586
236,Infineon Technologies AG,symbol,2016-09-30,IFX.DE,587
237,Infineon Technologies AG,reportedCurrency,2016-09-30,EUR,588
238,Infineon Technologies AG,cik,2016-09-30,,589
239,Infineon Technologies AG,fillingDate,2016-09-30,2016-09-30,590
240,Infineon Technologies AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,591
241,Infineon Technologies AG,netIncome,2016-09-30,744000000.0,592
242,Infineon Technologies AG,depreciationAndAmortization,2016-09-30,833000000.0,593
243,Infineon Technologies AG,deferredIncomeTax,2016-09-30,0,594
244,Infineon Technologies AG,stockBasedCompensation,2016-09-30,0,595
245,Infineon Technologies AG,changeInWorkingCapital,2016-09-30,-166000000.0,596
246,Infineon Technologies AG,accountsReceivables,2016-09-30,0,597
247,Infineon Technologies AG,inventory,2016-09-30,-66000000.0,598
248,Infineon Technologies AG,accountsPayables,2016-09-30,0,599
249,Infineon Technologies AG,otherWorkingCapital,2016-09-30,0,600
250,Infineon Technologies AG,otherNonCashItems,2016-09-30,-120000000.0,601
251,Infineon Technologies AG,netCashProvidedByOperatingActivities,2016-09-30,1291000000.0,602
252,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2016-09-30,-716000000.0,603
253,Infineon Technologies AG,acquisitionsNet,2016-09-30,-11000000,604
254,Infineon Technologies AG,purchasesOfInvestments,2016-09-30,-4130000000.0,605
255,Infineon Technologies AG,salesMaturitiesOfInvestments,2016-09-30,3855000000.0,606
256,Infineon Technologies AG,otherInvestingActivites,2016-09-30,-96000000.0,607
257,Infineon Technologies AG,netCashUsedForInvestingActivites,2016-09-30,-1098000000.0,608
258,Infineon Technologies AG,debtRepayment,2016-09-30,-846000000,609
259,Infineon Technologies AG,commonStockIssued,2016-09-30,26000000.0,610
260,Infineon Technologies AG,commonStockRepurchased,2016-09-30,0,611
261,Infineon Technologies AG,dividendsPaid,2016-09-30,-225000000.0,612
262,Infineon Technologies AG,otherFinancingActivites,2016-09-30,816000000.0,613
263,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2016-09-30,-229000000.0,614
264,Infineon Technologies AG,effectOfForexChangesOnCash,2016-09-30,-12000000.0,615
265,Infineon Technologies AG,netChangeInCash,2016-09-30,-48000000.0,616
266,Infineon Technologies AG,cashAtEndOfPeriod,2016-09-30,625000000.0,617
267,Infineon Technologies AG,cashAtBeginningOfPeriod,2016-09-30,673000000.0,618
268,Infineon Technologies AG,operatingCashFlow,2016-09-30,1291000000.0,619
269,Infineon Technologies AG,capitalExpenditure,2016-09-30,-826000000.0,620
270,Infineon Technologies AG,freeCashFlow,2016-09-30,465000000.0,621
271,Infineon Technologies AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,622
272,Infineon Technologies AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,623
273,Infineon Technologies AG,calendarYear,2015-09-30,2015,624
274,Infineon Technologies AG,period,2015-09-30,FY,625
275,Infineon Technologies AG,symbol,2015-09-30,IFX.DE,626
276,Infineon Technologies AG,reportedCurrency,2015-09-30,EUR,627
277,Infineon Technologies AG,cik,2015-09-30,,628
