,shortname,item,date,value,id
74,Infineon Technologies AG,calendarYear,2020-09-30,2020,370
75,Infineon Technologies AG,period,2020-09-30,FY,371
76,Infineon Technologies AG,symbol,2020-09-30,IFX.DE,372
77,Infineon Technologies AG,reportedCurrency,2020-09-30,EUR,373
78,Infineon Technologies AG,cik,2020-09-30,,374
79,Infineon Technologies AG,fillingDate,2020-09-30,2020-09-30,375
80,Infineon Technologies AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,376
81,Infineon Technologies AG,revenue,2020-09-30,8567000000.0,377
82,Infineon Technologies AG,costOfRevenue,2020-09-30,5791000000.0,378
83,Infineon Technologies AG,grossProfit,2020-09-30,2776000000.0,379
84,Infineon Technologies AG,grossProfitRatio,2020-09-30,0.3240340842768764,380
85,Infineon Technologies AG,researchAndDevelopmentExpenses,2020-09-30,1113000000.0,381
86,Infineon Technologies AG,generalAndAdministrativeExpenses,2020-09-30,1042000000.0,382
87,Infineon Technologies AG,sellingAndMarketingExpenses,2020-09-30,0,383
88,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2020-09-30,1042000000.0,384
89,Infineon Technologies AG,otherExpenses,2020-09-30,40000000.0,385
90,Infineon Technologies AG,operatingExpenses,2020-09-30,2195000000.0,386
91,Infineon Technologies AG,costAndExpenses,2020-09-30,7986000000.0,387
92,Infineon Technologies AG,interestIncome,2020-09-30,29000000,388
93,Infineon Technologies AG,interestExpense,2020-09-30,130000000,389
94,Infineon Technologies AG,depreciationAndAmortization,2020-09-30,1260000000.0,390
95,Infineon Technologies AG,ebitda,2020-09-30,1810000000.0,391
96,Infineon Technologies AG,ebitdaratio,2020-09-30,0.2112758258433524,392
97,Infineon Technologies AG,operatingIncome,2020-09-30,581000000.0,393
98,Infineon Technologies AG,operatingIncomeRatio,2020-09-30,0.06781837282596008,394
99,Infineon Technologies AG,totalOtherIncomeExpensesNet,2020-09-30,-157000000.0,395
100,Infineon Technologies AG,incomeBeforeTax,2020-09-30,424000000.0,396
101,Infineon Technologies AG,incomeBeforeTaxRatio,2020-09-30,0.04949223765612233,397
102,Infineon Technologies AG,incomeTaxExpense,2020-09-30,52000000.0,398
103,Infineon Technologies AG,netIncome,2020-09-30,368000000.0,399
104,Infineon Technologies AG,netIncomeRatio,2020-09-30,0.042955527022294854,400
105,Infineon Technologies AG,eps,2020-09-30,0.26,401
106,Infineon Technologies AG,epsdiluted,2020-09-30,0.26,402
107,Infineon Technologies AG,weightedAverageShsOut,2020-09-30,1264500000,403
108,Infineon Technologies AG,weightedAverageShsOutDil,2020-09-30,1265500000,404
109,Infineon Technologies AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,405
110,Infineon Technologies AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,406
111,Infineon Technologies AG,calendarYear,2019-09-30,2019,407
112,Infineon Technologies AG,period,2019-09-30,FY,408
113,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,409
114,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,410
115,Infineon Technologies AG,cik,2019-09-30,,411
116,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,412
117,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,413
118,Infineon Technologies AG,revenue,2019-09-30,8029000000.0,414
119,Infineon Technologies AG,costOfRevenue,2019-09-30,5035000000.0,415
120,Infineon Technologies AG,grossProfit,2019-09-30,2994000000.0,416
121,Infineon Technologies AG,grossProfitRatio,2019-09-30,0.3728982438659858,417
122,Infineon Technologies AG,researchAndDevelopmentExpenses,2019-09-30,945000000.0,418
123,Infineon Technologies AG,generalAndAdministrativeExpenses,2019-09-30,865000000.0,419
124,Infineon Technologies AG,sellingAndMarketingExpenses,2019-09-30,0,420
125,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2019-09-30,865000000.0,421
126,Infineon Technologies AG,otherExpenses,2019-09-30,23000000.0,422
127,Infineon Technologies AG,operatingExpenses,2019-09-30,1833000000.0,423
128,Infineon Technologies AG,costAndExpenses,2019-09-30,6868000000.0,424
129,Infineon Technologies AG,interestIncome,2019-09-30,26000000,425
130,Infineon Technologies AG,interestExpense,2019-09-30,62000000,426
131,Infineon Technologies AG,depreciationAndAmortization,2019-09-30,945000000.0,427
132,Infineon Technologies AG,ebitda,2019-09-30,2071000000.0,428
133,Infineon Technologies AG,ebitdaratio,2019-09-30,0.25793996761738697,429
134,Infineon Technologies AG,operatingIncome,2019-09-30,1161000000.0,430
135,Infineon Technologies AG,operatingIncomeRatio,2019-09-30,0.14460082202017685,431
136,Infineon Technologies AG,totalOtherIncomeExpensesNet,2019-09-30,-78000000.0,432
137,Infineon Technologies AG,incomeBeforeTax,2019-09-30,1083000000.0,433
138,Infineon Technologies AG,incomeBeforeTaxRatio,2019-09-30,0.13488603811184458,434
139,Infineon Technologies AG,incomeTaxExpense,2019-09-30,194000000.0,435
140,Infineon Technologies AG,netIncome,2019-09-30,870000000.0,436
141,Infineon Technologies AG,netIncomeRatio,2019-09-30,0.10835720513139868,437
142,Infineon Technologies AG,eps,2019-09-30,0.75,438
143,Infineon Technologies AG,epsdiluted,2019-09-30,0.75,439
144,Infineon Technologies AG,weightedAverageShsOut,2019-09-30,1163400000,440
145,Infineon Technologies AG,weightedAverageShsOutDil,2019-09-30,1164800000,441
146,Infineon Technologies AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,442
147,Infineon Technologies AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,443
148,Infineon Technologies AG,calendarYear,2018-09-30,2018,444
149,Infineon Technologies AG,period,2018-09-30,FY,445
150,Infineon Technologies AG,symbol,2018-09-30,IFX.DE,446
151,Infineon Technologies AG,reportedCurrency,2018-09-30,EUR,447
152,Infineon Technologies AG,cik,2018-09-30,,448
153,Infineon Technologies AG,fillingDate,2018-09-30,2018-09-30,449
154,Infineon Technologies AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,450
155,Infineon Technologies AG,revenue,2018-09-30,7599000000.0,451
156,Infineon Technologies AG,costOfRevenue,2018-09-30,4714000000.0,452
157,Infineon Technologies AG,grossProfit,2018-09-30,2885000000.0,453
158,Infineon Technologies AG,grossProfitRatio,2018-09-30,0.3796552177918147,454
159,Infineon Technologies AG,researchAndDevelopmentExpenses,2018-09-30,836000000.0,455
160,Infineon Technologies AG,generalAndAdministrativeExpenses,2018-09-30,0.0,456
161,Infineon Technologies AG,sellingAndMarketingExpenses,2018-09-30,850000000,457
162,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2018-09-30,850000000.0,458
163,Infineon Technologies AG,otherExpenses,2018-09-30,-270000000.0,459
164,Infineon Technologies AG,operatingExpenses,2018-09-30,1416000000.0,460
165,Infineon Technologies AG,costAndExpenses,2018-09-30,6130000000.0,461
166,Infineon Technologies AG,interestIncome,2018-09-30,15000000,462
167,Infineon Technologies AG,interestExpense,2018-09-30,68000000,463
168,Infineon Technologies AG,depreciationAndAmortization,2018-09-30,861000000.0,464
169,Infineon Technologies AG,ebitda,2018-09-30,2197000000.0,465
170,Infineon Technologies AG,ebitdaratio,2018-09-30,0.2891169890775102,466
171,Infineon Technologies AG,operatingIncome,2018-09-30,1469000000.0,467
172,Infineon Technologies AG,operatingIncomeRatio,2018-09-30,0.19331490985656008,468
173,Infineon Technologies AG,totalOtherIncomeExpensesNet,2018-09-30,-58000000.0,469
174,Infineon Technologies AG,incomeBeforeTax,2018-09-30,1411000000.0,470
175,Infineon Technologies AG,incomeBeforeTaxRatio,2018-09-30,0.18568232662192394,471
176,Infineon Technologies AG,incomeTaxExpense,2018-09-30,193000000.0,472
177,Infineon Technologies AG,netIncome,2018-09-30,1075000000.0,473
178,Infineon Technologies AG,netIncomeRatio,2018-09-30,0.1414659823661008,474
179,Infineon Technologies AG,eps,2018-09-30,0.95,475
180,Infineon Technologies AG,epsdiluted,2018-09-30,0.95,476
181,Infineon Technologies AG,weightedAverageShsOut,2018-09-30,1130500000,477
182,Infineon Technologies AG,weightedAverageShsOutDil,2018-09-30,1134100000,478
183,Infineon Technologies AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,479
184,Infineon Technologies AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,480
185,Infineon Technologies AG,calendarYear,2017-09-30,2017,481
186,Infineon Technologies AG,period,2017-09-30,FY,482
187,Infineon Technologies AG,symbol,2017-09-30,IFX.DE,483
188,Infineon Technologies AG,reportedCurrency,2017-09-30,EUR,484
189,Infineon Technologies AG,cik,2017-09-30,,485
190,Infineon Technologies AG,fillingDate,2017-09-30,2017-09-30,486
191,Infineon Technologies AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,487
192,Infineon Technologies AG,revenue,2017-09-30,7063000000.0,488
193,Infineon Technologies AG,costOfRevenue,2017-09-30,4442000000.0,489
194,Infineon Technologies AG,grossProfit,2017-09-30,2621000000.0,490
195,Infineon Technologies AG,grossProfitRatio,2017-09-30,0.37108877247628486,491
196,Infineon Technologies AG,researchAndDevelopmentExpenses,2017-09-30,776000000.0,492
197,Infineon Technologies AG,generalAndAdministrativeExpenses,2017-09-30,0.0,493
198,Infineon Technologies AG,sellingAndMarketingExpenses,2017-09-30,819000000,494
199,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2017-09-30,819000000.0,495
200,Infineon Technologies AG,otherExpenses,2017-09-30,43000000.0,496
201,Infineon Technologies AG,operatingExpenses,2017-09-30,1638000000.0,497
202,Infineon Technologies AG,costAndExpenses,2017-09-30,6080000000.0,498
203,Infineon Technologies AG,interestIncome,2017-09-30,10000000,499
204,Infineon Technologies AG,interestExpense,2017-09-30,63000000,500
205,Infineon Technologies AG,depreciationAndAmortization,2017-09-30,812000000.0,501
206,Infineon Technologies AG,ebitda,2017-09-30,1807000000.0,502
207,Infineon Technologies AG,ebitdaratio,2017-09-30,0.2558402944924253,503
208,Infineon Technologies AG,operatingIncome,2017-09-30,983000000.0,504
209,Infineon Technologies AG,operatingIncomeRatio,2017-09-30,0.1391759875407051,505
210,Infineon Technologies AG,totalOtherIncomeExpensesNet,2017-09-30,-50000000.0,506
211,Infineon Technologies AG,incomeBeforeTax,2017-09-30,933000000.0,507
212,Infineon Technologies AG,incomeBeforeTaxRatio,2017-09-30,0.13209684270140168,508
213,Infineon Technologies AG,incomeTaxExpense,2017-09-30,142000000.0,509
214,Infineon Technologies AG,netIncome,2017-09-30,790000000.0,510
215,Infineon Technologies AG,netIncomeRatio,2017-09-30,0.11185048846099391,511
216,Infineon Technologies AG,eps,2017-09-30,0.7,512
217,Infineon Technologies AG,epsdiluted,2017-09-30,0.7,513
218,Infineon Technologies AG,weightedAverageShsOut,2017-09-30,1128600000,514
219,Infineon Technologies AG,weightedAverageShsOutDil,2017-09-30,1133900000,515
220,Infineon Technologies AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,516
221,Infineon Technologies AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,517
222,Infineon Technologies AG,calendarYear,2016-09-30,2016,518
223,Infineon Technologies AG,period,2016-09-30,FY,519
224,Infineon Technologies AG,symbol,2016-09-30,IFX.DE,520
225,Infineon Technologies AG,reportedCurrency,2016-09-30,EUR,521
226,Infineon Technologies AG,cik,2016-09-30,,522
227,Infineon Technologies AG,fillingDate,2016-09-30,2016-09-30,523
228,Infineon Technologies AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,524
229,Infineon Technologies AG,revenue,2016-09-30,6473000000.0,525
230,Infineon Technologies AG,costOfRevenue,2016-09-30,4143000000.0,526
231,Infineon Technologies AG,grossProfit,2016-09-30,2330000000.0,527
232,Infineon Technologies AG,grossProfitRatio,2016-09-30,0.35995674339564343,528
233,Infineon Technologies AG,researchAndDevelopmentExpenses,2016-09-30,770000000.0,529
234,Infineon Technologies AG,generalAndAdministrativeExpenses,2016-09-30,0.0,530
235,Infineon Technologies AG,sellingAndMarketingExpenses,2016-09-30,791000000,531
236,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2016-09-30,791000000.0,532
237,Infineon Technologies AG,otherExpenses,2016-09-30,6000000.0,533
238,Infineon Technologies AG,operatingExpenses,2016-09-30,1567000000.0,534
239,Infineon Technologies AG,costAndExpenses,2016-09-30,5710000000.0,535
240,Infineon Technologies AG,interestIncome,2016-09-30,6000000,536
241,Infineon Technologies AG,interestExpense,2016-09-30,67000000,537
242,Infineon Technologies AG,depreciationAndAmortization,2016-09-30,833000000.0,538
243,Infineon Technologies AG,ebitda,2016-09-30,1608000000.0,539
244,Infineon Technologies AG,ebitdaratio,2016-09-30,0.24841649930480458,540
245,Infineon Technologies AG,operatingIncome,2016-09-30,763000000.0,541
246,Infineon Technologies AG,operatingIncomeRatio,2016-09-30,0.11787424687162058,542
247,Infineon Technologies AG,totalOtherIncomeExpensesNet,2016-09-30,-58000000.0,543
248,Infineon Technologies AG,incomeBeforeTax,2016-09-30,705000000.0,544
249,Infineon Technologies AG,incomeBeforeTaxRatio,2016-09-30,0.108913950254905,545
250,Infineon Technologies AG,incomeTaxExpense,2016-09-30,-36000000.0,546
251,Infineon Technologies AG,netIncome,2016-09-30,744000000.0,547
252,Infineon Technologies AG,netIncomeRatio,2016-09-30,0.11493897729028271,548
253,Infineon Technologies AG,eps,2016-09-30,0.66,549
254,Infineon Technologies AG,epsdiluted,2016-09-30,0.66,550
255,Infineon Technologies AG,weightedAverageShsOut,2016-09-30,1125200000,551
256,Infineon Technologies AG,weightedAverageShsOutDil,2016-09-30,1129300000,552
257,Infineon Technologies AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,553
258,Infineon Technologies AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,554
259,Infineon Technologies AG,calendarYear,2015-09-30,2015,555
260,Infineon Technologies AG,period,2015-09-30,FY,556
261,Infineon Technologies AG,symbol,2015-09-30,IFX.DE,557
262,Infineon Technologies AG,reportedCurrency,2015-09-30,EUR,558
263,Infineon Technologies AG,cik,2015-09-30,,559
264,Infineon Technologies AG,fillingDate,2015-09-30,2015-09-30,560
265,Infineon Technologies AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,561
266,Infineon Technologies AG,revenue,2015-09-30,5795000000.0,562
267,Infineon Technologies AG,costOfRevenue,2015-09-30,3715000000.0,563
268,Infineon Technologies AG,grossProfit,2015-09-30,2080000000.0,564
269,Infineon Technologies AG,grossProfitRatio,2015-09-30,0.35893011216566006,565
270,Infineon Technologies AG,researchAndDevelopmentExpenses,2015-09-30,717000000.0,566
271,Infineon Technologies AG,generalAndAdministrativeExpenses,2015-09-30,0.0,567
272,Infineon Technologies AG,sellingAndMarketingExpenses,2015-09-30,778000000,568
273,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2015-09-30,778000000.0,569
274,Infineon Technologies AG,otherExpenses,2015-09-30,3000000.0,570
275,Infineon Technologies AG,operatingExpenses,2015-09-30,1498000000.0,571
276,Infineon Technologies AG,costAndExpenses,2015-09-30,5213000000.0,572
277,Infineon Technologies AG,interestIncome,2015-09-30,6000000,573
278,Infineon Technologies AG,interestExpense,2015-09-30,48000000,574
279,Infineon Technologies AG,depreciationAndAmortization,2015-09-30,760000000.0,575
280,Infineon Technologies AG,ebitda,2015-09-30,1338000000.0,576
281,Infineon Technologies AG,ebitdaratio,2015-09-30,0.23088869715271787,577
282,Infineon Technologies AG,operatingIncome,2015-09-30,582000000.0,578
283,Infineon Technologies AG,operatingIncomeRatio,2015-09-30,0.1004314063848145,579
284,Infineon Technologies AG,totalOtherIncomeExpensesNet,2015-09-30,-62000000.0,580
285,Infineon Technologies AG,incomeBeforeTax,2015-09-30,520000000.0,581
286,Infineon Technologies AG,incomeBeforeTaxRatio,2015-09-30,0.08973252804141502,582
287,Infineon Technologies AG,incomeTaxExpense,2015-09-30,-102000000.0,583
288,Infineon Technologies AG,netIncome,2015-09-30,632000000.0,584
289,Infineon Technologies AG,netIncomeRatio,2015-09-30,0.1090595340811044,585
290,Infineon Technologies AG,eps,2015-09-30,0.56,586
291,Infineon Technologies AG,epsdiluted,2015-09-30,0.56,587
292,Infineon Technologies AG,weightedAverageShsOut,2015-09-30,1122600000,588
293,Infineon Technologies AG,weightedAverageShsOutDil,2015-09-30,1125300000,589
294,Infineon Technologies AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,590
295,Infineon Technologies AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,591
296,Infineon Technologies AG,calendarYear,2014-09-30,2014,592
297,Infineon Technologies AG,period,2014-09-30,FY,593
298,Infineon Technologies AG,symbol,2014-09-30,IFX.DE,594
299,Infineon Technologies AG,reportedCurrency,2014-09-30,EUR,595
300,Infineon Technologies AG,cik,2014-09-30,,596
301,Infineon Technologies AG,fillingDate,2014-09-30,2014-09-30,597
302,Infineon Technologies AG,acceptedDate,2014-09-30,2014-09-29 20:00:00,598
303,Infineon Technologies AG,revenue,2014-09-30,4320000000.0,599
304,Infineon Technologies AG,costOfRevenue,2014-09-30,2673000000.0,600
305,Infineon Technologies AG,grossProfit,2014-09-30,1647000000.0,601
306,Infineon Technologies AG,grossProfitRatio,2014-09-30,0.38125,602
307,Infineon Technologies AG,researchAndDevelopmentExpenses,2014-09-30,550000000.0,603
308,Infineon Technologies AG,generalAndAdministrativeExpenses,2014-09-30,0.0,604
309,Infineon Technologies AG,sellingAndMarketingExpenses,2014-09-30,496000000,605
310,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2014-09-30,496000000.0,606
311,Infineon Technologies AG,otherExpenses,2014-09-30,17000000.0,607
312,Infineon Technologies AG,operatingExpenses,2014-09-30,1063000000.0,608
313,Infineon Technologies AG,costAndExpenses,2014-09-30,3736000000.0,609
314,Infineon Technologies AG,interestIncome,2014-09-30,10000000,610
315,Infineon Technologies AG,interestExpense,2014-09-30,19000000,611
316,Infineon Technologies AG,depreciationAndAmortization,2014-09-30,514000000.0,612
317,Infineon Technologies AG,ebitda,2014-09-30,1099000000.0,613
318,Infineon Technologies AG,ebitdaratio,2014-09-30,0.25439814814814815,614
319,Infineon Technologies AG,operatingIncome,2014-09-30,584000000.0,615
320,Infineon Technologies AG,operatingIncomeRatio,2014-09-30,0.13518518518518519,616
321,Infineon Technologies AG,totalOtherIncomeExpensesNet,2014-09-30,-65000000.0,617
322,Infineon Technologies AG,incomeBeforeTax,2014-09-30,519000000.0,618
323,Infineon Technologies AG,incomeBeforeTaxRatio,2014-09-30,0.12013888888888889,619
324,Infineon Technologies AG,incomeTaxExpense,2014-09-30,31000000.0,620
325,Infineon Technologies AG,netIncome,2014-09-30,535000000.0,621
326,Infineon Technologies AG,netIncomeRatio,2014-09-30,0.12384259259259259,622
327,Infineon Technologies AG,eps,2014-09-30,0.48,623
